"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1255",2003,"Citadel","45.8%","41.6%","46.5%","44.6%","46.7%","47.6%"
"1256",2003,"Gard-Webb","45.8%","51.4%","44.2%","46.9%","45.1%","49.9%"
"1257",2003,"Ohio St","45.7%","46.5%","43.6%","49.0%","41.9%","53.6%"
"1258",2003,"Boise St","45.7%","49.4%","42.9%","45.1%","46.4%","46.5%"
"1259",2003,"Oregon St","45.7%","40.7%","30.3%","43.9%","47.3%","51.1%"
"1260",2003,"Houston","45.6%","49.3%","48.0%","48.3%","43.0%","51.4%"
"1261",2003,"Liberty","45.5%","42.1%","43.0%","46.8%","44.0%","44.9%"
"1262",2003,"Penn St","45.5%","45.8%","42.5%","49.4%","40.8%","46.2%"
"1263",2003,"Maryland ES","45.4%","56.1%","59.0%","47.0%","44.3%","44.8%"
"1264",2003,"UL Monroe","45.3%","48.0%","51.5%","42.5%","47.2%","47.8%"
"1265",2003,"Old Dominion","45.3%","44.3%","38.0%","47.6%","42.8%","46.0%"
"1266",2003,"SE Louisiana","45.3%","51.5%","57.0%","45.2%","45.3%","45.3%"
"1267",2003,"La Salle","45.2%","42.5%","36.5%","48.0%","42.7%","45.9%"
"1268",2003,"Alab A&M","45.2%","42.4%","45.4%","46.1%","44.3%","45.1%"
"1269",2003,"St Johns","45.2%","53.2%","51.6%","44.7%","45.8%","43.7%"
"1270",2003,"San Jose St","45.1%","46.1%","50.8%","46.9%","43.6%","46.0%"
"1271",2003,"Rhode Island","45.1%","46.6%","42.4%","44.9%","45.3%","43.1%"
"1272",2003,"VMI","45.0%","48.5%","42.6%","46.8%","43.9%","47.2%"
"1273",2003,"Buffalo","44.9%","46.2%","37.5%","46.7%","43.5%","47.6%"
"1274",2003,"Rutgers","44.8%","47.6%","38.9%","45.3%","44.1%","45.2%"
"1275",2003,"Arkansas","44.7%","39.3%","38.2%","47.7%","40.3%","50.1%"
"1276",2003,"S Mississippi","44.7%","41.2%","41.8%","46.9%","42.4%","44.5%"
"1277",2003,"Florida Intl","44.7%","50.7%","50.0%","44.0%","45.4%","46.4%"
"1278",2003,"Mt St Marys","44.5%","42.9%","42.2%","43.2%","45.6%","40.9%"
"1279",2003,"Youngs St","44.4%","41.9%","47.3%","46.0%","43.4%","43.6%"
"1280",2003,"NC A&T","44.4%","46.0%","41.0%","45.2%","43.9%","44.9%"
"1281",2003,"Fla Atlantic","44.3%","44.0%","50.8%","44.7%","44.1%","46.6%"
"1282",2003,"E Carolina","44.3%","44.0%","33.3%","42.4%","46.0%","44.9%"
"1283",2003,"Portland St","44.2%","44.9%","53.1%","46.4%","42.5%","55.3%"
"1284",2003,"Indiana St","44.0%","46.8%","41.5%","43.9%","44.0%","47.2%"
"1285",2003,"Stetson","43.9%","41.5%","51.5%","45.6%","42.5%","46.4%"
"1286",2003,"Nebraska","43.9%","39.3%","35.5%","45.0%","42.7%","47.3%"
"1287",2003,"TX-Pan Am","43.5%","43.8%","55.5%","50.1%","40.9%","52.5%"
"1288",2003,"Nicholls","43.5%","44.6%","37.3%","48.5%","40.6%","40.9%"
"1289",2003,"Columbia","42.8%","45.6%","46.2%","44.8%","41.6%","49.2%"
"1290",2003,"NW State","42.5%","42.8%","46.2%","43.0%","42.1%","46.7%"
"1291",2003,"Radford","42.4%","45.5%","43.2%","40.0%","43.9%","48.5%"
"1292",2003,"Savannah St","40.7%","38.9%","47.1%","41.3%","40.4%","40.3%"
"1293",2003,"Ark Pine Bl","39.8%","48.4%","50.0%","40.4%","39.4%","40.2%"
"1294",2004,"Air Force","58.3%","52.7%","48.7%","62.5%","54.6%","57.9%"
"1295",2004,"Gonzaga","57.3%","51.8%","56.4%","57.8%","56.7%","53.3%"
"1296",2004,"Utah St","56.7%","54.3%","49.0%","58.0%","55.2%","49.5%"
"1297",2004,"St Josephs","56.4%","45.2%","42.3%","56.7%","56.2%","51.6%"
"1298",2004,"Bham Southern","56.3%","59.8%","56.5%","58.9%","54.3%","52.0%"
"1299",2004,"Samford","55.9%","59.4%","53.8%","59.4%","54.1%","56.4%"
"1300",2004,"Michigan St","55.8%","57.3%","59.4%","53.5%","58.8%","50.2%"
"1301",2004,"Florida","55.6%","58.4%","56.6%","57.0%","54.0%","55.4%"
"1302",2004,"Oklahoma St","55.6%","56.5%","45.3%","56.6%","54.3%","48.8%"
"1303",2004,"Lafayette","55.3%","52.4%","44.2%","58.5%","53.0%","51.3%"
"1304",2004,"Murray St","55.1%","61.9%","52.8%","57.6%","52.7%","51.5%"
"1305",2004,"Oregon","54.4%","50.3%","42.4%","56.4%","52.3%","52.8%"
"1306",2004,"Princeton","54.3%","52.5%","54.8%","53.9%","54.7%","54.1%"
"1307",2004,"Chattanooga","54.3%","48.4%","38.8%","56.2%","53.1%","54.4%"
"1308",2004,"S Utah","54.2%","53.8%","48.1%","57.8%","51.6%","51.8%"
"1309",2004,"Belmont","54.2%","46.8%","56.0%","52.0%","56.3%","54.0%"
"1310",2004,"Arizona","54.2%","51.5%","47.7%","54.1%","54.2%","51.5%"
"1311",2004,"BYU","53.9%","54.6%","52.2%","55.6%","52.4%","52.6%"
"1312",2004,"Wake Forest","53.8%","52.2%","50.0%","53.9%","53.6%","50.6%"
"1313",2004,"Oral Roberts","53.7%","51.6%","50.0%","55.0%","52.7%","50.9%"
"1314",2004,"E Washingtn","53.7%","49.7%","43.7%","55.4%","52.6%","51.5%"
"1315",2004,"WI-Milwkee","53.6%","50.0%","46.6%","53.2%","54.0%","53.6%"
"1316",2004,"Utah","53.4%","49.1%","45.2%","54.9%","52.0%","51.9%"
"1317",2004,"VCU","53.4%","54.7%","39.6%","57.1%","48.9%","50.3%"
"1318",2004,"Louisiana","53.3%","56.6%","48.1%","55.9%","51.8%","52.1%"
"1319",2004,"UNLV","53.3%","52.7%","56.7%","54.6%","51.9%","52.3%"
"1320",2004,"Duke","53.3%","54.0%","50.7%","54.5%","52.2%","51.4%"
"1321",2004,"U Penn","53.2%","56.9%","50.0%","52.1%","54.2%","55.4%"
"1322",2004,"GA Tech","53.2%","51.9%","51.8%","54.1%","52.3%","49.8%"
"1323",2004,"Connecticut","53.2%","46.4%","41.1%","55.2%","50.7%","51.6%"
"1324",2004,"Stanford","53.2%","55.8%","56.6%","55.7%","50.6%","49.8%"
"1325",2004,"Troy","52.9%","42.4%","34.1%","52.5%","53.3%","50.3%"
"1326",2004,"Toledo","52.9%","54.2%","46.9%","54.0%","52.2%","52.8%"
"1327",2004,"Nebraska","52.9%","45.9%","49.2%","54.1%","51.0%","43.9%"
"1328",2004,"NC State","52.8%","61.7%","62.5%","52.7%","53.0%","53.1%"
"1329",2004,"Pacific","52.8%","61.9%","58.5%","54.1%","51.8%","47.4%"
"1330",2004,"Georgia St","52.6%","49.4%","57.6%","55.9%","49.6%","50.5%"
"1331",2004,"Drexel","52.6%","44.2%","42.9%","54.7%","50.7%","48.3%"
"1332",2004,"Providence","52.6%","40.3%","53.2%","50.7%","54.7%","48.9%"
"1333",2004,"Wichita St","52.5%","45.5%","39.6%","53.1%","52.0%","52.3%"
"1334",2004,"St Marys","52.5%","52.6%","47.4%","53.4%","51.7%","50.3%"
"1335",2004,"UCF","52.5%","51.0%","50.0%","54.3%","50.9%","50.9%"
"1336",2004,"Illinois","52.5%","47.6%","38.8%","54.4%","50.8%","54.2%"
"1337",2004,"Akron","52.4%","50.0%","54.5%","53.8%","51.4%","53.5%"
"1338",2004,"Kentucky","52.4%","54.0%","50.8%","53.6%","51.3%","53.8%"
"1339",2004,"W Michigan","52.4%","47.9%","43.3%","53.6%","51.4%","47.8%"
"1340",2004,"Rob Morris","52.4%","45.9%","37.8%","51.7%","52.8%","53.5%"
"1341",2004,"Jksnville St","52.3%","53.8%","46.0%","56.9%","48.7%","50.9%"
"1342",2004,"Colorado","52.3%","56.1%","52.4%","55.2%","49.1%","48.4%"
"1343",2004,"Miss State","52.3%","51.7%","44.7%","54.1%","49.7%","51.9%"
"1344",2004,"E Kentucky","52.2%","53.6%","40.9%","55.2%","49.9%","49.1%"
"1345",2004,"W Kentucky","52.2%","43.3%","44.2%","53.5%","50.8%","52.7%"
"1346",2004,"Evansville","52.1%","50.3%","41.8%","50.9%","53.0%","54.3%"
"1347",2004,"Pittsburgh","52.0%","48.1%","45.5%","53.2%","50.3%","56.5%"
"1348",2004,"Florida St","52.0%","47.9%","59.8%","54.3%","49.0%","48.8%"
"1349",2004,"Kent St","51.9%","59.2%","51.8%","53.4%","50.6%","55.1%"
"1350",2004,"Cincinnati","51.9%","53.0%","50.0%","52.9%","50.1%","46.3%"
"1351",2004,"New Mexico","51.8%","44.8%","43.5%","54.4%","47.8%","48.7%"
"1352",2004,"Geo Wshgtn","51.8%","51.9%","33.0%","54.2%","49.5%","49.3%"
"1353",2004,"Buffalo","51.8%","59.1%","56.4%","54.1%","49.8%","44.9%"
"1354",2004,"N Arizona","51.8%","54.4%","53.3%","52.6%","51.3%","52.7%"
"1355",2004,"Alabama","51.8%","51.6%","47.5%","52.3%","51.3%","47.6%"
"1356",2004,"Rice","51.7%","54.8%","46.3%","53.0%","50.6%","51.8%"
"1357",2004,"TX El Paso","51.7%","46.4%","37.5%","55.5%","47.4%","49.0%"
"1358",2004,"Vanderbilt","51.7%","47.6%","43.4%","53.1%","49.9%","49.2%"
"1359",2004,"DePaul","51.6%","50.3%","36.3%","52.0%","51.3%","48.4%"
"1360",2004,"SE Missouri","51.6%","47.3%","41.2%","55.0%","49.0%","51.7%"
"1361",2004,"San Diego","51.6%","50.7%","38.4%","53.6%","50.3%","52.9%"
"1362",2004,"Washington","51.6%","52.4%","40.8%","51.3%","51.8%","47.4%"
"1363",2004,"Centenary","51.6%","48.0%","48.9%","57.8%","47.0%","49.7%"
"1364",2004,"Morehead St","51.5%","54.5%","42.5%","52.5%","50.8%","54.8%"
"1365",2004,"Charlotte","51.5%","47.4%","45.2%","49.2%","53.4%","46.2%"
"1366",2004,"Pepperdine","51.5%","52.7%","46.7%","51.4%","51.5%","52.6%"
"1367",2004,"Furman","51.5%","51.7%","53.7%","53.1%","50.4%","46.7%"
"1368",2004,"Brown","51.5%","56.2%","47.4%","54.6%","49.2%","52.2%"
"1369",2004,"Central Conn","51.5%","45.7%","37.9%","53.8%","49.5%","51.5%"
"1370",2004,"Detroit","51.4%","41.7%","39.2%","51.7%","51.2%","52.2%"
"1371",2004,"IUPUI","51.4%","55.9%","52.8%","48.7%","53.0%","50.7%"
"1372",2004,"Col Charlestn","51.4%","51.3%","52.9%","54.3%","48.5%","51.2%"
"1373",2004,"Iowa","51.4%","52.2%","55.3%","50.9%","51.8%","49.5%"
"1374",2004,"N Carolina","51.3%","45.4%","43.2%","53.3%","48.9%","50.7%"
"1375",2004,"Villanova","51.3%","47.2%","39.8%","51.4%","51.2%","47.7%"
"1376",2004,"E Tenn St","51.3%","55.3%","53.1%","50.0%","52.2%","49.8%"
"1377",2004,"Kansas","51.3%","59.3%","45.8%","51.7%","50.8%","53.1%"
"1378",2004,"Dayton","51.3%","48.0%","40.2%","51.0%","51.7%","51.4%"
"1379",2004,"Seton Hall","51.2%","40.7%","36.4%","54.8%","47.2%","47.4%"
"1380",2004,"Weber St","51.1%","51.8%","40.2%","50.2%","51.9%","52.9%"
"1381",2004,"Bucknell","51.1%","47.3%","37.5%","54.9%","48.9%","46.8%"
"1382",2004,"Creighton","51.0%","50.9%","50.0%","52.9%","48.4%","56.7%"
"1383",2004,"Xavier","51.0%","57.4%","42.7%","50.5%","51.4%","50.2%"
"1384",2004,"NC-Grnsboro","50.9%","55.4%","50.0%","51.2%","50.7%","49.4%"
"1385",2004,"Bowling Grn","50.9%","49.7%","55.8%","53.0%","48.7%","50.3%"
"1386",2004,"Duquesne","50.8%","48.8%","43.5%","51.6%","49.9%","49.8%"
"1387",2004,"Wofford","50.8%","48.5%","36.9%","55.5%","48.6%","51.0%"
"1388",2004,"Northwestern","50.8%","41.9%","47.7%","51.8%","50.1%","49.7%"
"1389",2004,"TN Tech","50.8%","50.8%","55.7%","54.2%","47.7%","52.6%"
"1390",2004,"Yale","50.8%","47.7%","47.0%","48.9%","52.1%","50.5%"
"1391",2004,"Niagara","50.8%","44.1%","40.2%","52.9%","49.1%","49.9%"
"1392",2004,"Idaho St","50.7%","51.6%","49.2%","50.4%","50.8%","49.0%"
"1393",2004,"N Iowa","50.6%","48.1%","44.1%","54.0%","47.2%","52.4%"
"1394",2004,"Columbia","50.6%","51.7%","61.5%","52.7%","49.3%","42.8%"
"1395",2004,"UC Irvine","50.6%","47.4%","43.6%","52.0%","49.7%","49.9%"
"1396",2004,"Missouri","50.5%","50.6%","48.1%","52.1%","49.0%","50.9%"
"1397",2004,"St Fran (NY)","50.5%","48.8%","43.9%","51.3%","49.7%","52.6%"
"1398",2004,"UCLA","50.4%","54.0%","57.5%","50.4%","50.5%","50.8%"
"1399",2004,"Montana St","50.4%","48.5%","58.7%","53.5%","47.2%","49.4%"
"1400",2004,"Delaware St","50.3%","51.1%","41.9%","54.7%","47.7%","50.3%"
"1401",2004,"Hawaii","50.3%","46.1%","48.3%","51.3%","49.0%","50.9%"
"1402",2004,"UCSB","50.3%","52.6%","47.5%","52.8%","48.0%","51.3%"
"1403",2004,"Wisconsin","50.3%","53.9%","57.8%","52.8%","47.9%","52.1%"
"1404",2004,"Maine","50.2%","47.1%","37.3%","50.7%","49.9%","53.8%"
"1405",2004,"Arkansas St","50.2%","51.5%","46.2%","53.8%","47.0%","50.6%"
"1406",2004,"Geo Mason","50.2%","47.2%","41.8%","51.1%","49.5%","46.4%"
"1407",2004,"Kansas City","50.2%","47.0%","46.5%","50.6%","49.7%","48.8%"
"1408",2004,"Boise St","50.2%","48.2%","46.0%","49.4%","50.7%","45.7%"
"1409",2004,"American","50.2%","47.6%","38.5%","47.0%","52.5%","51.5%"
"1410",2004,"IL-Chicago","50.1%","47.7%","46.2%","52.3%","48.5%","52.7%"
"1411",2004,"TX-Arlington","50.0%","53.5%","51.0%","53.4%","47.7%","46.3%"
"1412",2004,"LSU","50.0%","48.5%","52.0%","52.5%","46.6%","54.9%"
"1413",2004,"Iowa St","50.0%","50.3%","46.3%","53.1%","46.8%","50.2%"
"1414",2004,"Illinois St","50.0%","56.1%","50.0%","50.5%","49.5%","50.3%"
"1415",2004,"Nevada","49.9%","43.4%","33.6%","52.3%","48.1%","48.4%"
"1416",2004,"Syracuse","49.9%","47.8%","47.9%","50.3%","49.3%","51.9%"
"1417",2004,"Jacksonville","49.9%","47.3%","44.0%","50.1%","49.8%","47.7%"
"1418",2004,"Marquette","49.9%","55.8%","65.3%","50.7%","49.0%","53.5%"
"1419",2004,"Colorado St","49.9%","50.0%","44.0%","53.3%","47.2%","54.1%"
"1420",2004,"Old Dominion","49.9%","49.4%","42.5%","50.3%","49.4%","45.3%"
"1421",2004,"Michigan","49.8%","48.8%","48.2%","52.4%","46.4%","49.1%"
"1422",2004,"Davidson","49.8%","45.3%","44.1%","51.3%","48.9%","52.9%"
"1423",2004,"Ste F Austin","49.8%","49.5%","41.3%","49.8%","49.9%","52.7%"
"1424",2004,"W Virginia","49.8%","50.7%","52.9%","49.7%","49.9%","51.5%"
"1425",2004,"Virginia","49.8%","44.5%","48.2%","51.7%","46.9%","51.5%"
"1426",2004,"Memphis","49.7%","53.6%","44.6%","50.3%","49.0%","49.3%"
"1427",2004,"Texas St","49.7%","48.4%","48.1%","52.1%","48.4%","52.1%"
"1428",2004,"TX A&M-CC","49.7%","45.2%","43.0%","51.9%","48.3%","48.2%"
"1429",2004,"Auburn","49.6%","49.8%","43.8%","51.1%","46.9%","51.8%"
"1430",2004,"Cal Poly","49.6%","51.2%","45.7%","49.3%","49.9%","48.2%"
"1431",2004,"Fresno St","49.6%","57.2%","50.0%","48.1%","51.4%","50.0%"
"1432",2004,"Miami","49.6%","46.7%","43.9%","50.7%","46.9%","47.8%"
"1433",2004,"Morgan St","49.6%","44.8%","44.9%","51.5%","48.4%","46.6%"
"1434",2004,"N Illinois","49.5%","59.7%","68.1%","51.4%","48.0%","51.8%"
"1435",2004,"UAB","49.5%","52.4%","46.2%","51.8%","46.5%","49.3%"
"1436",2004,"S Illinois","49.5%","44.9%","45.4%","49.5%","49.5%","52.4%"
"1437",2004,"Montana","49.5%","48.1%","54.4%","47.9%","50.8%","49.9%"
"1438",2004,"Texas","49.5%","41.4%","34.5%","53.5%","44.9%","49.3%"
"1439",2004,"S Carolina","49.5%","57.6%","50.0%","50.0%","48.9%","46.7%"
"1440",2004,"S Car State","49.5%","46.7%","29.8%","53.8%","47.0%","49.8%"
"1441",2004,"U Mass","49.5%","56.7%","51.6%","51.6%","47.3%","48.3%"
"1442",2004,"W Illinois","49.5%","45.4%","41.2%","54.4%","45.8%","48.4%"
"1443",2004,"Wright St","49.4%","50.6%","42.7%","47.8%","50.9%","48.5%"
"1444",2004,"Canisius","49.4%","50.0%","43.7%","51.4%","47.9%","48.8%"
"1445",2004,"SE Louisiana","49.4%","48.9%","50.0%","54.1%","45.7%","45.3%"
"1446",2004,"Denver","49.4%","42.7%","48.4%","47.6%","51.1%","47.5%"
"1447",2004,"Manhattan","49.4%","53.9%","40.0%","49.7%","49.0%","49.5%"
"1448",2004,"Mercer","49.4%","49.7%","44.3%","52.9%","47.3%","52.1%"
"1449",2004,"Central Mich","49.3%","52.8%","63.2%","50.8%","48.3%","56.6%"
"1450",2004,"Texas Tech","49.3%","53.0%","51.6%","50.1%","48.4%","49.5%"
"1451",2004,"Portland","49.3%","48.8%","45.5%","49.2%","49.3%","47.8%"
"1452",2004,"Butler","49.2%","62.5%","48.9%","53.4%","44.1%","55.6%"
"1453",2004,"Valparaiso","49.2%","55.3%","50.0%","50.1%","48.4%","51.8%"
"1454",2004,"Lipscomb","49.2%","50.6%","50.0%","47.7%","50.8%","50.7%"
"1455",2004,"UTSA","49.2%","54.0%","47.3%","51.5%","47.1%","46.2%"
"1456",2004,"Middle Tenn","49.2%","54.3%","68.3%","48.1%","50.1%","52.1%"
"1457",2004,"Tennessee","49.2%","50.0%","36.8%","52.9%","43.4%","51.2%"
"1458",2004,"Notre Dame","49.2%","51.1%","37.1%","48.6%","49.9%","51.5%"
"1459",2004,"W Carolina","49.2%","51.1%","45.9%","52.1%","46.8%","48.0%"
"1460",2004,"Ohio St","49.2%","58.5%","60.7%","50.4%","47.5%","45.7%"
"1461",2004,"Cal St Nrdge","49.2%","52.7%","50.0%","51.6%","47.4%","50.3%"
"1462",2004,"Wyoming","49.1%","45.5%","47.4%","51.4%","46.3%","50.1%"
"1463",2004,"Mississippi","49.1%","38.6%","34.5%","49.6%","48.4%","51.8%"
"1464",2004,"UC Riverside","49.1%","44.1%","48.9%","49.7%","48.6%","48.3%"
"1465",2004,"Tulsa","49.0%","46.9%","39.1%","47.7%","50.2%","52.0%"
"1466",2004,"Iona","49.0%","47.7%","46.3%","51.9%","46.9%","51.1%"
"1467",2004,"High Point","49.0%","44.0%","26.3%","53.1%","46.1%","48.7%"
"1468",2004,"E Michigan","49.0%","43.1%","48.2%","52.3%","46.6%","50.3%"
"1469",2004,"S Methodist","48.9%","53.1%","43.4%","50.9%","47.4%","48.2%"
"1470",2004,"Boston Col","48.9%","38.9%","36.8%","50.6%","47.2%","51.4%"
"1471",2004,"Boston U","48.9%","54.2%","50.9%","51.1%","46.5%","48.9%"
"1472",2004,"Florida A&M","48.9%","46.0%","44.4%","52.1%","47.0%","50.7%"
"1473",2004,"Louisville","48.8%","50.3%","41.5%","49.3%","48.3%","53.2%"
"1474",2004,"Hampton","48.8%","52.5%","54.1%","50.1%","48.1%","50.7%"
"1475",2004,"Sam Hous St","48.8%","50.3%","40.7%","53.9%","45.6%","51.1%"
"1476",2004,"St Fran (PA)","48.8%","53.4%","41.5%","51.0%","47.3%","48.8%"
"1477",2004,"Wm & Mary","48.8%","47.4%","45.8%","50.7%","47.3%","47.5%"
"1478",2004,"USC","48.7%","46.4%","40.0%","47.6%","50.1%","46.2%"
"1479",2004,"St Peters","48.7%","50.3%","53.8%","51.7%","46.5%","47.3%"
"1480",2004,"Saint Louis","48.7%","45.8%","48.3%","50.0%","47.4%","48.6%"
"1481",2004,"TN Martin","48.6%","54.8%","64.3%","49.8%","47.9%","52.1%"
"1482",2004,"Austin Peay","48.6%","48.0%","39.0%","52.2%","46.4%","50.8%"
"1483",2004,"Coastal Car","48.6%","44.0%","--","46.5%","50.4%","48.8%"
"1484",2004,"Southern","48.5%","56.9%","53.3%","51.2%","46.9%","46.2%"
"1485",2004,"S Alabama","48.5%","50.9%","43.0%","50.1%","47.2%","50.1%"
"1486",2004,"Fla Atlantic","48.5%","49.7%","54.8%","47.7%","49.2%","44.3%"
"1487",2004,"Arizona St","48.5%","49.1%","50.0%","48.8%","48.2%","51.3%"
"1488",2004,"Kansas St","48.5%","45.5%","39.8%","50.0%","46.4%","50.8%"
"1489",2004,"F Dickinson","48.5%","46.2%","52.5%","51.6%","45.8%","50.4%"
"1490",2004,"Monmouth","48.4%","46.3%","48.0%","51.1%","46.3%","48.7%"
"1491",2004,"Vermont","48.4%","44.3%","48.1%","50.4%","46.5%","48.7%"
"1492",2004,"Portland St","48.3%","47.5%","43.8%","49.9%","47.4%","44.2%"
"1493",2004,"Marshall","48.3%","55.2%","56.1%","49.6%","47.1%","52.8%"
"1494",2004,"Alabama St","48.3%","45.4%","44.4%","50.2%","47.2%","48.0%"
"1495",2004,"WI-Grn Bay","48.3%","44.9%","40.0%","47.9%","48.6%","47.7%"
"1496",2004,"Oakland","48.2%","49.0%","39.1%","52.1%","45.6%","50.6%"
"1497",2004,"Cornell","48.2%","40.8%","43.9%","46.1%","49.8%","48.7%"
"1498",2004,"Sacred Hrt","48.2%","49.0%","49.3%","49.9%","46.9%","46.4%"
"1499",2004,"Quinnipiac","48.2%","55.7%","58.3%","50.8%","46.2%","50.8%"
"1500",2004,"North Texas","48.2%","52.4%","47.6%","48.0%","48.3%","47.0%"
"1501",2004,"Hofstra","48.2%","47.7%","41.7%","50.1%","47.0%","46.6%"
"1502",2004,"GA Southern","48.2%","42.8%","51.6%","49.4%","47.4%","51.0%"
"1503",2004,"Delaware","48.2%","45.7%","40.8%","48.2%","48.1%","46.7%"
"1504",2004,"Northeastrn","48.1%","53.7%","47.2%","48.1%","48.1%","47.9%"
"1505",2004,"Maryland","48.1%","53.9%","47.0%","49.0%","46.8%","51.7%"
"1506",2004,"McNeese St","48.1%","54.2%","60.4%","50.6%","46.5%","50.0%"
"1507",2004,"CS Fullerton","48.1%","49.1%","47.9%","48.9%","47.4%","48.5%"
"1508",2004,"E Illinois","48.1%","45.9%","33.8%","48.1%","48.1%","49.9%"
"1509",2004,"LIU-Brooklyn","48.1%","50.3%","52.5%","52.3%","44.2%","48.4%"
"1510",2004,"Rider","48.1%","44.2%","39.9%","45.4%","50.6%","47.9%"
"1511",2004,"Missouri St","48.0%","48.3%","40.3%","47.3%","48.4%","47.6%"
"1512",2004,"Colgate","48.0%","44.7%","44.1%","52.3%","45.2%","49.6%"
"1513",2004,"TN State","48.0%","48.2%","61.5%","52.8%","45.3%","47.6%"
"1514",2004,"Georgia","48.0%","57.5%","50.9%","50.4%","44.5%","51.9%"
"1515",2004,"California","47.8%","45.6%","53.7%","49.6%","45.6%","52.0%"
"1516",2004,"Alcorn St","47.8%","58.1%","53.1%","49.6%","46.6%","47.4%"
"1517",2004,"Liberty","47.8%","49.2%","50.0%","48.9%","46.9%","45.5%"
"1518",2004,"Elon","47.8%","47.0%","43.8%","53.3%","44.0%","46.5%"
"1519",2004,"Winthrop","47.8%","46.3%","33.6%","48.9%","46.9%","49.9%"
"1520",2004,"E Carolina","47.8%","51.0%","35.0%","48.8%","46.4%","44.3%"
"1521",2004,"Grambling St","47.8%","47.2%","39.2%","47.2%","48.0%","47.3%"
"1522",2004,"Minnesota","47.7%","46.5%","45.4%","49.1%","45.7%","49.9%"
"1523",2004,"Gard-Webb","47.7%","52.6%","47.3%","48.3%","47.3%","45.8%"
"1524",2004,"Santa Clara","47.7%","55.5%","45.8%","48.6%","46.2%","46.4%"
"1525",2004,"Loyola-Chi","47.6%","50.6%","47.0%","47.9%","47.4%","47.1%"
"1526",2004,"Clemson","47.6%","45.7%","44.9%","51.3%","42.7%","48.4%"
"1527",2004,"San Francisco","47.6%","52.6%","52.5%","48.5%","46.8%","52.7%"
"1528",2004,"San Jose St","47.5%","52.1%","56.8%","46.5%","48.6%","45.1%"
"1529",2004,"Youngs St","47.4%","47.3%","42.9%","48.3%","46.7%","44.4%"
"1530",2004,"Lehigh","47.4%","46.4%","35.2%","49.5%","46.0%","48.0%"
"1531",2004,"Purdue","47.4%","47.0%","41.2%","49.2%","45.6%","48.5%"
"1532",2004,"N Mex State","47.3%","45.9%","38.7%","46.5%","48.3%","50.2%"
"1533",2004,"S Florida","47.3%","47.3%","48.0%","48.3%","46.1%","48.1%"
"1534",2004,"Loyola Mymt","47.3%","51.5%","45.8%","46.2%","48.3%","46.5%"
"1535",2004,"TX Christian","47.3%","48.7%","48.3%","47.8%","46.5%","48.3%"
"1536",2004,"San Diego St","47.2%","47.5%","50.8%","49.1%","45.2%","51.0%"
"1537",2004,"Indiana St","47.2%","49.4%","50.0%","47.6%","46.9%","44.0%"
"1538",2004,"Chicago St","47.2%","40.4%","37.3%","49.3%","46.2%","47.8%"
"1539",2004,"Arkansas","47.2%","44.5%","47.4%","49.7%","43.1%","44.7%"
"1540",2004,"Coppin St","47.2%","43.2%","46.6%","45.6%","47.8%","48.4%"
"1541",2004,"Fairfield","47.1%","50.9%","41.1%","49.7%","45.5%","48.3%"
"1542",2004,"N Hampshire","47.1%","44.8%","53.8%","49.0%","45.7%","46.3%"
"1543",2004,"Baylor","47.1%","51.9%","53.1%","46.9%","47.4%","48.9%"
"1544",2004,"Rutgers","47.1%","46.3%","38.8%","50.5%","43.3%","44.8%"
"1545",2004,"Mt St Marys","47.0%","43.5%","35.8%","50.2%","44.7%","44.5%"
"1546",2004,"Fordham","47.0%","50.6%","40.6%","50.0%","44.7%","47.3%"
"1547",2004,"Miami (OH)","46.9%","47.8%","41.5%","48.5%","45.6%","48.6%"
"1548",2004,"AR Lit Rock","46.9%","46.3%","46.9%","52.0%","42.9%","51.2%"
"1549",2004,"Ohio","46.9%","37.8%","37.0%","49.5%","45.0%","51.4%"
"1550",2004,"IPFW","46.9%","44.3%","45.3%","51.7%","44.6%","49.1%"
"1551",2004,"Hartford","46.8%","48.1%","42.6%","47.5%","46.4%","46.2%"
"1552",2004,"Oklahoma","46.7%","41.3%","45.1%","48.5%","44.2%","51.2%"
"1553",2004,"NC-Wilmgton","46.7%","44.8%","50.0%","49.5%","44.9%","52.1%"
"1554",2004,"Charl South","46.7%","50.7%","45.5%","47.1%","46.4%","47.7%"
"1555",2004,"LA Tech","46.7%","45.6%","39.3%","45.7%","47.4%","46.4%"
"1556",2004,"Texas A&M","46.6%","38.8%","41.3%","48.1%","45.0%","48.7%"
"1557",2004,"James Mad","46.6%","39.3%","37.8%","46.3%","46.8%","48.5%"
"1558",2004,"Stony Brook","46.6%","48.3%","37.5%","46.3%","46.8%","47.7%"
"1559",2004,"Wagner","46.6%","46.9%","50.0%","47.5%","45.9%","53.4%"
"1560",2004,"Ball St","46.5%","50.3%","46.4%","48.8%","44.5%","47.3%"
"1561",2004,"Rhode Island","46.5%","41.6%","37.0%","49.1%","44.0%","44.9%"
"1562",2004,"New Orleans","46.5%","44.6%","35.7%","47.7%","45.7%","49.3%"
"1563",2004,"Radford","46.5%","42.8%","42.9%","50.3%","43.4%","42.4%"
"1564",2004,"Holy Cross","46.4%","47.9%","47.4%","49.4%","44.2%","50.9%"
