"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1406",2004,"Elon","70.4%","74.3%","66.7%","76.7%","63.9%","65.9%"
"1407",2004,"E Washingtn","70.3%","76.2%","72.7%","77.7%","64.2%","73.7%"
"1408",2004,"Georgia","70.3%","60.3%","37.5%","72.0%","67.1%","71.4%"
"1409",2004,"Brown","70.3%","75.4%","82.4%","73.4%","68.0%","74.4%"
"1410",2004,"St Josephs","70.3%","64.3%","80.0%","69.9%","70.5%","68.6%"
"1411",2004,"Rider","70.3%","70.8%","93.3%","71.1%","69.5%","73.4%"
"1412",2004,"Wright St","70.2%","53.6%","31.6%","72.5%","67.7%","70.6%"
"1413",2004,"Miami (OH)","70.2%","72.7%","77.8%","70.8%","69.6%","69.3%"
"1414",2004,"W Illinois","70.2%","69.2%","85.0%","70.1%","70.3%","66.7%"
"1415",2004,"Ste F Austin","70.2%","79.6%","86.7%","68.8%","71.7%","72.1%"
"1416",2004,"Saint Louis","70.2%","71.9%","72.2%","72.1%","67.8%","65.3%"
"1417",2004,"UTSA","70.2%","72.4%","67.7%","68.8%","71.4%","70.4%"
"1418",2004,"N Mex State","70.2%","77.4%","71.4%","71.5%","68.4%","73.7%"
"1419",2004,"St Peters","70.1%","65.0%","65.2%","69.7%","70.5%","71.0%"
"1420",2004,"Montana","70.1%","73.1%","78.6%","72.1%","68.2%","70.5%"
"1421",2004,"La Salle","70.1%","72.5%","70.0%","69.7%","70.5%","73.1%"
"1422",2004,"Oregon St","70.1%","71.0%","81.0%","69.2%","71.6%","68.4%"
"1423",2004,"Quinnipiac","70.0%","78.6%","83.3%","71.8%","68.8%","68.3%"
"1424",2004,"Fresno St","70.0%","74.2%","50.0%","69.8%","70.3%","70.2%"
"1425",2004,"Maryland ES","69.9%","74.6%","70.6%","63.8%","76.3%","73.2%"
"1426",2004,"Beth-Cook","69.9%","60.0%","75.0%","69.4%","70.4%","69.5%"
"1427",2004,"TX-Pan Am","69.9%","78.7%","74.1%","76.6%","64.4%","60.2%"
"1428",2004,"Alabama","69.9%","73.5%","76.2%","71.0%","68.2%","71.3%"
"1429",2004,"Stetson","69.9%","72.4%","76.2%","70.4%","69.3%","75.2%"
"1430",2004,"UNLV","69.8%","75.4%","78.6%","68.1%","71.9%","70.7%"
"1431",2004,"Winthrop","69.8%","67.7%","62.5%","70.9%","68.6%","63.7%"
"1432",2004,"Creighton","69.8%","65.2%","65.2%","69.7%","70.0%","69.3%"
"1433",2004,"Michigan","69.7%","71.0%","52.4%","70.2%","69.1%","74.0%"
"1434",2004,"E Illinois","69.7%","81.8%","80.0%","70.5%","69.2%","76.4%"
"1435",2004,"W Virginia","69.7%","70.6%","69.2%","70.4%","68.3%","64.3%"
"1436",2004,"Wm & Mary","69.7%","76.5%","72.4%","68.4%","70.9%","69.4%"
"1437",2004,"Baylor","69.7%","63.0%","63.6%","70.5%","68.0%","72.5%"
"1438",2004,"Sam Hous St","69.6%","67.2%","72.0%","70.0%","69.4%","70.8%"
"1439",2004,"Chicago St","69.6%","64.5%","42.9%","76.0%","66.2%","61.8%"
"1440",2004,"Kentucky","69.6%","77.8%","82.8%","67.5%","71.2%","70.4%"
"1441",2004,"Illinois","69.6%","70.7%","62.5%","74.5%","63.8%","72.5%"
"1442",2004,"Oklahoma St","69.5%","71.2%","68.0%","68.7%","70.7%","64.3%"
"1443",2004,"Bham Southern","69.5%","58.8%","50.0%","65.6%","73.0%","72.3%"
"1444",2004,"Cal Poly","69.4%","61.6%","71.4%","67.0%","72.1%","67.3%"
"1445",2004,"Marshall","69.4%","72.2%","57.1%","68.8%","70.2%","77.4%"
"1446",2004,"Citadel","69.4%","75.9%","78.6%","71.9%","66.7%","66.7%"
"1447",2004,"Detroit","69.3%","75.5%","71.4%","69.3%","69.4%","70.4%"
"1448",2004,"Santa Clara","69.3%","69.4%","77.8%","68.5%","70.8%","68.0%"
"1449",2004,"GA Tech","69.3%","73.2%","63.6%","65.5%","73.1%","68.1%"
"1450",2004,"Boston U","69.3%","76.6%","50.0%","68.3%","69.9%","74.5%"
"1451",2004,"Kansas City","69.2%","74.7%","78.1%","71.1%","66.4%","65.1%"
"1452",2004,"Delaware St","69.2%","70.6%","76.2%","71.4%","67.6%","68.8%"
"1453",2004,"Belmont","69.2%","68.2%","60.0%","66.2%","72.5%","70.2%"
"1454",2004,"F Dickinson","69.2%","63.0%","76.9%","68.9%","69.4%","70.5%"
"1455",2004,"Colgate","69.2%","63.9%","76.9%","71.1%","67.9%","69.5%"
"1456",2004,"Samford","69.2%","69.2%","100.0%","77.5%","62.7%","72.6%"
"1457",2004,"James Mad","69.1%","64.4%","58.8%","68.1%","70.2%","67.1%"
"1458",2004,"Delaware","69.1%","66.7%","45.5%","71.0%","67.1%","70.6%"
"1459",2004,"Middle Tenn","69.0%","66.1%","62.5%","69.4%","68.6%","68.1%"
"1460",2004,"Loyola Mymt","69.0%","61.3%","85.7%","68.6%","69.4%","71.5%"
"1461",2004,"Lamar","69.0%","67.3%","72.7%","72.0%","66.1%","68.0%"
"1462",2004,"Denver","69.0%","74.6%","68.4%","73.1%","64.8%","72.8%"
"1463",2004,"TN State","69.0%","62.9%","87.5%","70.9%","67.1%","66.2%"
"1464",2004,"GA Southern","68.9%","67.0%","60.0%","70.2%","68.2%","64.1%"
"1465",2004,"Mt St Marys","68.9%","72.5%","77.8%","69.5%","68.4%","69.6%"
"1466",2004,"Florida St","68.9%","67.2%","58.8%","71.4%","64.8%","67.6%"
"1467",2004,"Stony Brook","68.9%","65.0%","57.1%","67.6%","70.1%","68.7%"
"1468",2004,"Mercer","68.9%","65.5%","60.0%","70.4%","67.8%","69.1%"
"1469",2004,"Louisiana","68.8%","59.4%","51.7%","70.0%","68.0%","65.1%"
"1470",2004,"U Penn","68.8%","69.7%","75.0%","72.4%","65.3%","71.2%"
"1471",2004,"Austin Peay","68.8%","69.3%","77.8%","75.6%","63.1%","69.0%"
"1472",2004,"S Illinois","68.8%","69.4%","71.4%","67.3%","70.4%","70.0%"
"1473",2004,"UC Irvine","68.8%","67.4%","70.0%","68.7%","68.9%","73.2%"
"1474",2004,"Missouri St","68.7%","78.3%","71.4%","70.2%","67.8%","66.8%"
"1475",2004,"Illinois St","68.5%","79.3%","61.5%","68.1%","69.0%","70.4%"
"1476",2004,"Texas A&M","68.4%","64.9%","61.1%","69.4%","67.1%","69.0%"
"1477",2004,"CS Fullerton","68.4%","75.0%","75.0%","71.8%","65.0%","65.0%"
"1478",2004,"Alab A&M","68.1%","72.3%","76.2%","69.7%","67.0%","69.3%"
"1479",2004,"Kansas St","68.1%","60.0%","65.6%","67.0%","69.9%","62.9%"
"1480",2004,"Nicholls","68.1%","67.9%","54.2%","68.5%","67.7%","66.5%"
"1481",2004,"N Carolina","68.0%","72.2%","75.8%","68.9%","66.5%","66.3%"
"1482",2004,"Virginia","68.0%","80.8%","80.0%","67.1%","69.3%","66.0%"
"1483",2004,"Boston Col","68.0%","76.4%","87.5%","63.8%","71.7%","69.2%"
"1484",2004,"Liberty","67.9%","80.6%","100.0%","67.7%","68.3%","73.9%"
"1485",2004,"Duquesne","67.9%","72.2%","56.3%","68.6%","67.1%","68.9%"
"1486",2004,"Jacksonville","67.9%","72.7%","75.0%","67.2%","68.8%","66.1%"
"1487",2004,"Xavier","67.9%","75.0%","81.0%","66.9%","68.9%","74.1%"
"1488",2004,"Siena","67.9%","70.6%","68.4%","65.2%","71.9%","71.6%"
"1489",2004,"San Diego","67.9%","81.7%","100.0%","65.5%","69.5%","66.3%"
"1490",2004,"Vermont","67.9%","81.0%","91.7%","67.6%","68.2%","66.4%"
"1491",2004,"Cornell","67.8%","61.5%","66.7%","71.4%","64.9%","63.7%"
"1492",2004,"E Tenn St","67.7%","73.5%","81.8%","66.9%","68.5%","73.8%"
"1493",2004,"Alcorn St","67.7%","69.6%","66.7%","72.6%","63.2%","66.9%"
"1494",2004,"Drake","67.7%","67.1%","60.9%","69.6%","66.0%","73.1%"
"1495",2004,"Arkansas","67.7%","73.1%","83.9%","69.7%","64.3%","60.9%"
"1496",2004,"Geo Mason","67.6%","62.7%","33.3%","65.2%","69.7%","67.9%"
"1497",2004,"American","67.6%","76.2%","81.0%","67.4%","67.8%","68.1%"
"1498",2004,"NC-Wilmgton","67.6%","70.8%","72.7%","66.7%","68.3%","69.2%"
"1499",2004,"TX Christian","67.6%","66.1%","75.0%","66.4%","70.0%","68.1%"
"1500",2004,"Central Mich","67.6%","67.7%","77.8%","70.3%","65.1%","76.3%"
"1501",2004,"Texas","67.6%","61.5%","56.3%","69.4%","64.6%","72.1%"
"1502",2004,"Youngs St","67.5%","69.5%","67.7%","69.0%","66.1%","65.5%"
"1503",2004,"Rhode Island","67.5%","64.6%","47.6%","69.1%","65.9%","67.0%"
"1504",2004,"Sac State","67.4%","67.2%","64.0%","67.5%","67.3%","67.2%"
"1505",2004,"Wyoming","67.4%","71.6%","86.4%","66.7%","68.5%","70.1%"
"1506",2004,"Jackson St","67.4%","71.7%","82.4%","69.7%","65.6%","68.1%"
"1507",2004,"S Carolina","67.4%","72.5%","70.0%","66.1%","68.8%","68.3%"
"1508",2004,"SE Louisiana","67.4%","70.9%","65.6%","72.3%","63.3%","67.9%"
"1509",2004,"Hampton","67.3%","68.2%","64.3%","68.4%","66.5%","66.1%"
"1510",2004,"Memphis","67.3%","64.2%","52.4%","66.0%","69.0%","65.4%"
"1511",2004,"Buffalo","67.3%","70.7%","76.7%","66.5%","68.0%","67.2%"
"1512",2004,"Drexel","67.3%","62.7%","55.6%","68.9%","65.9%","68.4%"
"1513",2004,"Sacred Hrt","67.2%","71.6%","72.0%","71.1%","64.1%","70.7%"
"1514",2004,"Iowa","67.2%","70.4%","85.0%","65.5%","69.1%","71.4%"
"1515",2004,"S Methodist","67.2%","70.6%","77.8%","68.3%","66.2%","71.1%"
"1516",2004,"TN Martin","67.1%","69.6%","84.2%","67.1%","67.0%","67.7%"
"1517",2004,"Dayton","67.0%","56.7%","40.0%","64.2%","71.6%","71.4%"
"1518",2004,"Northwestern","66.8%","59.6%","48.1%","67.2%","66.4%","69.8%"
"1519",2004,"Cincinnati","66.8%","57.4%","50.0%","68.0%","65.3%","69.0%"
"1520",2004,"Yale","66.7%","62.1%","59.3%","64.9%","68.6%","74.3%"
"1521",2004,"NC-Asheville","66.7%","67.4%","50.0%","69.0%","65.0%","76.0%"
"1522",2004,"S Mississippi","66.7%","58.1%","53.8%","67.0%","66.3%","68.7%"
"1523",2004,"S Utah","66.7%","79.2%","83.3%","66.3%","67.1%","69.2%"
"1524",2004,"Tulsa","66.7%","78.2%","73.9%","67.9%","65.2%","72.9%"
"1525",2004,"UCSB","66.6%","77.2%","87.0%","62.7%","70.0%","72.5%"
"1526",2004,"St Fran (NY)","66.5%","69.9%","69.2%","64.4%","69.1%","69.4%"
"1527",2004,"Oklahoma","66.4%","63.6%","68.0%","64.0%","70.5%","69.2%"
"1528",2004,"USC","66.4%","56.5%","57.1%","70.3%","60.5%","70.9%"
"1529",2004,"Army","66.4%","60.8%","61.5%","63.6%","69.8%","67.5%"
"1530",2004,"San Jose St","66.3%","74.2%","33.3%","68.1%","63.7%","62.8%"
"1531",2004,"Miss State","66.3%","69.1%","73.1%","66.8%","65.7%","67.4%"
"1532",2004,"Towson","66.3%","75.4%","63.2%","65.9%","66.6%","71.3%"
"1533",2004,"Auburn","66.3%","55.8%","58.8%","67.3%","63.9%","67.0%"
"1534",2004,"Portland St","66.2%","69.8%","57.1%","65.3%","66.8%","67.1%"
"1535",2004,"Evansville","66.2%","73.5%","80.0%","69.0%","63.8%","73.0%"
"1536",2004,"Penn St","66.2%","59.5%","85.7%","70.0%","60.9%","73.6%"
"1537",2004,"Bucknell","66.1%","75.4%","66.7%","68.4%","64.5%","63.3%"
"1538",2004,"Hartford","66.1%","67.7%","50.0%","64.5%","67.1%","63.7%"
"1539",2004,"Campbell","66.0%","60.0%","56.3%","69.3%","63.2%","69.9%"
"1540",2004,"Loyola-MD","66.0%","68.4%","88.2%","67.5%","64.5%","68.2%"
"1541",2004,"N Hampshire","65.9%","62.5%","44.4%","67.3%","64.6%","62.0%"
"1542",2004,"LIU-Brooklyn","65.9%","69.2%","72.0%","68.6%","63.3%","67.5%"
"1543",2004,"E Michigan","65.9%","58.3%","28.6%","66.1%","65.8%","64.0%"
"1544",2004,"Howard","65.8%","61.2%","66.7%","71.9%","60.4%","68.7%"
"1545",2004,"Wagner","65.7%","59.1%","54.8%","61.8%","68.8%","73.2%"
"1546",2004,"Jksnville St","65.6%","69.0%","100.0%","65.1%","66.2%","67.7%"
"1547",2004,"LA Tech","65.6%","65.8%","73.3%","63.4%","67.3%","69.5%"
"1548",2004,"Fla Atlantic","65.6%","73.0%","76.5%","68.1%","63.2%","66.8%"
"1549",2004,"Iona","65.4%","65.0%","83.3%","66.4%","64.7%","71.6%"
"1550",2004,"NW State","65.4%","60.2%","66.7%","69.2%","63.4%","63.4%"
"1551",2004,"N Illinois","65.4%","67.9%","69.2%","64.4%","66.7%","65.3%"
"1552",2004,"Alabama St","65.4%","76.0%","65.2%","62.1%","67.4%","64.6%"
"1553",2004,"S Florida","65.4%","78.2%","79.2%","66.8%","63.1%","63.9%"
"1554",2004,"Pittsburgh","65.2%","61.6%","61.5%","62.1%","69.0%","64.0%"
"1555",2004,"UAB","65.2%","73.1%","73.7%","63.7%","67.2%","67.5%"
"1556",2004,"LSU","65.2%","53.4%","54.5%","64.2%","66.5%","65.0%"
"1557",2004,"Loyola-Chi","65.1%","63.5%","66.7%","65.4%","64.9%","72.7%"
"1558",2004,"E Carolina","65.1%","56.6%","60.0%","68.5%","59.5%","69.1%"
"1559",2004,"Marist","65.1%","62.2%","57.1%","66.0%","63.7%","77.8%"
"1560",2004,"Mississippi","65.0%","66.0%","76.9%","67.1%","60.5%","72.6%"
"1561",2004,"Lg Beach St","65.0%","63.9%","55.6%","63.2%","66.8%","70.8%"
"1562",2004,"TX Southern","65.0%","65.1%","53.6%","65.5%","64.5%","61.6%"
"1563",2004,"S Alabama","65.0%","79.5%","81.8%","64.0%","65.9%","69.3%"
"1564",2004,"Ohio St","64.9%","73.8%","75.0%","67.4%","61.4%","70.9%"
"1565",2004,"Lipscomb","64.9%","65.2%","66.7%","61.2%","67.9%","72.9%"
"1566",2004,"Tulane","64.9%","68.0%","60.0%","68.2%","57.9%","66.2%"
"1567",2004,"Coppin St","64.9%","63.5%","45.5%","68.1%","63.0%","72.9%"
"1568",2004,"Temple","64.7%","68.4%","75.0%","62.5%","67.0%","66.8%"
"1569",2004,"New Orleans","64.7%","64.0%","72.2%","60.8%","67.7%","67.5%"
"1570",2004,"E Kentucky","64.7%","65.6%","63.2%","63.7%","65.5%","68.9%"
"1571",2004,"Northeastrn","64.7%","70.2%","64.9%","67.3%","63.1%","68.4%"
"1572",2004,"Oakland","64.6%","59.7%","45.5%","64.4%","64.8%","68.2%"
"1573",2004,"IPFW","64.6%","64.0%","50.0%","63.2%","65.4%","70.3%"
"1574",2004,"UL Monroe","64.6%","66.7%","58.8%","65.9%","63.6%","61.3%"
"1575",2004,"Miss Val St","64.6%","67.7%","55.6%","65.5%","63.5%","68.4%"
"1576",2004,"Akron","64.5%","56.1%","57.9%","62.1%","67.3%","73.6%"
"1577",2004,"Indiana St","64.5%","57.6%","37.5%","65.2%","63.6%","68.5%"
"1578",2004,"Hofstra","64.5%","51.9%","43.3%","66.0%","63.4%","58.8%"
"1579",2004,"Charlotte","64.5%","58.7%","50.0%","68.1%","61.2%","63.4%"
"1580",2004,"Idaho St","64.4%","71.0%","64.3%","73.1%","56.9%","64.4%"
"1581",2004,"Charl South","64.3%","64.4%","66.7%","58.4%","68.3%","74.5%"
"1582",2004,"Cleveland St","64.3%","54.9%","70.0%","63.6%","64.8%","65.9%"
"1583",2004,"Florida Intl","64.3%","63.6%","83.3%","59.0%","69.4%","60.3%"
"1584",2004,"Iowa St","64.2%","64.7%","60.0%","65.4%","62.3%","67.0%"
"1585",2004,"San Francisco","64.2%","61.9%","66.7%","62.4%","66.1%","71.3%"
"1586",2004,"St Johns","64.1%","54.2%","65.2%","64.0%","64.3%","66.8%"
"1587",2004,"Montana St","64.1%","64.9%","72.2%","65.0%","62.9%","71.5%"
"1588",2004,"Central Conn","64.1%","65.9%","53.3%","60.6%","67.4%","75.1%"
"1589",2004,"North Texas","64.0%","67.3%","52.4%","61.3%","66.3%","71.0%"
"1590",2004,"App State","64.0%","68.3%","65.2%","61.8%","65.6%","72.1%"
"1591",2004,"UCLA","64.0%","67.3%","66.7%","66.6%","58.7%","69.7%"
"1592",2004,"Binghamton","63.9%","53.3%","66.7%","63.9%","64.0%","67.6%"
"1593",2004,"Ark Pine Bl","63.8%","66.7%","75.0%","61.4%","65.4%","65.1%"
"1594",2004,"Syracuse","63.6%","71.1%","61.5%","63.3%","64.2%","69.4%"
"1595",2004,"IL-Chicago","63.4%","68.9%","66.7%","63.6%","63.2%","59.2%"
"1596",2004,"Houston","63.3%","68.9%","68.4%","63.6%","62.6%","66.0%"
"1597",2004,"U Mass","63.2%","67.4%","61.1%","64.1%","62.2%","63.5%"
"1598",2004,"Clemson","63.1%","71.7%","74.3%","61.7%","65.3%","65.6%"
"1599",2004,"High Point","63.1%","55.8%","56.5%","61.7%","64.2%","65.4%"
"1600",2004,"Colorado","62.9%","51.7%","30.8%","61.9%","64.0%","66.9%"
"1601",2004,"Wofford","62.8%","62.5%","65.6%","64.4%","61.7%","68.3%"
"1602",2004,"California","62.8%","68.4%","77.4%","63.5%","61.7%","68.1%"
"1603",2004,"Maryland","62.6%","75.5%","72.7%","60.4%","65.6%","71.4%"
"1604",2004,"Maryland BC","62.6%","51.2%","61.5%","62.0%","63.0%","67.1%"
"1605",2004,"Prairie View","62.5%","56.3%","55.2%","59.7%","64.5%","69.8%"
"1606",2004,"Radford","62.4%","64.2%","80.0%","63.7%","61.2%","67.1%"
"1607",2004,"Canisius","62.4%","75.7%","84.6%","61.3%","63.2%","70.5%"
"1608",2004,"Southern","62.1%","62.3%","70.0%","56.3%","67.0%","65.5%"
"1609",2004,"W Kentucky","62.1%","60.5%","59.3%","62.3%","61.8%","66.1%"
"1610",2004,"Morgan St","62.0%","67.1%","72.4%","60.5%","63.1%","64.6%"
"1611",2004,"VMI","62.0%","61.8%","41.2%","67.5%","58.2%","64.6%"
"1612",2004,"Connecticut","61.6%","74.5%","83.3%","63.8%","58.8%","67.7%"
"1613",2004,"Grambling St","61.5%","52.9%","53.6%","66.0%","58.7%","69.9%"
"1614",2004,"VCU","60.4%","56.9%","68.4%","63.7%","54.5%","70.9%"
"1615",2004,"VA Tech","59.9%","60.4%","58.3%","60.4%","59.2%","66.5%"
"1616",2004,"Navy","58.3%","58.6%","46.4%","57.0%","59.4%","65.5%"
"1617",2004,"Holy Cross","58.2%","55.7%","33.3%","57.6%","58.9%","70.2%"
"1618",2004,"Fordham","57.7%","59.6%","47.1%","58.4%","57.2%","61.8%"
"1619",2004,"Savannah St","56.7%","57.1%","60.0%","56.8%","56.7%","60.1%"
"1620",2004,"NC A&T","56.3%","54.1%","56.3%","60.3%","53.2%","58.5%"
"1621",2005,"TX El Paso","79.2%","79.2%","78.6%","80.0%","78.1%","74.9%"
"1622",2005,"Arizona","77.8%","80.5%","91.7%","79.3%","76.0%","78.6%"
"1623",2005,"Michigan St","77.5%","59.3%","50.0%","79.1%","75.8%","77.1%"
"1624",2005,"Oklahoma St","77.3%","83.6%","83.3%","77.7%","76.8%","69.8%"
"1625",2005,"Monmouth","77.1%","82.0%","77.8%","76.3%","77.9%","74.0%"
"1626",2005,"Duquesne","76.4%","79.6%","83.3%","74.9%","77.8%","67.9%"
"1627",2005,"Army","76.4%","68.2%","53.3%","83.1%","70.1%","66.4%"
"1628",2005,"Texas Tech","76.4%","76.4%","81.0%","77.3%","75.4%","74.1%"
"1629",2005,"Niagara","75.8%","77.8%","92.3%","77.1%","74.6%","74.3%"
"1630",2005,"Rider","75.6%","76.9%","100.0%","73.9%","76.9%","70.3%"
"1631",2005,"Morehead St","75.6%","83.8%","82.6%","76.6%","74.8%","74.9%"
"1632",2005,"Bowling Grn","75.4%","72.5%","70.4%","74.6%","76.5%","76.9%"
"1633",2005,"Princeton","75.1%","74.5%","61.1%","76.1%","74.0%","71.0%"
"1634",2005,"TX A&M-CC","74.9%","78.2%","66.7%","75.2%","74.7%","71.8%"
"1635",2005,"N Illinois","74.8%","80.3%","70.0%","74.6%","75.0%","65.4%"
"1636",2005,"Delaware St","74.7%","67.6%","55.6%","73.8%","75.2%","69.2%"
"1637",2005,"Gonzaga","74.6%","72.6%","75.8%","77.7%","71.8%","74.7%"
"1638",2005,"Cornell","74.6%","86.0%","88.9%","76.4%","73.3%","67.8%"
"1639",2005,"S Illinois","74.6%","82.4%","80.0%","76.0%","73.4%","68.9%"
"1640",2005,"Pacific","74.6%","70.2%","81.8%","74.1%","75.1%","73.6%"
"1641",2005,"Cal Poly","74.6%","67.5%","71.4%","74.8%","74.4%","69.4%"
"1642",2005,"Nicholls","74.6%","74.1%","74.1%","76.5%","72.8%","68.1%"
"1643",2005,"San Diego","74.5%","77.0%","70.6%","74.9%","74.0%","67.9%"
"1644",2005,"UC Davis","74.5%","69.2%","72.7%","77.3%","72.5%","84.2%"
"1645",2005,"Butler","74.4%","71.4%","70.0%","75.6%","73.1%","76.1%"
"1646",2005,"Davidson","74.3%","72.0%","76.2%","73.6%","74.7%","71.2%"
"1647",2005,"Samford","74.3%","77.8%","72.7%","76.8%","72.1%","69.2%"
"1648",2005,"Villanova","74.1%","76.1%","71.4%","76.1%","71.3%","73.0%"
"1649",2005,"S Mississippi","74.0%","75.9%","73.3%","72.0%","76.2%","66.7%"
"1650",2005,"W Virginia","73.9%","70.3%","80.0%","73.6%","74.1%","69.5%"
"1651",2005,"Stanford","73.7%","74.4%","55.0%","73.3%","74.1%","75.2%"
"1652",2005,"E Illinois","73.7%","72.2%","87.5%","73.9%","73.5%","69.7%"
"1653",2005,"WI-Grn Bay","73.7%","80.0%","73.3%","71.8%","75.8%","72.8%"
"1654",2005,"Missouri St","73.5%","74.3%","63.2%","74.1%","72.9%","68.7%"
"1655",2005,"N Carolina","73.5%","79.2%","82.1%","73.5%","73.5%","68.8%"
"1656",2005,"Lafayette","73.4%","70.1%","62.5%","76.2%","70.8%","71.6%"
"1657",2005,"Colorado St","73.4%","81.0%","76.9%","76.1%","69.9%","71.5%"
"1658",2005,"St Fran (PA)","73.4%","87.0%","76.5%","74.3%","72.6%","73.2%"
"1659",2005,"Alabama","73.4%","68.9%","73.3%","73.5%","73.1%","70.9%"
"1660",2005,"Loyola Mymt","73.3%","72.9%","72.4%","73.7%","73.0%","69.0%"
"1661",2005,"Washington","73.3%","80.6%","89.5%","71.5%","75.0%","71.3%"
"1662",2005,"Central Conn","73.2%","72.1%","45.5%","77.0%","69.5%","64.1%"
"1663",2005,"Xavier","73.2%","77.3%","71.4%","71.1%","76.5%","68.9%"
"1664",2005,"Valparaiso","73.2%","70.3%","78.1%","73.0%","73.3%","71.1%"
"1665",2005,"Utah","73.2%","73.3%","75.0%","72.1%","74.2%","71.9%"
"1666",2005,"AR Lit Rock","73.0%","72.6%","72.0%","74.0%","72.0%","71.6%"
"1667",2005,"LSU","73.0%","66.7%","68.2%","75.1%","70.3%","65.5%"
"1668",2005,"Maryland","72.9%","78.5%","66.7%","75.2%","69.4%","63.1%"
"1669",2005,"Louisville","72.8%","69.1%","62.5%","73.5%","72.0%","74.9%"
"1670",2005,"Air Force","72.8%","61.0%","37.5%","73.5%","72.2%","71.2%"
"1671",2005,"Creighton","72.8%","80.5%","84.6%","68.1%","77.6%","69.8%"
"1672",2005,"La Salle","72.8%","75.6%","75.0%","74.6%","71.0%","70.1%"
"1673",2005,"Quinnipiac","72.7%","72.1%","80.0%","69.6%","75.5%","70.0%"
"1674",2005,"San Jose St","72.7%","75.0%","81.8%","74.3%","70.8%","66.3%"
"1675",2005,"Oregon St","72.6%","75.9%","85.7%","71.7%","73.3%","70.1%"
"1676",2005,"Auburn","72.6%","71.6%","72.7%","71.0%","74.5%","66.3%"
"1677",2005,"Weber St","72.5%","83.1%","88.9%","70.6%","73.9%","70.6%"
"1678",2005,"Wm & Mary","72.4%","66.3%","52.6%","72.3%","72.6%","69.7%"
"1679",2005,"Illinois","72.4%","61.5%","75.0%","73.8%","71.4%","69.5%"
"1680",2005,"UCLA","72.4%","81.0%","83.3%","71.9%","73.1%","64.0%"
"1681",2005,"Santa Clara","72.4%","67.5%","69.6%","74.0%","70.3%","69.3%"
"1682",2005,"Notre Dame","72.3%","80.3%","76.7%","75.8%","65.5%","72.9%"
"1683",2005,"Fairfield","72.3%","66.3%","81.0%","73.1%","71.6%","73.7%"
"1684",2005,"Dayton","72.3%","77.2%","69.2%","71.8%","73.1%","66.5%"
"1685",2005,"GA Southern","72.2%","64.4%","57.9%","77.8%","69.0%","68.9%"
"1686",2005,"Wichita St","72.2%","80.3%","77.8%","73.2%","71.3%","73.8%"
"1687",2005,"Albany","72.2%","69.5%","67.7%","74.0%","71.0%","73.8%"
"1688",2005,"Bham Southern","72.2%","77.8%","72.0%","74.4%","70.9%","69.5%"
"1689",2005,"Drake","72.2%","70.6%","84.2%","70.5%","74.4%","67.7%"
"1690",2005,"Michigan","72.2%","69.8%","75.0%","74.4%","68.6%","69.6%"
"1691",2005,"Oral Roberts","72.1%","67.6%","52.4%","67.4%","76.5%","75.9%"
"1692",2005,"Vermont","72.0%","79.5%","75.0%","73.3%","70.8%","67.9%"
"1693",2005,"Tulane","71.9%","80.4%","73.7%","70.7%","73.2%","64.9%"
"1694",2005,"St Marys","71.9%","77.5%","58.3%","70.0%","73.8%","72.4%"
"1695",2005,"Rice","71.8%","76.5%","77.8%","68.7%","75.9%","71.4%"
"1696",2005,"BYU","71.6%","75.0%","79.2%","71.8%","71.4%","72.8%"
"1697",2005,"Maine","71.5%","71.4%","75.0%","79.4%","65.6%","71.8%"
"1698",2005,"Col Charlestn","71.5%","76.4%","71.4%","68.1%","76.5%","70.8%"
"1699",2005,"Arizona St","71.5%","70.5%","75.0%","70.9%","72.4%","73.5%"
"1700",2005,"Indiana","71.5%","61.1%","55.0%","71.3%","71.8%","72.4%"
"1701",2005,"Rob Morris","71.4%","78.2%","62.5%","72.7%","70.2%","74.0%"
"1702",2005,"N Arizona","71.3%","77.6%","76.9%","74.4%","68.7%","72.8%"
"1703",2005,"NC-Wilmgton","71.3%","64.6%","50.0%","73.7%","68.7%","67.6%"
"1704",2005,"American","71.3%","75.3%","53.8%","74.0%","69.2%","67.6%"
"1705",2005,"Boston Col","71.3%","70.4%","81.0%","70.8%","72.0%","68.0%"
"1706",2005,"Cal St Nrdge","71.3%","81.0%","85.7%","69.0%","72.6%","73.0%"
"1707",2005,"Utah Valley","71.3%","69.2%","80.0%","72.2%","70.2%","80.0%"
"1708",2005,"Duke","71.2%","62.8%","66.7%","72.9%","69.5%","73.6%"
"1709",2005,"Northeastrn","71.2%","54.8%","50.0%","73.0%","70.0%","64.7%"
"1710",2005,"Seton Hall","71.1%","79.1%","90.0%","73.2%","67.8%","71.7%"
"1711",2005,"W Michigan","71.1%","72.3%","68.2%","71.8%","70.5%","72.1%"
"1712",2005,"Bradley","71.1%","68.4%","63.6%","72.8%","68.8%","72.5%"
"1713",2005,"TN Tech","71.0%","80.6%","66.7%","70.7%","71.3%","72.5%"
"1714",2005,"Providence","71.0%","82.1%","91.7%","69.3%","73.4%","72.0%"
"1715",2005,"Colgate","71.0%","81.1%","80.0%","69.7%","72.1%","69.2%"
"1716",2005,"Gard-Webb","70.9%","77.1%","80.0%","76.4%","66.7%","72.6%"
