"","Rank","Team","Rating","Hi","Low","Last"
"2094",2006,"Fairfield (9-19)","0.506",65,279,144
"2095",2006,"Rice (10-16)","0.505",35,285,146
"2096",2006,"Cleveland St (8-18)","0.505",16,315,148
"2097",2006,"Niagara (11-18)","0.505",23,199,147
"2098",2006,"Northeastrn (18-11)","0.505",12,242,145
"2099",2006,"New Orleans (8-19)","0.503",128,334,150
"2100",2006,"Richmond (13-17)","0.503",96,326,149
"2101",2006,"Boise St (13-15)","0.502",83,274,152
"2102",2006,"UL Monroe (7-18)","0.502",11,331,151
"2103",2006,"Iona (23-7)","0.502",31,277,154
"2104",2006,"Duquesne (3-24)","0.502",138,329,153
"2105",2006,"UCF (12-15)","0.5",115,308,155
"2106",2006,"Akron (22-9)","0.498",80,324,159
"2107",2006,"James Mad (5-23)","0.498",31,315,157
"2108",2006,"Sac State (13-15)","0.497",46,322,156
"2109",2006,"Wright St (12-15)","0.497",86,321,160
"2110",2006,"Air Force (22-6)","0.497",4,295,158
"2111",2006,"Florida Intl (7-20)","0.496",11,211,163
"2112",2006,"Arkansas St (10-18)","0.496",10,326,161
"2113",2006,"Davidson (17-10)","0.495",3,251,162
"2114",2006,"La Salle (18-10)","0.495",134,268,164
"2115",2006,"WI-Grn Bay (14-16)","0.495",5,301,168
"2116",2006,"Elon (12-14)","0.494",34,327,165
"2117",2006,"Holy Cross (20-12)","0.494",2,294,167
"2118",2006,"Wm & Mary (8-20)","0.494",22,318,166
"2119",2006,"Detroit (14-16)","0.493",75,280,172
"2120",2006,"Buffalo (18-13)","0.493",68,285,170
"2121",2006,"N Illinois (16-11)","0.493",1,296,169
"2122",2006,"Samford (18-11)","0.493",2,236,171
"2123",2006,"Canisius (9-20)","0.492",101,298,174
"2124",2006,"W Michigan (13-17)","0.492",43,330,175
"2125",2006,"U Penn (19-8)","0.492",1,312,173
"2126",2006,"Ball St (8-18)","0.491",19,323,176
"2127",2006,"NC-Asheville (8-18)","0.49",19,300,178
"2128",2006,"TX-Arlington (10-16)","0.49",31,290,177
"2129",2006,"Marist (19-10)","0.489",40,290,180
"2130",2006,"Portland St (10-16)","0.488",48,281,179
"2131",2006,"Bucknell (25-4)","0.488",12,195,181
"2132",2006,"North Texas (11-14)","0.486",4,309,182
"2133",2006,"E Kentucky (13-16)","0.485",8,195,184
"2134",2006,"UTSA (9-17)","0.485",82,308,185
"2135",2006,"E Carolina (6-20)","0.485",101,306,187
"2136",2006,"Weber St (8-17)","0.484",1,313,183
"2137",2006,"Montana (21-6)","0.483",159,308,186
"2138",2006,"TN Tech (17-12)","0.483",60,287,189
"2139",2006,"NW State (22-7)","0.483",11,284,188
"2140",2006,"Stony Brook (4-24)","0.482",35,321,190
"2141",2006,"S Alabama (23-6)","0.482",37,326,191
"2142",2006,"Murray St (23-6)","0.481",17,297,193
"2143",2006,"American (12-17)","0.481",1,286,192
"2144",2006,"N Arizona (18-11)","0.481",32,328,199
"2145",2006,"Tulane (11-16)","0.481",138,306,197
"2146",2006,"Winthrop (21-7)","0.481",1,205,194
"2147",2006,"S Dakota St (8-20)","0.481",4,334,198
"2148",2006,"Central Mich (3-24)","0.479",21,298,196
"2149",2006,"Monmouth (19-14)","0.479",53,303,195
"2150",2006,"AR Lit Rock (13-15)","0.478",117,327,201
"2151",2006,"Towson (12-16)","0.478",31,332,202
"2152",2006,"Marshall (12-16)","0.478",51,326,205
"2153",2006,"San Diego (17-12)","0.478",119,320,203
"2154",2006,"Loyola-Chi (17-11)","0.477",46,294,208
"2155",2006,"Liberty (4-23)","0.477",4,293,200
"2156",2006,"Portland (11-17)","0.477",15,331,204
"2157",2006,"Chicago St (11-19)","0.477",1,300,206
"2158",2006,"Geo Wshgtn (26-2)","0.476",52,317,207
"2159",2006,"Chattanooga (15-13)","0.476",69,328,209
"2160",2006,"Boston U (12-16)","0.475",1,212,210
"2161",2006,"Vermont (13-17)","0.475",4,252,212
"2162",2006,"Princeton (12-14)","0.475",9,316,215
"2163",2006,"Cal Poly (8-19)","0.475",24,332,214
"2164",2006,"St Bonavent (8-19)","0.474",62,326,213
"2165",2006,"Idaho St (11-14)","0.474",176,319,211
"2166",2006,"Delaware St (21-13)","0.474",7,250,223
"2167",2006,"Coppin St (12-18)","0.474",6,241,216
"2168",2006,"Lehigh (17-12)","0.473",15,318,217
"2169",2006,"Austin Peay (17-14)","0.473",57,286,218
"2170",2006,"Jksnville St (15-13)","0.472",72,332,219
"2171",2006,"Pacific (22-7)","0.472",27,262,220
"2172",2006,"Lafayette (9-17)","0.471",3,292,221
"2173",2006,"Coastal Car (16-10)","0.471",43,311,222
"2174",2006,"Denver (16-15)","0.471",4,276,224
"2175",2006,"TN Martin (11-15)","0.47",81,328,226
"2176",2006,"Sam Hous St (18-9)","0.469",68,294,227
"2177",2006,"UC Davis (7-20)","0.469",136,326,228
"2178",2006,"Loyola-MD (15-13)","0.469",30,324,230
"2179",2006,"Cornell (12-15)","0.469",2,331,229
"2180",2006,"Wofford (7-18)","0.468",5,277,225
"2181",2006,"Lg Beach St (17-12)","0.468",84,315,234
"2182",2006,"Oral Roberts (20-11)","0.468",62,264,233
"2183",2006,"Mt St Marys (13-17)","0.467",32,325,231
"2184",2006,"Charl South (10-15)","0.467",42,315,232
"2185",2006,"St Fran (NY) (10-17)","0.467",39,300,236
"2186",2006,"High Point (14-13)","0.467",19,331,237
"2187",2006,"TN State (12-15)","0.466",185,333,238
"2188",2006,"N Colorado (3-24)","0.466",44,330,235
"2189",2006,"Youngs St (6-21)","0.465",232,334,243
"2190",2006,"UC Riverside (5-22)","0.464",43,329,241
"2191",2006,"F Dickinson (19-12)","0.464",22,303,260
"2192",2006,"St Fran (PA) (3-24)","0.464",4,333,240
"2193",2006,"Belmont (20-10)","0.464",93,314,239
"2194",2006,"W Carolina (10-17)","0.463",13,302,242
"2195",2006,"McNeese St (11-14)","0.463",58,330,244
"2196",2006,"Troy (11-15)","0.463",5,305,245
"2197",2006,"Colgate (9-19)","0.463",23,329,246
"2198",2006,"Toledo (19-11)","0.462",50,317,247
"2199",2006,"UC Irvine (16-11)","0.462",13,282,250
"2200",2006,"Albany (21-10)","0.462",1,261,248
"2201",2006,"Texas St (2-22)","0.461",124,332,252
"2202",2006,"Centenary (3-23)","0.46",140,334,254
"2203",2006,"Sacred Hrt (11-17)","0.46",45,329,253
"2204",2006,"App State (12-16)","0.46",9,289,249
"2205",2006,"Harvard (13-14)","0.46",21,301,255
"2206",2006,"TX Southern (6-22)","0.46",12,320,257
"2207",2006,"Quinnipiac (11-16)","0.459",33,328,256
"2208",2006,"Jacksonville (1-26)","0.459",51,330,251
"2209",2006,"NC-Grnsboro (10-19)","0.458",35,333,258
"2210",2006,"Montana St (13-14)","0.457",44,325,259
"2211",2006,"Morehead St (3-23)","0.456",43,334,261
"2212",2006,"Binghamton (16-13)","0.456",39,324,262
"2213",2006,"Southern (19-12)","0.456",14,322,263
"2214",2006,"N Hampshire (12-17)","0.455",24,312,264
"2215",2006,"Dartmouth (6-21)","0.455",62,310,266
"2216",2006,"Lamar (14-13)","0.454",38,309,267
"2217",2006,"SE Louisiana (13-11)","0.454",17,285,268
"2218",2006,"Wagner (12-14)","0.454",47,299,271
"2219",2006,"Oakland (9-18)","0.454",7,327,270
"2220",2006,"SE Missouri (5-20)","0.453",178,332,272
"2221",2006,"S Methodist (12-16)","0.453",148,329,275
"2222",2006,"E Michigan (7-21)","0.453",82,303,273
"2223",2006,"Gard-Webb (17-12)","0.453",2,312,265
"2224",2006,"Col Charlestn (15-11)","0.453",137,325,269
"2225",2006,"E Illinois (6-21)","0.453",52,311,276
"2226",2006,"Radford (14-13)","0.452",7,325,274
"2227",2006,"VMI (4-20)","0.452",95,329,280
"2228",2006,"Brown (10-17)","0.451",23,325,281
"2229",2006,"Central Conn (18-11)","0.451",6,310,282
"2230",2006,"Nicholls (8-18)","0.451",6,325,277
"2231",2006,"Furman (12-13)","0.451",9,334,278
"2232",2006,"Kennesaw St (11-15)","0.451",1,313,279
"2233",2006,"Yale (15-14)","0.449",6,305,283
"2234",2006,"Navy (8-18)","0.449",94,313,284
"2235",2006,"Norfolk St (13-18)","0.449",33,297,285
"2236",2006,"UCSB (14-14)","0.449",48,289,286
"2237",2006,"W Illinois (5-21)","0.449",115,332,287
"2238",2006,"Army (3-22)","0.448",118,332,289
"2239",2006,"Rob Morris (13-14)","0.447",88,313,288
"2240",2006,"S Car State (14-16)","0.445",16,311,292
"2241",2006,"Maryland BC (10-19)","0.445",50,329,290
"2242",2006,"Cal St Nrdge (10-17)","0.445",124,324,291
"2243",2006,"IPFW (8-18)","0.444",29,331,293
"2244",2006,"Lipscomb (21-11)","0.443",20,328,302
"2245",2006,"Alabama St (12-18)","0.442",14,311,295
"2246",2006,"IUPUI (17-10)","0.442",17,304,294
"2247",2006,"TX-Pan Am (3-24)","0.441",14,333,296
"2248",2006,"Florida A&M (13-17)","0.441",37,316,297
"2249",2006,"Valparaiso (16-12)","0.44",48,321,301
"2250",2006,"Morgan St (4-26)","0.439",11,329,298
"2251",2006,"LIU-Brooklyn (11-16)","0.439",7,328,300
"2252",2006,"Fla Atlantic (15-13)","0.438",19,331,299
"2253",2006,"Jackson St (14-17)","0.437",52,319,303
"2254",2006,"Alcorn St (8-20)","0.437",39,330,306
"2255",2006,"N Dakota St (12-12)","0.436",2,308,307
"2256",2006,"Campbell (10-18)","0.436",171,332,304
"2257",2006,"Miss Val St (9-18)","0.436",5,322,310
"2258",2006,"Maine (10-16)","0.436",37,319,308
"2259",2006,"E Tenn St (15-13)","0.436",22,326,305
"2260",2006,"Columbia (10-16)","0.435",13,320,309
"2261",2006,"GA Southern (18-10)","0.435",7,324,316
"2262",2006,"S Utah (9-20)","0.435",34,329,311
"2263",2006,"Bham Southern (17-9)","0.434",31,332,313
"2264",2006,"Stetson (14-18)","0.433",10,333,312
"2265",2006,"Hartford (12-15)","0.432",123,331,315
"2266",2006,"Savannah St (1-26)","0.432",61,334,314
"2267",2006,"CS Fullerton (15-13)","0.429",35,332,317
"2268",2006,"Longwood (8-20)","0.428",25,333,318
"2269",2006,"Citadel (6-21)","0.426",11,332,319
"2270",2006,"NC A&T (6-23)","0.425",91,325,320
"2271",2006,"Kansas City (13-14)","0.424",82,322,322
"2272",2006,"Alab A&M (11-12)","0.423",1,333,323
"2273",2006,"Mercer (9-19)","0.422",195,333,321
"2274",2006,"Ste F Austin (14-12)","0.419",7,331,324
"2275",2006,"Maryland ES (7-22)","0.418",27,333,326
"2276",2006,"Howard (7-22)","0.417",6,332,327
"2277",2006,"N Florida (4-22)","0.417",2,334,325
"2278",2006,"Prairie View (3-24)","0.414",146,333,328
"2279",2006,"Ark Pine Bl (11-16)","0.41",68,334,329
"2280",2006,"Hampton (16-16)","0.406",93,334,330
"2281",2006,"Beth-Cook (15-15)","0.399",3,334,331
"2282",2006,"Grambling St (12-13)","0.398",17,334,332
"2283",2006,"Utah Valley (14-13)","0.396",46,333,333
"2284",2006,"TX A&M-CC (16-8)","0.388",103,334,334
"2285",2007,"Kentucky (21-11)","0.62",1,213,1
"2286",2007,"Arizona (20-10)","0.619",1,278,2
"2287",2007,"Duke (22-10)","0.611",1,100,3
"2288",2007,"N Carolina (28-6)","0.605",4,198,4
"2289",2007,"Tennessee (22-10)","0.602",3,284,5
"2290",2007,"Pittsburgh (27-7)","0.601",4,158,6
"2291",2007,"UCLA (25-5)","0.595",1,244,8
"2292",2007,"Villanova (21-10)","0.595",4,201,7
"2293",2007,"Michigan St (22-11)","0.589",8,140,9
"2294",2007,"Boston Col (20-11)","0.588",8,299,11
"2295",2007,"Arkansas (21-13)","0.587",4,253,10
"2296",2007,"Ohio St (30-3)","0.586",6,314,12
"2297",2007,"California (16-17)","0.585",4,142,13
"2298",2007,"Maryland (24-8)","0.583",7,242,15
"2299",2007,"Georgetown (26-6)","0.583",9,275,14
"2300",2007,"Georgia (17-13)","0.58",10,303,16
"2301",2007,"Marquette (23-9)","0.579",3,184,17
"2302",2007,"Utah (11-19)","0.578",14,315,18
"2303",2007,"Florida St (21-12)","0.578",7,142,20
"2304",2007,"VA Tech (20-11)","0.578",13,300,22
"2305",2007,"Bradley (20-12)","0.576",6,295,21
"2306",2007,"Creighton (22-10)","0.576",16,318,19
"2307",2007,"Illinois (23-11)","0.575",11,240,24
"2308",2007,"Vanderbilt (19-11)","0.575",14,311,23
"2309",2007,"Wisconsin (29-5)","0.574",19,304,25
"2310",2007,"NC State (19-15)","0.573",18,240,28
"2311",2007,"Michigan (22-12)","0.571",27,304,31
"2312",2007,"Oklahoma St (21-13)","0.571",22,293,34
"2313",2007,"DePaul (17-13)","0.57",10,295,29
"2314",2007,"LSU (17-15)","0.57",23,250,26
"2315",2007,"S Illinois (26-6)","0.569",9,288,30
"2316",2007,"Stanford (18-12)","0.569",13,279,32
"2317",2007,"S Carolina (14-16)","0.569",19,218,33
"2318",2007,"Louisville (22-9)","0.568",5,289,36
"2319",2007,"Miss State (19-13)","0.567",26,304,27
"2320",2007,"Oklahoma (15-15)","0.567",6,328,35
"2321",2007,"Minnesota (9-22)","0.567",2,117,40
"2322",2007,"Alabama (20-12)","0.567",33,243,45
"2323",2007,"GA Tech (20-11)","0.567",9,261,41
"2324",2007,"UNLV (27-6)","0.567",9,111,37
"2325",2007,"Florida (29-5)","0.566",16,295,38
"2326",2007,"Texas Tech (21-12)","0.565",7,269,39
"2327",2007,"USC (23-11)","0.564",29,276,43
"2328",2007,"Purdue (21-11)","0.564",11,324,44
"2329",2007,"Missouri St (21-10)","0.563",15,212,42
"2330",2007,"Cincinnati (11-19)","0.562",42,255,47
"2331",2007,"Providence (18-12)","0.562",13,322,48
"2332",2007,"Virginia (19-10)","0.561",15,315,49
"2333",2007,"Syracuse (22-10)","0.561",28,174,46
"2334",2007,"Clemson (21-10)","0.561",34,297,50
"2335",2007,"Indiana (20-10)","0.56",4,58,52
"2336",2007,"Auburn (16-15)","0.559",26,246,51
"2337",2007,"Arizona St (7-22)","0.557",42,330,54
"2338",2007,"Texas (24-9)","0.556",49,284,53
"2339",2007,"Indiana St (12-18)","0.556",35,241,55
"2340",2007,"BYU (24-8)","0.554",12,262,56
"2341",2007,"Kansas (30-4)","0.553",37,240,58
"2342",2007,"Texas A&M (25-6)","0.553",43,289,57
"2343",2007,"Wake Forest (15-16)","0.553",42,271,62
"2344",2007,"Houston (18-15)","0.552",9,303,61
"2345",2007,"Mississippi (20-12)","0.552",53,333,59
"2346",2007,"Nebraska (15-14)","0.552",24,315,60
"2347",2007,"Washington (19-13)","0.55",37,294,63
"2348",2007,"Oregon (26-7)","0.55",35,240,64
"2349",2007,"Miami (12-20)","0.55",61,270,68
"2350",2007,"Northwestern (11-18)","0.55",59,285,67
"2351",2007,"Connecticut (17-14)","0.55",56,318,65
"2352",2007,"Iowa (17-14)","0.549",43,199,66
"2353",2007,"Missouri (18-12)","0.547",32,260,69
"2354",2007,"Penn St (11-19)","0.547",63,275,70
"2355",2007,"Wichita St (16-14)","0.546",7,153,71
"2356",2007,"Baylor (14-16)","0.544",68,323,72
"2357",2007,"Dayton (19-12)","0.543",73,260,76
"2358",2007,"St Johns (16-15)","0.543",32,260,79
"2359",2007,"Memphis (30-3)","0.543",12,323,75
"2360",2007,"N Iowa (17-13)","0.543",68,300,77
"2361",2007,"Seton Hall (12-16)","0.543",48,326,81
"2362",2007,"Drake (16-15)","0.543",62,243,73
"2363",2007,"Oregon St (10-21)","0.543",45,309,78
"2364",2007,"Air Force (22-8)","0.543",27,159,80
"2365",2007,"San Jose St (5-25)","0.542",13,281,74
"2366",2007,"Saint Louis (19-13)","0.541",22,198,84
"2367",2007,"San Diego St (19-10)","0.541",32,283,83
"2368",2007,"Utah St (22-12)","0.541",23,303,87
"2369",2007,"Xavier (24-8)","0.541",2,238,82
"2370",2007,"St Josephs (17-14)","0.539",60,283,85
"2371",2007,"Iowa St (14-16)","0.538",70,316,86
"2372",2007,"Kansas St (22-11)","0.537",68,293,88
"2373",2007,"Wash State (25-7)","0.537",76,291,89
"2374",2007,"Evansville (14-17)","0.536",60,210,91
"2375",2007,"Colorado (7-20)","0.536",36,270,90
"2376",2007,"Gonzaga (23-10)","0.534",3,286,93
"2377",2007,"Hawaii (18-13)","0.534",50,300,92
"2378",2007,"Colorado St (15-13)","0.533",92,304,95
"2379",2007,"W Virginia (22-9)","0.533",75,307,99
"2380",2007,"Miami (OH) (18-14)","0.532",16,295,94
"2381",2007,"Rhode Island (17-14)","0.532",83,320,98
"2382",2007,"Rutgers (9-19)","0.532",72,324,97
"2383",2007,"Wyoming (16-15)","0.531",38,284,100
"2384",2007,"Old Dominion (24-8)","0.53",14,300,96
"2385",2007,"Marshall (13-19)","0.529",8,218,101
"2386",2007,"Illinois St (14-16)","0.529",55,135,102
"2387",2007,"Drexel (22-9)","0.528",12,249,103
"2388",2007,"Boise St (16-14)","0.526",9,254,104
"2389",2007,"New Mexico (14-17)","0.526",26,277,105
"2390",2007,"Notre Dame (24-7)","0.526",64,303,106
"2391",2007,"Charlotte (14-16)","0.525",46,227,109
"2392",2007,"Butler (25-6)","0.524",1,313,108
"2393",2007,"LA Tech (10-20)","0.523",74,290,107
"2394",2007,"IL-Chicago (13-18)","0.523",42,302,110
"2395",2007,"TX Christian (13-17)","0.521",27,307,111
"2396",2007,"S Florida (12-18)","0.521",72,320,112
"2397",2007,"Temple (12-18)","0.52",24,323,113
"2398",2007,"UAB (15-16)","0.519",5,159,114
"2399",2007,"San Francisco (12-18)","0.519",8,129,115
"2400",2007,"WI-Milwkee (9-22)","0.514",50,221,116
"2401",2007,"Rice (14-16)","0.513",9,198,117
"2402",2007,"Toledo (19-13)","0.513",8,255,123
"2403",2007,"Loyola Mymt (11-18)","0.513",18,291,120
"2404",2007,"Youngs St (12-17)","0.513",12,330,121
"2405",2007,"Geo Mason (18-15)","0.512",46,319,118
"2406",2007,"Ohio (18-13)","0.512",97,322,122
"2407",2007,"U Mass (24-8)","0.511",41,311,131
"2408",2007,"Nevada (27-4)","0.511",86,225,119
"2409",2007,"Fordham (18-12)","0.51",62,318,125
"2410",2007,"Detroit (11-19)","0.51",61,326,124
"2411",2007,"Loyola-Chi (19-11)","0.508",9,163,129
"2412",2007,"VCU (27-6)","0.508",28,285,126
"2413",2007,"Chicago St (7-20)","0.508",17,313,132
"2414",2007,"NC-Wilmgton (7-22)","0.507",4,229,127
"2415",2007,"Towson (15-17)","0.507",42,220,128
"2416",2007,"Pacific (11-19)","0.507",40,299,133
"2417",2007,"Northeastrn (13-19)","0.506",11,136,130
"2418",2007,"Kent St (20-11)","0.506",57,317,134
"2419",2007,"W Michigan (15-16)","0.505",4,136,135
"2420",2007,"Yale (13-13)","0.505",9,303,139
"2421",2007,"St Marys (14-15)","0.504",11,299,138
"2422",2007,"Middle Tenn (14-17)","0.504",11,291,136
"2423",2007,"Idaho (4-27)","0.503",97,306,137
"2424",2007,"Duquesne (10-19)","0.503",136,333,141
"2425",2007,"Tulsa (18-11)","0.503",26,274,140
"2426",2007,"Santa Clara (20-10)","0.502",29,288,142
"2427",2007,"Richmond (8-22)","0.501",7,237,147
"2428",2007,"Fresno St (22-9)","0.501",31,318,143
"2429",2007,"Portland (8-23)","0.501",129,306,145
"2430",2007,"TX El Paso (14-17)","0.501",95,278,144
"2431",2007,"S Methodist (12-17)","0.5",12,223,148
"2432",2007,"Wins-Salem (2-24)","0.5",18,334,146
"2433",2007,"Fairfield (13-19)","0.5",41,322,151
"2434",2007,"W Kentucky (21-11)","0.5",18,247,149
"2435",2007,"Holy Cross (25-8)","0.499",39,240,152
"2436",2007,"Georgia St (11-20)","0.498",100,322,150
"2437",2007,"Hofstra (21-9)","0.497",124,310,153
"2438",2007,"Geo Wshgtn (23-8)","0.497",42,308,156
"2439",2007,"E Carolina (3-24)","0.496",45,335,157
"2440",2007,"N Mex State (24-8)","0.496",17,296,154
"2441",2007,"Delaware (5-26)","0.496",77,324,155
"2442",2007,"Boston U (12-18)","0.494",29,241,160
"2443",2007,"S Mississippi (16-11)","0.494",135,311,158
"2444",2007,"Wright St (23-9)","0.494",142,335,159
"2445",2007,"Cleveland St (7-21)","0.494",36,285,161
"2446",2007,"St Bonavent (7-22)","0.494",157,336,163
"2447",2007,"UC Irvine (15-18)","0.494",21,185,162
"2448",2007,"App State (22-7)","0.493",2,320,164
"2449",2007,"Harvard (12-16)","0.493",100,274,166
"2450",2007,"Oral Roberts (22-10)","0.493",15,198,165
"2451",2007,"Tulane (15-13)","0.493",45,257,167
"2452",2007,"Gard-Webb (8-21)","0.492",21,307,168
"2453",2007,"Louisiana (8-21)","0.492",36,311,169
"2454",2007,"U Penn (21-8)","0.49",17,171,170
"2455",2007,"Bucknell (22-9)","0.49",19,211,172
"2456",2007,"Oakland (18-14)","0.49",26,328,171
"2457",2007,"Elon (5-23)","0.489",5,183,174
"2458",2007,"Idaho St (12-17)","0.489",6,286,173
"2459",2007,"Lehigh (10-19)","0.489",22,216,175
"2460",2007,"Chattanooga (12-18)","0.489",115,293,177
"2461",2007,"Pepperdine (8-22)","0.488",39,265,176
"2462",2007,"Akron (25-7)","0.488",114,333,178
"2463",2007,"Citadel (4-23)","0.487",15,195,181
"2464",2007,"N Illinois (6-23)","0.487",151,327,180
"2465",2007,"Ball St (9-22)","0.487",60,283,179
"2466",2007,"Maryland BC (12-19)","0.486",117,313,183
"2467",2007,"La Salle (10-20)","0.485",23,335,185
"2468",2007,"Buffalo (12-19)","0.485",92,241,182
"2469",2007,"Albany (23-9)","0.485",113,307,184
"2470",2007,"Fla Atlantic (15-15)","0.483",129,304,186
"2471",2007,"Dartmouth (9-18)","0.483",5,304,187
"2472",2007,"Col Charlestn (22-11)","0.483",116,279,188
"2473",2007,"Furman (13-16)","0.482",78,317,189
"2474",2007,"Valparaiso (15-15)","0.482",7,230,192
"2475",2007,"Iona (2-28)","0.481",108,284,194
"2476",2007,"James Mad (7-23)","0.481",154,322,190
"2477",2007,"Samford (15-16)","0.481",4,211,191
"2478",2007,"W Carolina (9-20)","0.481",57,285,193
"2479",2007,"Davidson (27-4)","0.478",50,236,198
"2480",2007,"Bowling Grn (11-18)","0.478",159,335,195
"2481",2007,"UC Davis (5-23)","0.478",83,283,197
"2482",2007,"Austin Peay (19-11)","0.478",12,264,199
"2483",2007,"Brown (11-18)","0.478",33,235,200
"2484",2007,"NC-Asheville (8-19)","0.478",121,334,202
"2485",2007,"E Michigan (13-19)","0.477",32,283,196
"2486",2007,"New Orleans (13-17)","0.477",177,327,203
"2487",2007,"Siena (20-12)","0.477",29,286,209
"2488",2007,"Colgate (9-19)","0.477",147,331,205
"2489",2007,"WI-Grn Bay (16-15)","0.476",79,283,204
"2490",2007,"Wm & Mary (15-15)","0.476",85,318,201
"2491",2007,"Troy (12-17)","0.475",117,291,207
"2492",2007,"Vermont (25-7)","0.475",80,277,206
"2493",2007,"Lafayette (7-21)","0.475",82,304,211
"2494",2007,"Arkansas St (16-15)","0.475",138,318,210
"2495",2007,"Lamar (13-17)","0.475",116,290,208
"2496",2007,"Nicholls (7-22)","0.475",16,308,213
"2497",2007,"S Alabama (18-11)","0.474",61,285,215
"2498",2007,"Central Mich (13-18)","0.474",110,324,212
"2499",2007,"Sam Hous St (18-10)","0.473",17,264,214
"2500",2007,"UTSA (4-22)","0.473",12,331,216
"2501",2007,"Kansas City (11-19)","0.473",56,319,217
"2502",2007,"IUPUI (13-15)","0.473",65,327,218
"2503",2007,"IPFW (9-17)","0.472",58,300,219
"2504",2007,"Lg Beach St (23-7)","0.472",23,238,220
"2505",2007,"E Washingtn (12-14)","0.472",1,240,221
"2506",2007,"Delaware St (20-13)","0.471",2,257,230
"2507",2007,"TN Tech (18-13)","0.471",39,321,223
"2508",2007,"NW State (16-15)","0.47",10,298,222
"2509",2007,"Cal Poly (17-11)","0.469",73,333,224
"2510",2007,"Navy (12-16)","0.469",55,299,225
"2511",2007,"Manhattan (13-17)","0.469",206,328,228
"2512",2007,"AR Lit Rock (12-17)","0.469",50,291,226
"2513",2007,"San Diego (15-14)","0.468",113,303,227
"2514",2007,"Hartford (13-18)","0.467",143,320,229
"2515",2007,"Savannah St (8-18)","0.467",96,275,231
"2516",2007,"Niagara (23-11)","0.467",103,325,243
"2517",2007,"UC Riverside (5-24)","0.466",63,282,232
"2518",2007,"Sacred Hrt (18-14)","0.466",99,288,233
"2519",2007,"St Fran (NY) (9-22)","0.466",53,283,236
"2520",2007,"Florida Intl (10-17)","0.466",37,305,234
"2521",2007,"E Kentucky (19-11)","0.465",5,306,235
"2522",2007,"Murray St (14-13)","0.465",61,310,237
"2523",2007,"UCF (20-9)","0.465",203,336,239
"2524",2007,"TN State (11-20)","0.465",11,317,238
"2525",2007,"UCSB (17-11)","0.464",94,278,241
"2526",2007,"Mt St Marys (11-20)","0.464",8,306,244
"2527",2007,"Cornell (15-12)","0.464",59,258,242
"2528",2007,"Weber St (17-11)","0.464",15,284,240
"2529",2007,"Jacksonville (13-14)","0.463",23,333,245
"2530",2007,"Army (13-16)","0.462",49,322,248
"2531",2007,"Cal St Nrdge (12-17)","0.462",34,256,247
"2532",2007,"N Arizona (16-12)","0.462",81,274,246
"2533",2007,"Marist (25-8)","0.462",91,299,265
"2534",2007,"Stetson (9-20)","0.462",48,331,249
"2535",2007,"Wofford (7-20)","0.462",55,279,251
"2536",2007,"Centenary (10-21)","0.461",124,301,250
"2537",2007,"Canisius (12-19)","0.461",14,316,257
"2538",2007,"N Hampshire (10-19)","0.46",192,335,252
"2539",2007,"TX A&M-CC (24-6)","0.46",17,299,253
"2540",2007,"Maine (10-18)","0.459",121,331,255
"2541",2007,"N Florida (1-26)","0.459",69,290,254
"2542",2007,"Stony Brook (9-20)","0.459",17,268,258
"2543",2007,"Longwood (7-22)","0.459",75,286,259
"2544",2007,"American (16-14)","0.459",78,335,260
"2545",2007,"Montana St (9-19)","0.458",141,306,261
"2546",2007,"Rider (16-15)","0.458",105,323,263
"2547",2007,"Belmont (22-9)","0.457",91,320,262
"2548",2007,"Coppin St (12-20)","0.457",10,322,256
"2549",2007,"Montana (15-15)","0.457",23,268,264
"2550",2007,"Monmouth (12-18)","0.456",17,312,266
"2551",2007,"E Tenn St (22-9)","0.455",176,312,267
"2552",2007,"Central Conn (22-11)","0.454",185,334,269
"2553",2007,"Winthrop (24-4)","0.454",5,283,270
"2554",2007,"McNeese St (13-17)","0.454",34,285,268
"2555",2007,"Central Ark (6-20)","0.453",231,334,271
"2556",2007,"Sac State (8-19)","0.452",80,312,274
"2557",2007,"Ark Pine Bl (10-19)","0.451",1,322,273
"2558",2007,"Loyola-MD (18-13)","0.451",111,335,281
"2559",2007,"Southern (10-21)","0.451",47,309,272
"2560",2007,"S Utah (14-14)","0.451",205,313,276
"2561",2007,"Radford (6-22)","0.45",147,305,278
"2562",2007,"Princeton (11-17)","0.45",59,324,279
"2563",2007,"F Dickinson (13-16)","0.45",32,315,277
"2564",2007,"North Texas (20-10)","0.45",15,304,280
"2565",2007,"Hampton (15-16)","0.449",77,288,275
"2566",2007,"NC-Grnsboro (16-14)","0.448",77,321,282
"2567",2007,"Charl South (4-22)","0.447",110,325,283
"2568",2007,"Florida A&M (18-14)","0.447",28,320,290
"2569",2007,"Columbia (15-12)","0.447",55,314,285
"2570",2007,"Lipscomb (16-13)","0.446",10,296,284
"2571",2007,"UL Monroe (15-14)","0.446",35,295,286
"2572",2007,"Quinnipiac (13-15)","0.445",25,330,287
"2573",2007,"TN Martin (7-23)","0.445",126,325,289
"2574",2007,"SE Missouri (10-20)","0.445",146,335,288
"2575",2007,"Campbell (12-17)","0.444",30,327,291
"2576",2007,"CS Fullerton (18-10)","0.443",206,336,292
