"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"2498",2007,"Troy","44.9%","47.3%","45.1%","45.6%","44.5%","42.5%"
"2499",2007,"S Utah","44.9%","46.8%","47.2%","42.7%","46.5%","44.8%"
"2500",2007,"Mt St Marys","44.9%","39.9%","46.6%","44.8%","45.0%","44.4%"
"2501",2007,"TN State","44.9%","42.9%","45.5%","43.5%","45.7%","44.7%"
"2502",2007,"TX-Arlington","44.9%","41.8%","46.4%","41.7%","46.5%","43.1%"
"2503",2007,"E Kentucky","44.9%","38.7%","37.3%","44.8%","45.0%","47.8%"
"2504",2007,"VCU","44.9%","46.2%","47.1%","45.1%","44.7%","42.8%"
"2505",2007,"San Francisco","45.0%","44.2%","41.4%","43.3%","46.0%","45.1%"
"2506",2007,"LA Tech","45.0%","47.9%","57.8%","41.9%","46.9%","41.0%"
"2507",2007,"N Colorado","45.0%","49.2%","50.0%","43.7%","45.8%","48.3%"
"2508",2007,"Alcorn St","45.0%","43.8%","52.1%","43.3%","45.8%","43.5%"
"2509",2007,"Austin Peay","45.0%","47.4%","48.8%","42.7%","46.9%","45.1%"
"2510",2007,"Elon","45.0%","46.5%","49.0%","45.8%","44.5%","43.0%"
"2511",2007,"Ball St","45.1%","46.2%","37.2%","42.5%","47.2%","42.7%"
"2512",2007,"Washington","45.1%","40.1%","52.2%","43.2%","47.9%","43.6%"
"2513",2007,"IPFW","45.1%","41.7%","45.3%","43.4%","46.1%","46.7%"
"2514",2007,"Liberty","45.1%","42.8%","51.6%","44.1%","45.9%","45.4%"
"2515",2007,"Auburn","45.2%","45.7%","43.9%","44.1%","46.8%","44.2%"
"2516",2007,"S Carolina","45.2%","47.5%","47.7%","46.0%","44.1%","43.5%"
"2517",2007,"Louisiana","45.2%","42.5%","55.0%","42.0%","48.0%","38.6%"
"2518",2007,"Canisius","45.3%","43.4%","50.7%","46.4%","44.5%","45.7%"
"2519",2007,"LIU-Brooklyn","45.3%","52.3%","51.6%","43.8%","46.4%","46.7%"
"2520",2007,"Florida St","45.3%","47.9%","41.4%","43.9%","46.9%","43.1%"
"2521",2007,"Wyoming","45.3%","48.4%","51.8%","44.2%","46.2%","40.6%"
"2522",2007,"Cleveland St","45.4%","44.9%","55.1%","47.3%","44.1%","45.1%"
"2523",2007,"E Michigan","45.4%","39.5%","39.3%","45.6%","45.2%","47.7%"
"2524",2007,"Morgan St","45.4%","39.2%","36.0%","45.6%","45.3%","46.1%"
"2525",2007,"Penn St","45.5%","50.3%","47.6%","44.5%","47.3%","44.9%"
"2526",2007,"Utah St","45.6%","45.2%","41.4%","42.4%","47.6%","42.1%"
"2527",2007,"Portland St","45.6%","40.9%","40.4%","43.8%","47.0%","46.0%"
"2528",2007,"N Illinois","45.7%","42.2%","35.2%","46.4%","45.1%","43.4%"
"2529",2007,"Tennessee","45.7%","48.1%","53.1%","42.5%","49.1%","47.0%"
"2530",2007,"UTSA","45.8%","51.4%","44.4%","43.0%","48.1%","43.0%"
"2531",2007,"La Salle","45.8%","52.2%","46.8%","46.3%","45.1%","40.4%"
"2532",2007,"Rhode Island","45.8%","43.8%","43.9%","46.3%","45.5%","41.5%"
"2533",2007,"Texas Tech","45.9%","46.0%","48.1%","45.6%","46.2%","42.5%"
"2534",2007,"AR Lit Rock","46.1%","47.0%","47.3%","44.3%","47.3%","45.3%"
"2535",2007,"Central Mich","46.1%","50.6%","61.2%","46.1%","46.1%","44.9%"
"2536",2007,"TN Martin","46.1%","41.7%","44.4%","44.6%","47.1%","44.9%"
"2537",2007,"Morehead St","46.1%","47.5%","51.0%","45.9%","46.3%","46.5%"
"2538",2007,"Prairie View","46.2%","48.1%","38.6%","41.8%","48.2%","49.3%"
"2539",2007,"NJIT","46.2%","52.7%","52.2%","43.8%","47.8%","--"
"2540",2007,"Buffalo","46.2%","46.1%","43.5%","45.3%","47.0%","47.2%"
"2541",2007,"Charlotte","46.2%","44.8%","55.8%","43.2%","48.9%","43.4%"
"2542",2007,"Rob Morris","46.2%","45.3%","52.7%","47.7%","44.6%","47.1%"
"2543",2007,"CS Fullerton","46.2%","45.5%","44.4%","43.8%","47.9%","45.7%"
"2544",2007,"Idaho","46.2%","40.7%","52.2%","46.4%","46.1%","48.3%"
"2545",2007,"Coppin St","46.3%","48.6%","54.2%","41.4%","48.3%","46.1%"
"2546",2007,"Sacred Hrt","46.3%","37.6%","44.1%","43.4%","48.2%","43.2%"
"2547",2007,"Norfolk St","46.3%","40.8%","44.6%","42.1%","48.7%","41.0%"
"2548",2007,"Miami","46.3%","48.2%","46.0%","46.7%","46.0%","41.5%"
"2549",2007,"IUPUI","46.3%","36.4%","45.8%","44.9%","47.1%","45.9%"
"2550",2007,"Dartmouth","46.4%","54.2%","51.0%","44.5%","47.9%","46.2%"
"2551",2007,"UL Monroe","46.4%","46.8%","38.2%","43.5%","48.2%","43.8%"
"2552",2007,"Radford","46.4%","48.1%","46.0%","44.1%","47.5%","43.6%"
"2553",2007,"California","46.4%","47.0%","62.5%","43.4%","49.3%","43.5%"
"2554",2007,"Yale","46.4%","51.6%","36.2%","44.8%","47.8%","42.7%"
"2555",2007,"Montana","46.5%","45.9%","49.0%","45.7%","47.2%","44.0%"
"2556",2007,"Kennesaw St","46.5%","38.4%","35.8%","44.9%","47.5%","50.2%"
"2557",2007,"Oregon St","46.5%","43.1%","36.5%","45.6%","47.6%","43.2%"
"2558",2007,"Bradley","46.5%","38.5%","34.6%","46.6%","46.3%","40.4%"
"2559",2007,"Niagara","46.5%","47.8%","45.3%","48.3%","45.1%","47.8%"
"2560",2007,"Wagner","46.5%","48.3%","58.8%","44.2%","48.4%","41.7%"
"2561",2007,"Samford","46.6%","41.6%","46.0%","46.3%","46.7%","45.0%"
"2562",2007,"Kansas City","46.6%","50.9%","50.0%","44.6%","48.0%","46.0%"
"2563",2007,"St Fran (PA)","46.6%","43.7%","43.4%","44.6%","48.7%","47.7%"
"2564",2007,"Colorado","46.7%","42.6%","43.8%","45.7%","47.9%","41.9%"
"2565",2007,"W Carolina","46.7%","44.8%","48.2%","46.4%","46.9%","45.8%"
"2566",2007,"New Orleans","46.7%","45.4%","45.6%","46.4%","47.0%","46.1%"
"2567",2007,"Campbell","46.8%","40.6%","45.9%","45.3%","48.0%","49.9%"
"2568",2007,"Wake Forest","46.8%","45.5%","43.9%","45.0%","49.0%","41.5%"
"2569",2007,"Florida Intl","46.8%","48.1%","53.0%","43.1%","49.3%","42.4%"
"2570",2007,"S Dakota St","46.9%","50.7%","43.1%","47.5%","46.5%","47.4%"
"2571",2007,"W Kentucky","46.9%","47.4%","51.1%","46.2%","47.4%","44.4%"
"2572",2007,"Seton Hall","46.9%","45.6%","47.8%","46.6%","47.2%","42.2%"
"2573",2007,"Denver","46.9%","47.9%","53.4%","45.5%","48.2%","41.0%"
"2574",2007,"W Illinois","46.9%","50.7%","53.2%","46.9%","47.0%","46.9%"
"2575",2007,"Nicholls","47.0%","46.9%","48.4%","44.7%","48.0%","46.7%"
"2576",2007,"Furman","47.0%","48.8%","48.3%","46.4%","47.4%","44.7%"
"2577",2007,"Jacksonville","47.0%","45.5%","44.3%","45.1%","48.3%","48.1%"
"2578",2007,"TX-Pan Am","47.1%","47.0%","46.8%","46.3%","47.5%","47.9%"
"2579",2007,"Longwood","47.1%","50.9%","48.2%","45.7%","47.9%","47.0%"
"2580",2007,"New Mexico","47.1%","51.7%","44.4%","44.2%","51.2%","43.9%"
"2581",2007,"Gard-Webb","47.2%","48.7%","59.1%","42.3%","50.0%","45.1%"
"2582",2007,"Oakland","47.2%","45.4%","52.8%","47.6%","47.0%","48.5%"
"2583",2007,"Centenary","47.2%","44.9%","56.5%","47.7%","46.9%","46.1%"
"2584",2007,"Richmond","47.4%","49.3%","52.2%","47.0%","48.0%","42.2%"
"2585",2007,"WI-Milwkee","47.5%","49.0%","45.8%","45.5%","49.1%","44.4%"
"2586",2007,"Stetson","47.5%","52.2%","45.3%","44.8%","49.1%","46.2%"
"2587",2007,"F Dickinson","47.5%","49.4%","50.0%","48.0%","47.2%","42.0%"
"2588",2007,"Drake","47.7%","50.6%","47.9%","47.0%","48.2%","47.4%"
"2589",2007,"Pacific","47.7%","46.9%","51.3%","48.4%","47.3%","41.0%"
"2590",2007,"Delaware St","47.7%","51.7%","55.6%","44.4%","49.0%","46.4%"
"2591",2007,"SE Louisiana","47.7%","53.5%","59.6%","45.7%","48.7%","44.5%"
"2592",2007,"Loyola Mymt","47.7%","45.6%","43.8%","44.7%","49.9%","45.2%"
"2593",2007,"NW State","47.8%","46.8%","58.7%","47.2%","48.0%","43.2%"
"2594",2007,"Charl South","47.8%","50.9%","52.0%","49.2%","47.0%","45.6%"
"2595",2007,"Maryland ES","47.8%","44.1%","50.0%","47.2%","48.1%","46.3%"
"2596",2007,"Fla Atlantic","47.9%","49.7%","51.8%","44.1%","50.6%","48.5%"
"2597",2007,"Delaware","47.9%","47.2%","45.3%","46.8%","48.8%","42.8%"
"2598",2007,"Coastal Car","47.9%","54.7%","53.1%","46.6%","49.2%","44.1%"
"2599",2007,"San Diego","47.9%","48.7%","47.6%","47.9%","47.9%","46.3%"
"2600",2007,"Lafayette","47.9%","52.7%","53.3%","45.6%","49.3%","48.0%"
"2601",2007,"UC Riverside","48.2%","52.9%","39.5%","46.7%","49.0%","47.8%"
"2602",2007,"SE Missouri","48.3%","48.9%","60.4%","48.4%","48.3%","45.2%"
"2603",2007,"Toledo","48.4%","51.4%","62.3%","48.0%","48.6%","45.3%"
"2604",2007,"Wofford","48.4%","49.3%","50.0%","48.2%","48.6%","46.5%"
"2605",2007,"E Washingtn","48.5%","42.2%","40.3%","48.5%","48.6%","47.6%"
"2606",2007,"UC Davis","48.6%","54.5%","42.9%","45.2%","50.7%","50.0%"
"2607",2007,"St Bonavent","48.7%","45.1%","42.9%","50.8%","46.9%","46.3%"
"2608",2007,"N Arizona","48.7%","48.9%","65.9%","46.0%","50.4%","46.9%"
"2609",2007,"Citadel","48.7%","49.6%","45.5%","48.2%","49.2%","46.7%"
"2610",2007,"Howard","48.8%","50.0%","60.0%","47.2%","49.7%","47.8%"
"2611",2007,"Harvard","49.0%","47.2%","54.7%","47.6%","50.2%","44.7%"
"2612",2007,"James Mad","49.6%","60.3%","55.6%","48.1%","50.9%","48.3%"
"2613",2007,"Pepperdine","49.6%","54.1%","57.6%","51.0%","48.8%","42.5%"
"2614",2007,"Chicago St","49.9%","54.5%","46.7%","57.0%","48.7%","46.8%"
"2615",2007,"Utah","50.0%","53.5%","53.4%","48.3%","51.7%","44.4%"
"2616",2007,"Wins-Salem","50.5%","49.0%","48.1%","56.2%","49.8%","--"
"2617",2007,"Duquesne","50.7%","53.2%","60.8%","54.3%","47.7%","46.5%"
"2618",2007,"Texas St","50.9%","49.2%","50.8%","49.1%","52.3%","45.5%"
"2619",2007,"Sac State","52.4%","50.0%","52.9%","51.3%","53.2%","47.0%"
"2620",2007,"VMI","53.5%","46.0%","49.2%","55.1%","52.8%","45.0%"
"2621",2008,"Georgetown","36.7%","39.7%","45.1%","36.0%","37.4%","38.3%"
"2622",2008,"Miss State","36.8%","36.6%","39.3%","36.4%","37.2%","40.3%"
"2623",2008,"VCU","37.8%","34.0%","43.1%","35.7%","39.8%","45.3%"
"2624",2008,"Wisconsin","38.0%","34.2%","40.4%","37.1%","38.9%","41.0%"
"2625",2008,"Memphis","38.3%","38.2%","37.0%","38.2%","38.5%","39.0%"
"2626",2008,"Kansas","38.3%","41.1%","40.6%","36.9%","40.3%","37.6%"
"2627",2008,"Louisville","38.3%","44.1%","43.1%","37.0%","39.8%","40.2%"
"2628",2008,"Connecticut","38.4%","39.6%","46.6%","35.6%","41.7%","37.1%"
"2629",2008,"BYU","38.6%","41.2%","41.8%","37.5%","39.7%","43.7%"
"2630",2008,"Ohio St","38.8%","44.7%","51.9%","37.7%","40.2%","40.4%"
"2631",2008,"USC","39.1%","35.4%","39.2%","39.9%","38.3%","39.0%"
"2632",2008,"Maryland","39.2%","40.4%","31.3%","38.2%","40.6%","38.9%"
"2633",2008,"Gonzaga","39.3%","40.8%","42.4%","36.5%","41.7%","39.9%"
"2634",2008,"Sam Hous St","39.3%","43.1%","50.0%","39.2%","39.4%","44.2%"
"2635",2008,"Texas A&M","39.4%","40.7%","53.8%","38.2%","41.1%","37.5%"
"2636",2008,"Kentucky","39.4%","42.7%","40.4%","37.1%","42.9%","41.1%"
"2637",2008,"Stanford","39.4%","39.2%","38.0%","38.9%","40.0%","41.4%"
"2638",2008,"Winthrop","39.5%","30.4%","33.3%","37.3%","41.0%","41.5%"
"2639",2008,"Texas","39.6%","38.6%","49.1%","37.7%","41.6%","41.1%"
"2640",2008,"Hampton","39.8%","41.4%","42.1%","40.2%","39.5%","42.8%"
"2641",2008,"Illinois","39.9%","42.6%","49.0%","38.3%","41.1%","40.2%"
"2642",2008,"Oral Roberts","39.9%","36.5%","41.5%","38.3%","41.0%","42.1%"
"2643",2008,"Nebraska","40.0%","36.6%","46.3%","37.4%","44.1%","43.5%"
"2644",2008,"McNeese St","40.0%","41.4%","29.4%","37.6%","41.2%","42.1%"
"2645",2008,"N Iowa","40.1%","41.1%","46.0%","38.3%","42.1%","41.6%"
"2646",2008,"Michigan St","40.1%","42.9%","37.0%","38.2%","42.6%","38.4%"
"2647",2008,"Illinois St","40.3%","41.1%","55.6%","38.6%","41.9%","44.1%"
"2648",2008,"TX-Arlington","40.4%","41.6%","40.3%","39.2%","41.4%","44.9%"
"2649",2008,"Iowa","40.4%","39.2%","37.3%","38.3%","43.1%","44.1%"
"2650",2008,"Xavier","40.4%","41.7%","46.5%","39.0%","42.3%","43.1%"
"2651",2008,"VA Tech","40.5%","38.4%","40.0%","37.7%","42.6%","42.0%"
"2652",2008,"St Marys","40.6%","44.1%","39.7%","40.1%","41.1%","43.6%"
"2653",2008,"UNLV","40.6%","47.3%","44.4%","39.1%","43.4%","42.8%"
"2654",2008,"Oklahoma","40.6%","43.5%","50.0%","40.1%","41.2%","40.7%"
"2655",2008,"Air Force","40.7%","31.0%","35.9%","40.1%","41.3%","43.1%"
"2656",2008,"Ste F Austin","40.7%","48.1%","50.0%","37.9%","42.6%","44.6%"
"2657",2008,"W Michigan","40.8%","45.2%","58.7%","37.4%","42.9%","44.8%"
"2658",2008,"New Mexico","40.8%","36.4%","42.9%","38.2%","43.9%","47.1%"
"2659",2008,"Morgan St","40.8%","41.0%","42.1%","38.1%","42.4%","45.4%"
"2660",2008,"Indiana","40.9%","36.6%","33.9%","40.7%","41.1%","41.6%"
"2661",2008,"Arizona St","40.9%","35.8%","32.2%","38.3%","44.1%","43.7%"
"2662",2008,"Kent St","40.9%","38.5%","30.8%","40.1%","41.6%","42.0%"
"2663",2008,"Tulsa","40.9%","43.7%","56.6%","36.7%","44.4%","38.7%"
"2664",2008,"Wagner","41.0%","36.6%","39.6%","40.3%","41.7%","46.5%"
"2665",2008,"Miami","41.0%","37.7%","42.6%","40.8%","41.1%","46.3%"
"2666",2008,"Ark Pine Bl","41.0%","34.4%","37.0%","41.4%","40.8%","40.0%"
"2667",2008,"Holy Cross","41.0%","42.7%","49.0%","39.4%","42.4%","41.4%"
"2668",2008,"Alabama St","41.0%","35.7%","41.2%","42.0%","40.5%","43.8%"
"2669",2008,"Colgate","41.1%","39.4%","34.0%","43.3%","39.5%","43.0%"
"2670",2008,"Wright St","41.1%","40.3%","46.2%","40.4%","41.7%","42.0%"
"2671",2008,"Tulane","41.1%","41.3%","41.8%","41.1%","41.0%","39.5%"
"2672",2008,"AR Lit Rock","41.2%","40.3%","46.3%","41.1%","41.2%","46.1%"
"2673",2008,"Notre Dame","41.2%","43.6%","51.7%","39.6%","43.2%","41.7%"
"2674",2008,"Hofstra","41.2%","39.0%","38.2%","40.2%","42.1%","44.0%"
"2675",2008,"Bowling Grn","41.2%","44.8%","33.3%","41.4%","41.2%","42.0%"
"2676",2008,"Army","41.3%","43.4%","52.6%","42.0%","40.6%","41.6%"
"2677",2008,"American","41.3%","41.4%","40.5%","40.7%","41.8%","40.3%"
"2678",2008,"Marquette","41.3%","41.8%","49.0%","38.2%","44.7%","41.9%"
"2679",2008,"UAB","41.3%","46.0%","45.2%","38.8%","43.5%","41.0%"
"2680",2008,"Old Dominion","41.4%","46.9%","41.0%","38.5%","44.7%","41.2%"
"2681",2008,"Creighton","41.6%","43.2%","42.9%","41.1%","42.2%","41.6%"
"2682",2008,"Mt St Marys","41.6%","37.9%","43.9%","40.6%","42.4%","44.9%"
"2683",2008,"UCF","41.6%","46.2%","52.5%","41.1%","42.6%","41.1%"
"2684",2008,"Arkansas","41.7%","46.5%","39.0%","41.0%","42.3%","41.1%"
"2685",2008,"App State","41.7%","39.8%","43.1%","41.1%","42.1%","44.3%"
"2686",2008,"TX A&M-CC","41.7%","41.8%","35.4%","41.3%","42.1%","43.5%"
"2687",2008,"W Kentucky","41.7%","41.8%","39.3%","39.6%","43.3%","46.9%"
"2688",2008,"SE Louisiana","41.7%","45.7%","55.6%","37.9%","44.5%","47.7%"
"2689",2008,"Chattanooga","41.8%","41.7%","42.0%","38.7%","45.0%","44.0%"
"2690",2008,"Marist","41.8%","41.1%","48.3%","39.4%","43.4%","43.6%"
"2691",2008,"IL-Chicago","41.8%","39.5%","44.9%","40.5%","42.7%","43.5%"
"2692",2008,"Bucknell","41.8%","38.6%","38.0%","40.7%","42.6%","41.2%"
"2693",2008,"Iowa St","41.8%","42.4%","42.9%","39.6%","44.4%","42.3%"
"2694",2008,"S Alabama","41.8%","48.6%","50.0%","40.8%","43.0%","43.1%"
"2695",2008,"Vermont","41.9%","35.7%","32.8%","40.5%","42.7%","40.7%"
"2696",2008,"Santa Clara","41.9%","41.3%","42.1%","41.9%","41.9%","40.0%"
"2697",2008,"Geo Mason","41.9%","33.6%","38.0%","38.8%","44.3%","41.1%"
"2698",2008,"Davidson","41.9%","32.7%","35.2%","42.3%","41.7%","42.5%"
"2699",2008,"W Virginia","42.0%","47.5%","53.3%","39.6%","43.9%","44.2%"
"2700",2008,"Lipscomb","42.0%","41.3%","48.3%","42.6%","41.5%","42.5%"
"2701",2008,"Utah","42.0%","44.7%","39.3%","39.7%","44.0%","50.0%"
"2702",2008,"Drexel","42.1%","42.7%","44.9%","41.0%","43.4%","40.7%"
"2703",2008,"Charlotte","42.1%","44.4%","40.4%","39.6%","44.7%","46.2%"
"2704",2008,"Cleveland St","42.1%","42.5%","44.2%","40.3%","43.7%","45.4%"
"2705",2008,"N Carolina","42.2%","43.4%","42.0%","42.1%","42.3%","41.5%"
"2706",2008,"Wash State","42.2%","46.6%","44.4%","39.9%","44.3%","40.4%"
"2707",2008,"Kansas St","42.2%","47.8%","50.0%","38.3%","46.7%","42.1%"
"2708",2008,"Geo Wshgtn","42.2%","45.5%","35.7%","37.4%","46.8%","41.3%"
"2709",2008,"Minnesota","42.2%","38.0%","39.6%","42.5%","41.9%","41.6%"
"2710",2008,"U Mass","42.3%","39.1%","38.1%","40.9%","43.6%","40.5%"
"2711",2008,"Wm & Mary","42.3%","42.7%","49.0%","39.8%","44.1%","43.2%"
"2712",2008,"Pittsburgh","42.3%","38.0%","46.3%","41.3%","43.2%","40.7%"
"2713",2008,"S Illinois","42.3%","39.2%","35.3%","41.3%","43.3%","42.5%"
"2714",2008,"Temple","42.3%","38.2%","42.6%","42.6%","42.1%","44.2%"
"2715",2008,"Syracuse","42.3%","45.0%","45.3%","41.5%","43.7%","37.5%"
"2716",2008,"Rider","42.4%","44.1%","46.8%","39.9%","44.0%","43.7%"
"2717",2008,"LSU","42.4%","44.6%","46.2%","39.4%","45.3%","40.4%"
"2718",2008,"Nevada","42.4%","38.7%","37.7%","42.2%","42.5%","40.9%"
"2719",2008,"Cal St Nrdge","42.4%","46.2%","50.0%","41.3%","43.1%","44.8%"
"2720",2008,"Central Ark","42.4%","42.7%","47.5%","39.8%","44.2%","43.0%"
"2721",2008,"NC State","42.4%","41.1%","36.7%","39.6%","45.3%","44.1%"
"2722",2008,"Wyoming","42.4%","45.3%","47.1%","38.8%","45.4%","45.3%"
"2723",2008,"Gard-Webb","42.4%","40.4%","50.0%","41.1%","43.1%","47.2%"
"2724",2008,"Iona","42.4%","41.6%","41.1%","40.0%","43.8%","44.1%"
"2725",2008,"Southern","42.4%","41.4%","39.2%","38.9%","44.4%","42.5%"
"2726",2008,"Alab A&M","42.4%","33.3%","46.9%","38.1%","44.8%","39.5%"
"2727",2008,"Duquesne","42.5%","45.9%","50.8%","41.1%","43.8%","50.7%"
"2728",2008,"Rutgers","42.5%","40.1%","31.4%","40.6%","45.1%","44.9%"
"2729",2008,"Lehigh","42.5%","40.1%","45.7%","38.5%","46.9%","42.3%"
"2730",2008,"Cornell","42.5%","38.6%","41.4%","43.2%","41.9%","43.2%"
"2731",2008,"Columbia","42.5%","46.7%","39.3%","45.5%","40.4%","44.5%"
"2732",2008,"Saint Louis","42.6%","50.0%","43.3%","39.6%","46.2%","40.6%"
"2733",2008,"Loyola-MD","42.6%","44.8%","43.3%","42.4%","42.7%","41.7%"
"2734",2008,"Rice","42.7%","41.7%","35.8%","44.1%","41.6%","43.7%"
"2735",2008,"Georgia","42.7%","37.3%","44.2%","42.3%","43.1%","43.7%"
"2736",2008,"Mercer","42.7%","39.5%","34.5%","41.9%","43.3%","43.3%"
"2737",2008,"NC-Asheville","42.8%","45.5%","56.3%","42.6%","43.0%","44.5%"
"2738",2008,"Baylor","42.8%","43.9%","54.0%","43.8%","41.8%","44.5%"
"2739",2008,"Stony Brook","42.8%","42.0%","56.6%","40.9%","44.2%","43.0%"
"2740",2008,"N Mex State","42.8%","42.6%","48.1%","39.9%","46.5%","43.7%"
"2741",2008,"Miami (OH)","42.8%","38.1%","35.8%","42.8%","42.8%","40.7%"
"2742",2008,"Missouri St","42.8%","40.5%","44.0%","39.7%","45.5%","42.6%"
"2743",2008,"Wake Forest","42.9%","44.6%","43.9%","40.5%","45.8%","46.8%"
"2744",2008,"High Point","42.9%","42.4%","44.9%","37.7%","45.9%","43.4%"
"2745",2008,"Albany","42.9%","43.1%","44.7%","43.4%","42.5%","43.9%"
"2746",2008,"N Arizona","42.9%","43.5%","44.0%","40.9%","44.7%","48.7%"
"2747",2008,"North Texas","42.9%","43.0%","45.0%","41.6%","44.5%","42.3%"
"2748",2008,"Butler","42.9%","31.8%","36.4%","40.7%","45.3%","40.5%"
"2749",2008,"Cincinnati","43.0%","47.1%","43.1%","42.5%","43.6%","44.5%"
"2750",2008,"Wichita St","43.0%","43.3%","42.9%","43.1%","42.9%","43.7%"
"2751",2008,"Houston","43.1%","49.2%","47.0%","41.5%","45.1%","43.5%"
"2752",2008,"TX El Paso","43.1%","38.8%","40.0%","41.3%","44.4%","41.7%"
"2753",2008,"Murray St","43.1%","40.7%","47.4%","41.7%","44.3%","41.4%"
"2754",2008,"Drake","43.1%","36.4%","40.8%","42.1%","43.9%","47.7%"
"2755",2008,"Weber St","43.1%","38.9%","58.1%","41.3%","44.7%","44.6%"
"2756",2008,"Dayton","43.2%","43.3%","44.7%","41.7%","45.1%","43.3%"
"2757",2008,"S Florida","43.2%","42.9%","51.0%","44.1%","42.3%","41.8%"
"2758",2008,"Rhode Island","43.2%","41.5%","36.8%","43.0%","43.3%","45.8%"
"2759",2008,"UCLA","43.3%","45.9%","47.9%","43.8%","42.6%","42.8%"
"2760",2008,"Florida St","43.3%","44.8%","37.9%","39.9%","47.5%","45.1%"
"2761",2008,"Navy","43.3%","45.6%","43.8%","42.5%","44.1%","42.7%"
"2762",2008,"St Josephs","43.4%","39.0%","43.8%","42.5%","43.9%","43.8%"
"2763",2008,"Savannah St","43.4%","39.6%","53.3%","39.0%","45.1%","44.1%"
"2764",2008,"Purdue","43.4%","47.8%","61.2%","42.0%","45.0%","42.5%"
"2765",2008,"Louisiana","43.4%","44.4%","54.8%","42.9%","43.8%","45.2%"
"2766",2008,"Mississippi","43.4%","42.4%","54.2%","43.6%","43.1%","44.1%"
"2767",2008,"Valparaiso","43.4%","48.5%","52.9%","43.7%","43.2%","41.3%"
"2768",2008,"Wins-Salem","43.4%","42.8%","37.3%","43.0%","43.8%","50.5%"
"2769",2008,"Norfolk St","43.5%","41.3%","38.7%","40.2%","45.1%","46.3%"
"2770",2008,"Alabama","43.5%","38.1%","39.7%","41.9%","45.8%","41.9%"
"2771",2008,"Idaho St","43.5%","47.5%","47.1%","42.5%","44.1%","42.0%"
"2772",2008,"Duke","43.5%","44.8%","50.9%","43.1%","43.9%","42.2%"
"2773",2008,"Grambling St","43.5%","46.1%","54.3%","42.9%","44.0%","43.4%"
"2774",2008,"Vanderbilt","43.6%","45.1%","46.0%","41.5%","46.6%","44.3%"
"2775",2008,"Monmouth","43.6%","44.5%","33.3%","46.0%","41.9%","44.2%"
"2776",2008,"Clemson","43.6%","43.8%","49.3%","43.8%","43.3%","44.9%"
"2777",2008,"E Tenn St","43.6%","37.2%","33.3%","40.3%","45.6%","40.7%"
"2778",2008,"IUPUI","43.6%","41.0%","47.2%","42.8%","44.3%","46.3%"
"2779",2008,"WI-Grn Bay","43.6%","41.3%","37.7%","39.6%","47.2%","43.6%"
"2780",2008,"Arizona","43.6%","43.4%","42.9%","43.8%","43.4%","44.1%"
"2781",2008,"Pacific","43.6%","42.1%","39.5%","42.9%","44.2%","47.7%"
"2782",2008,"Maryland BC","43.7%","43.4%","46.2%","46.0%","42.2%","44.6%"
"2783",2008,"Tennessee","43.7%","44.4%","55.2%","40.9%","46.3%","45.8%"
"2784",2008,"Coppin St","43.8%","41.8%","34.5%","40.2%","45.2%","46.3%"
"2785",2008,"St Peters","43.8%","47.9%","42.6%","41.1%","46.2%","42.4%"
"2786",2008,"Ohio","43.8%","45.1%","50.0%","43.4%","44.1%","44.7%"
"2787",2008,"Niagara","43.8%","45.4%","38.2%","41.8%","45.3%","46.8%"
"2788",2008,"Villanova","43.8%","46.6%","54.9%","42.7%","45.0%","41.1%"
"2789",2008,"UCSB","43.8%","43.7%","45.0%","43.9%","43.8%","41.3%"
"2790",2008,"Fresno St","43.8%","46.6%","42.4%","43.8%","43.9%","38.5%"
"2791",2008,"Beth-Cook","43.8%","47.5%","50.0%","44.0%","43.7%","44.6%"
"2792",2008,"Colorado","43.8%","39.9%","32.8%","43.7%","44.0%","46.7%"
"2793",2008,"NC-Wilmgton","43.8%","39.3%","45.0%","43.9%","43.8%","44.6%"
"2794",2008,"Utah St","43.9%","46.0%","50.9%","41.6%","46.0%","45.6%"
"2795",2008,"Utah Valley","43.9%","39.1%","42.6%","41.5%","45.1%","42.3%"
"2796",2008,"Towson","43.9%","40.0%","36.7%","42.2%","45.6%","43.6%"
"2797",2008,"San Diego","43.9%","43.8%","52.0%","41.9%","46.1%","47.9%"
"2798",2008,"S Methodist","43.9%","43.1%","42.9%","43.5%","44.6%","42.6%"
"2799",2008,"Missouri","43.9%","45.4%","46.9%","40.1%","48.4%","43.7%"
"2800",2008,"Canisius","43.9%","45.4%","50.0%","43.6%","44.2%","45.3%"
"2801",2008,"S Car State","43.9%","43.3%","38.7%","41.3%","45.5%","44.2%"
"2802",2008,"Boston U","44.0%","41.3%","40.9%","42.2%","45.3%","42.5%"
"2803",2008,"NC-Grnsboro","44.0%","45.3%","55.7%","43.1%","44.6%","42.7%"
"2804",2008,"Rob Morris","44.0%","45.3%","50.0%","44.7%","43.5%","46.2%"
"2805",2008,"Elon","44.0%","40.0%","45.5%","42.6%","44.9%","45.0%"
"2806",2008,"San Diego St","44.1%","43.6%","44.7%","42.9%","44.9%","43.6%"
"2807",2008,"St Johns","44.1%","49.7%","50.0%","43.4%","44.9%","41.3%"
"2808",2008,"Maine","44.1%","47.4%","40.3%","44.8%","43.7%","43.4%"
