"","Year","Team","Seed","A_FGPct_PRE","A_3ptPct_PRE","A_FTPct_PRE","A_TRB_PRE","A_AST_PRE","A_STL_PRE","A_BLK_PRE","A_TO_PRE","A_PF_PRE","A_PPG_PRE","A_OppFGPct_PRE","A_OppPPG_PRE","A_UnadjOffEff_PRE","A_UnadjDefEff_PRE","A_WLPct_PRE","A_Pace_PRE","A_eFGPct_PRE","A_OReb_PRE","A_AvgMOV_PRE","A_ExtraScoringChancesPG_PRE","A_PythagoreanExp","A_Luck","A_AdjO","A_AdjD","A_AdjEM","A_BARTHAG","A_AdjT","A_WAB","A_OppTO","A_AdjT_AdjEM_Ratio","A_OppTO_TeamTO_Ratio","WLPast10","FGPerc","ThreePointPerc","FreeThrowPerc","TotalRebounds","AssistsPG","StealsPG","BlocksPG","TurnoversPG","PFpergame","PointsPG","OppFGPerc","Opp_PPG","Off_Eff","Def_Eff","WinLossPercentage","PacePG","eFGPerc","OReb","avgMOV","xtraScorepg","gamesPlayedpg","rpi_total","oppTO"
"49",2024,"Grand Canyon",12,0.458,0.344,0.753,38,11.8,8.1,5.1,12.4,18.2,78.4,0.404,66.7,1.093,0.93,0.875,71.7,0.52,9.9,11.7,2.9,0.805690429543724,0.0693095704562759,111.40826766972,100.08297054216,11.32529712756,0.77431227009253,69,1.3788205853572,13.8,6.09255538489044,1.11290322580645,0.8,"45.8%","34.4%","75.3%","38","11.8","8.1","5.1","12.4","18.2","78.4","40.4%","66.7","1.093","0.93","0.875","71.7","52.0%","9.9","11.7","2.9",32,"0.601","13.8"
"50",2024,"Yale",13,0.462,0.346,0.707,35.8,14.7,5.8,3.3,9.4,15.4,73.6,0.426,68.1,1.078,0.999,0.69,68.2,0.523,8.1,5.4,2.6,0.664514229862261,0.0254857701377389,109.92244221661,100.31465210264,9.60779011397,0.7411257155147,65.6,-2.4821755780643,10.6,6.82779278292266,1.12765957446809,0.7,"46.2%","34.6%","70.7%","35.8","14.7","5.8","3.3","9.4","15.4","73.6","42.6%","68.1","1.078","0.999","0.69","68.2","52.3%","8.1","5.4","2.6",29,"0.589",NA
"51",2024,"Vermont",13,0.444,0.335,0.723,34.5,13.1,5.7,3.9,9.1,14,70.7,0.41,63.8,1.057,0.956,0.813,66.8,0.518,6.6,6.8,0.3,0.711707816755796,0.101292183244204,105.49828918017,99.831081288417,5.66720789175301,0.6536165367987,64.3,-1.2388878101074,9.9,11.3459751659314,1.08791208791209,1,"44.4%","33.5%","72.3%","34.5","13.1","5.7","3.9","9.1","14","70.7","41.0%","63.8","1.057","0.956","0.813","66.8","51.8%","6.6","6.8","0.3",32,"0.59",NA
"52",2024,"Samford",13,0.489,0.393,0.726,35.4,17,9.5,3.8,13.4,19,84.3,0.432,74.4,1.117,0.985,0.844,75.5,0.569,8.3,10,0.6,0.750137943721004,0.0938620562789964,112.11602509634,102.71574075212,9.40028434422,0.73244093134972,73.6,0.053854643445697,16,7.82955039495745,1.19402985074627,0.8,"48.9%","39.3%","72.6%","35.4","17","9.5","3.8","13.4","19","84.3","43.2%","74.4","1.117","0.985","0.844","75.5","56.9%","8.3","10","0.6",32,"0.592",NA
"53",2024,"College of Charleston",13,0.442,0.348,0.722,39.3,15.3,6.1,3.1,10,15.9,80,0.443,72.9,1.116,1.018,0.788,71.7,0.524,11.1,7.1,4.6,0.693780690950498,0.0942193090495023,112.91973536087,105.46407941809,7.45565594278001,0.68687045239109,70.9,-1.6102055202465,11.5,9.50955899040096,1.15,1,"44.2%","34.8%","72.2%","39.3","15.3","6.1","3.1","10","15.9","80","44.3%","72.9","1.116","1.018","0.788","71.7","52.4%","11.1","7.1","4.6",33,"0.568","11.5"
"54",2024,"Morehead State",14,0.464,0.353,0.715,36.5,13.6,5.6,4.4,12.2,16.7,72.4,0.409,65.7,1.076,0.975,0.733,67.3,0.543,8.6,6.8,-1.1,0.701519667022449,0.0314803329775512,106.65920951658,103.5192322559,3.13997726068001,0.58507344675569,65.3,-3.3913953346873,10.2,20.7963289472543,0.836065573770492,0.7,"46.4%","35.3%","71.5%","36.5","13.6","5.6","4.4","12.2","16.7","72.4","40.9%","65.7","1.076","0.975","0.733","67.3","54.3%","8.6","6.8","-1.1",30,"0.55",NA
"55",2024,"Oakland",14,0.452,0.355,0.765,34.4,14.2,6.5,2.7,11.2,14.6,76.4,0.439,72.9,1.115,1.064,0.677,68.5,0.524,9,3.5,0.4,0.601727371148369,0.0752726288516314,108.0374830457,105.02752004892,3.00996299678,0.58052816571847,67.8,-4.2341974039899,11.3,22.5251938553833,1.00892857142857,0.8,"45.2%","35.5%","76.5%","34.4","14.2","6.5","2.7","11.2","14.6","76.4","43.9%","72.9","1.115","1.064","0.677","68.5","52.4%","9","3.5","0.4",34,"0.553",NA
"56",2024,"Akron",14,0.453,0.32,0.724,36,12.5,5.4,2.9,11.6,17,72.3,0.431,66.8,1.055,0.975,0.688,68.5,0.519,8.2,5.5,0.2,0.667359205613985,0.020640794386015,105.75658254993,101.87163285185,3.88494969808001,0.60597043311682,66.7,-4.5047631409496,11,17.1688194657872,0.948275862068966,0.6,"45.3%","32.0%","72.4%","36","12.5","5.4","2.9","11.6","17","72.3","43.1%","66.8","1.055","0.975","0.688","68.5","51.9%","8.2","5.5","0.2",32,"0.557","11"
"57",2024,"Colgate",14,0.466,0.357,0.68,35.5,14.7,6,3.4,10.8,13.5,70.2,0.412,64,1.042,0.951,0.727,67.4,0.534,7.1,6.2,-0.5,0.69289611494375,0.0341038850562498,102.29264934693,102.36828183056,-0.0756324836299882,0.49787509917013,67.2,-4.1075658972975,10.7,-888.507117242878,0.990740740740741,0.9,"46.6%","35.7%","68.0%","35.5","14.7","6","3.4","10.8","13.5","70.2","41.2%","64","1.042","0.951","0.727","67.4","53.4%","7.1","6.2","-0.5",33,"0.532","10.7"
"58",2024,"South Dakota State",15,0.482,0.365,0.726,33.6,12.2,5.8,2.9,10.8,14.4,75.5,0.42,71.6,1.115,1.058,0.613,67.7,0.554,6.5,3.9,-1,0.614609671327689,-0.00160967132768863,107.88501130852,105.10693844258,2.77807286594,0.57444448485236,68.9,-7.4669421661656,10.8,24.8013653078486,1,0.9,"48.2%","36.5%","72.6%","33.6","12.2","5.8","2.9","10.8","14.4","75.5","42.0%","71.6","1.115","1.058","0.613","67.7","55.4%","6.5","3.9","-1",31,"0.512",NA
"59",2024,"Western Kentucky",15,0.466,0.344,0.719,39,12.9,7.7,3.2,13.8,18.7,79.1,0.418,74.3,1.024,0.961,0.633,77.3,0.519,8.5,4.8,0.1,0.634343658918397,-0.00134365891839672,104.52874176143,101.36763452357,3.16110723785999,0.58737991187433,76.1,-6.5603256723509,14,24.073843205496,1.01449275362319,0.6,"46.6%","34.4%","71.9%","39","12.9","7.7","3.2","13.8","18.7","79.1","41.8%","74.3","1.024","0.961","0.633","77.3","51.9%","8.5","4.8","0.1",30,"0.517",NA
"60",2024,"Long Beach State",15,0.445,0.313,0.71,37.4,15.1,7.6,4.3,12.5,17.5,76.5,0.434,75.9,1.028,1.02,0.576,74.4,0.489,10.5,0.6,2.8,0.517315996371314,0.0586840036286861,105.39639414138,107.93036802679,-2.53397388541001,0.43211790833548,72.4,-8.0595257037654,13.5,-28.5717230224278,1.08,0.5,"44.5%","31.3%","71.0%","37.4","15.1","7.6","4.3","12.5","17.5","76.5","43.4%","75.9","1.028","1.02","0.576","74.4","48.9%","10.5","0.6","2.8",33,"0.51",NA
"61",2024,"St. Peter's",15,0.398,0.339,0.719,35.5,10.8,7,4.3,12.8,19.2,65.1,0.412,63.2,0.965,0.938,0.581,67.4,0.45,10.5,1.9,3,0.564798080860293,0.0162019191397066,97.279148179347,100.52751104951,-3.24836287016299,0.40667261451594,65,-8.7781266413158,13.3,-20.0100797226323,1.0390625,0.8,"39.8%","33.9%","71.9%","35.5","10.8","7","4.3","12.8","19.2","65.1","41.2%","63.2","0.965","0.938","0.581","67.4","45.0%","10.5","1.9","3",31,"0.51",NA
"62",2024,"Stetson",16,0.458,0.365,0.763,32.5,12.7,4.9,3,10.6,15.2,74.5,0.456,75.1,1.091,1.101,0.613,68.3,0.534,7.6,-0.6,-3.3,0.48236017052095,0.13063982947905,108.62439140745,114.19175725559,-5.56736584814,0.36012859296207,66.9,-6.8465793433906,9,-12.0164547875636,0.849056603773585,0.8,"45.8%","36.5%","76.3%","32.5","12.7","4.9","3","10.6","15.2","74.5","45.6%","75.1","1.091","1.101","0.613","68.3","53.4%","7.6","-0.6","-3.3",31,"0.516",NA
"63",2024,"Longwood",16,0.446,0.337,0.687,37.1,12,6.8,2.3,12.4,18,73.8,0.445,69.7,1.072,1.013,0.581,68.8,0.493,11.4,4.1,5.1,0.623162683728888,-0.0421626837288879,103.59235540602,104.1809108933,-0.58855548727999,0.48371779692064,67.8,-8.6665968802956,13.5,-115.19729484358,1.08870967741935,0.7,"44.6%","33.7%","68.7%","37.1","12","6.8","2.3","12.4","18","73.8","44.5%","69.7","1.072","1.013","0.581","68.8","49.3%","11.4","4.1","5.1",31,"0.507",NA
"64",2024,"Wagner",16,0.39,0.32,0.704,35,12.2,5.8,2.3,10,15.6,62,0.421,63.2,0.954,0.973,0.5,65,0.451,9.2,-1.2,2.4,0.457925916279506,0.0420740837204944,95.543059519701,105.39071520605,-9.847655686349,0.24450796228825,62.3,-11.676918642073,10.7,-6.3263787833648,1.07,0.6,"39.0%","32.0%","70.4%","35","12.2","5.8","2.3","10","15.6","62","42.1%","63.2","0.954","0.973","0.5","65","45.1%","9.2","-1.2","2.4",30,"0.459",NA
"65",2024,"Montana State",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46.3%","36.4%","73.4%","29.9","12.5","7.9","2.3","11.7","18.8","73.6","46.5%","74.3","1.035","1.045","0.484","71.2","53.9%","5.7","-0.7","-1.2",31,"0.479",NA
"66",2024,"Grambling",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
