"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"2030",2006,"UCF","36.7%","43.1%","33.3%","36.6%","36.8%","36.7%"
"2031",2006,"Ste F Austin","36.7%","35.4%","41.2%","35.2%","38.1%","34.1%"
"2032",2006,"Chicago St","36.7%","32.7%","47.1%","41.1%","35.2%","32.5%"
"2033",2006,"Rutgers","36.7%","37.7%","42.9%","37.3%","36.0%","32.1%"
"2034",2006,"Bham Southern","36.6%","33.3%","33.3%","37.1%","36.2%","35.1%"
"2035",2006,"LIU-Brooklyn","36.6%","39.7%","33.3%","39.9%","34.2%","33.9%"
"2036",2006,"Gonzaga","36.6%","37.7%","27.3%","36.4%","36.8%","38.0%"
"2037",2006,"Holy Cross","36.6%","33.3%","42.9%","35.4%","37.6%","35.9%"
"2038",2006,"S Alabama","36.5%","42.1%","45.0%","34.4%","38.6%","34.5%"
"2039",2006,"Boise St","36.5%","35.0%","13.3%","37.7%","35.5%","36.2%"
"2040",2006,"Furman","36.5%","33.3%","22.2%","36.4%","36.5%","36.4%"
"2041",2006,"Washington","36.5%","39.7%","35.7%","37.2%","35.3%","38.7%"
"2042",2006,"E Kentucky","36.5%","27.1%","9.1%","35.9%","36.9%","35.5%"
"2043",2006,"Wake Forest","36.5%","31.3%","29.2%","37.7%","35.2%","39.9%"
"2044",2006,"Centenary","36.4%","31.8%","30.0%","34.9%","37.5%","36.1%"
"2045",2006,"E Washingtn","36.4%","49.0%","27.8%","36.4%","36.4%","33.3%"
"2046",2006,"Dartmouth","36.4%","34.8%","25.0%","32.1%","38.7%","38.0%"
"2047",2006,"NW State","36.3%","28.3%","36.4%","34.2%","37.8%","34.3%"
"2048",2006,"Illinois","36.3%","38.6%","33.3%","37.8%","34.5%","39.2%"
"2049",2006,"Davidson","36.2%","43.7%","35.7%","38.7%","34.3%","37.0%"
"2050",2006,"Kansas St","36.2%","24.1%","8.3%","34.8%","38.1%","37.8%"
"2051",2006,"St Josephs","36.2%","44.1%","33.3%","32.7%","37.9%","37.1%"
"2052",2006,"S Carolina","36.2%","31.1%","22.2%","37.5%","35.1%","32.5%"
"2053",2006,"Hofstra","36.2%","36.4%","35.3%","39.0%","34.1%","35.3%"
"2054",2006,"TX-Arlington","36.1%","37.5%","38.9%","33.9%","37.0%","35.2%"
"2055",2006,"Denver","36.1%","36.1%","35.0%","43.4%","31.2%","36.4%"
"2056",2006,"St Marys","36.1%","31.6%","22.7%","37.2%","34.7%","34.9%"
"2057",2006,"Georgetown","36.1%","33.3%","35.0%","33.1%","38.6%","36.5%"
"2058",2006,"IPFW","36.1%","45.9%","41.7%","35.6%","36.3%","33.3%"
"2059",2006,"Ohio","36.0%","42.6%","30.0%","38.2%","34.0%","32.9%"
"2060",2006,"Nevada","36.0%","34.8%","35.3%","35.7%","36.3%","27.0%"
"2061",2006,"Arkansas St","36.0%","33.8%","35.5%","37.3%","35.3%","36.3%"
"2062",2006,"Ball St","35.9%","41.7%","40.9%","29.5%","40.8%","38.3%"
"2063",2006,"Columbia","35.9%","29.8%","25.0%","34.7%","37.1%","35.8%"
"2064",2006,"Oklahoma St","35.9%","36.2%","47.6%","38.0%","33.7%","41.6%"
"2065",2006,"Texas A&M","35.9%","44.1%","34.8%","34.6%","38.1%","38.9%"
"2066",2006,"Oklahoma","35.9%","36.2%","45.8%","35.7%","36.2%","37.2%"
"2067",2006,"SE Louisiana","35.8%","33.3%","15.0%","31.2%","40.0%","29.6%"
"2068",2006,"Akron","35.8%","33.8%","37.9%","37.8%","34.6%","38.1%"
"2069",2006,"Connecticut","35.8%","27.0%","31.3%","35.6%","36.0%","34.7%"
"2070",2006,"E Michigan","35.8%","39.6%","31.3%","35.4%","36.2%","34.2%"
"2071",2006,"La Salle","35.7%","35.7%","33.3%","35.1%","36.3%","32.8%"
"2072",2006,"Gard-Webb","35.7%","36.2%","35.3%","27.9%","39.5%","32.1%"
"2073",2006,"UCLA","35.7%","44.0%","43.8%","35.7%","35.7%","34.6%"
"2074",2006,"Creighton","35.7%","23.4%","10.0%","40.1%","31.3%","41.4%"
"2075",2006,"Loyola-MD","35.7%","35.5%","42.9%","35.1%","36.1%","32.9%"
"2076",2006,"Murray St","35.7%","40.4%","50.0%","36.0%","35.3%","36.5%"
"2077",2006,"N Colorado","35.6%","45.7%","31.3%","39.6%","33.3%","33.7%"
"2078",2006,"Auburn","35.6%","33.8%","37.9%","36.6%","34.3%","34.3%"
"2079",2006,"Cal Poly","35.6%","35.8%","42.9%","36.4%","35.0%","34.9%"
"2080",2006,"Detroit","35.5%","42.2%","37.5%","38.9%","33.2%","30.2%"
"2081",2006,"Manhattan","35.5%","30.6%","38.9%","37.0%","34.4%","32.0%"
"2082",2006,"Kentucky","35.5%","38.7%","41.7%","34.4%","36.4%","34.3%"
"2083",2006,"App State","35.5%","40.7%","44.8%","33.6%","36.5%","35.0%"
"2084",2006,"Geo Wshgtn","35.5%","35.9%","24.0%","36.4%","34.4%","36.2%"
"2085",2006,"Coppin St","35.4%","27.5%","25.0%","35.6%","35.4%","28.4%"
"2086",2006,"Maine","35.4%","49.3%","34.8%","38.7%","33.8%","35.8%"
"2087",2006,"Wagner","35.4%","45.7%","62.5%","29.3%","41.4%","30.0%"
"2088",2006,"Stanford","35.4%","42.1%","50.0%","36.5%","34.2%","34.2%"
"2089",2006,"Kent St","35.4%","36.4%","36.8%","39.5%","32.3%","34.9%"
"2090",2006,"Georgia St","35.4%","34.3%","35.3%","31.4%","38.3%","36.4%"
"2091",2006,"IUPUI","35.4%","22.4%","14.3%","35.6%","35.3%","36.3%"
"2092",2006,"Penn St","35.4%","25.8%","25.8%","36.7%","33.5%","32.5%"
"2093",2006,"Yale","35.3%","31.0%","21.4%","39.9%","32.6%","33.8%"
"2094",2006,"Oregon St","35.3%","34.8%","31.3%","34.9%","35.6%","38.1%"
"2095",2006,"Lehigh","35.3%","17.9%","17.6%","38.8%","32.6%","32.2%"
"2096",2006,"Jacksonville","35.2%","37.0%","31.3%","34.1%","36.2%","36.1%"
"2097",2006,"Pittsburgh","35.2%","31.1%","32.0%","38.9%","30.6%","37.9%"
"2098",2006,"Memphis","35.2%","36.9%","30.4%","33.9%","37.4%","34.6%"
"2099",2006,"Loyola-Chi","35.2%","33.3%","22.7%","37.8%","32.5%","33.5%"
"2100",2006,"Geo Mason","35.2%","37.3%","26.3%","35.2%","35.2%","36.3%"
"2101",2006,"F Dickinson","35.2%","27.6%","35.0%","32.2%","37.2%","34.9%"
"2102",2006,"Fresno St","35.1%","34.1%","22.6%","38.6%","32.0%","35.8%"
"2103",2006,"Rider","35.1%","28.8%","30.0%","34.9%","35.4%","36.5%"
"2104",2006,"Coastal Car","35.1%","29.9%","34.8%","35.9%","34.5%","36.1%"
"2105",2006,"N Mex State","35.1%","33.3%","38.5%","33.2%","36.7%","33.3%"
"2106",2006,"Campbell","35.1%","41.9%","45.0%","33.2%","36.8%","31.8%"
"2107",2006,"W Carolina","35.1%","27.1%","27.3%","41.2%","30.7%","31.8%"
"2108",2006,"Indiana St","35.0%","35.2%","40.0%","31.8%","38.4%","30.8%"
"2109",2006,"TX El Paso","35.0%","50.0%","58.3%","37.4%","32.1%","36.8%"
"2110",2006,"Providence","35.0%","31.3%","17.4%","36.9%","32.2%","34.7%"
"2111",2006,"Louisville","35.0%","30.7%","27.3%","35.2%","34.6%","40.0%"
"2112",2006,"Delaware St","35.0%","35.8%","42.1%","37.9%","33.7%","34.2%"
"2113",2006,"Miami","35.0%","40.4%","42.9%","35.9%","33.8%","35.1%"
"2114",2006,"UC Davis","34.9%","40.4%","42.1%","37.3%","33.1%","36.8%"
"2115",2006,"High Point","34.9%","35.3%","34.4%","34.8%","34.9%","34.7%"
"2116",2006,"Lg Beach St","34.9%","41.3%","38.2%","31.6%","36.9%","31.8%"
"2117",2006,"UCSB","34.8%","32.0%","13.3%","37.4%","33.1%","33.9%"
"2118",2006,"N Hampshire","34.8%","37.5%","34.6%","39.9%","32.1%","30.2%"
"2119",2006,"Navy","34.8%","30.2%","27.3%","37.3%","32.7%","31.5%"
"2120",2006,"Nebraska","34.8%","33.9%","27.3%","36.2%","32.8%","31.7%"
"2121",2006,"TN State","34.8%","37.3%","29.4%","34.4%","35.1%","35.5%"
"2122",2006,"Drake","34.8%","30.2%","31.6%","33.7%","35.6%","33.0%"
"2123",2006,"N Iowa","34.8%","25.5%","15.8%","40.6%","29.5%","38.1%"
"2124",2006,"Colorado","34.6%","21.5%","16.0%","35.1%","34.0%","34.9%"
"2125",2006,"Army","34.6%","37.8%","38.9%","33.1%","35.8%","34.2%"
"2126",2006,"New Mexico","34.6%","44.6%","47.4%","35.1%","34.0%","39.1%"
"2127",2006,"Old Dominion","34.6%","40.4%","35.0%","37.4%","32.2%","33.0%"
"2128",2006,"Lipscomb","34.6%","36.1%","38.1%","37.3%","32.7%","34.2%"
"2129",2006,"Cal St Nrdge","34.6%","42.1%","34.8%","35.2%","34.1%","33.9%"
"2130",2006,"Iowa St","34.6%","34.9%","33.3%","31.4%","38.5%","29.2%"
"2131",2006,"Troy","34.5%","40.4%","19.4%","34.5%","34.6%","36.3%"
"2132",2006,"UNLV","34.5%","31.8%","22.2%","34.5%","34.5%","35.5%"
"2133",2006,"Sac State","34.5%","31.7%","42.1%","32.4%","35.8%","32.8%"
"2134",2006,"UAB","34.5%","28.8%","16.7%","33.5%","35.5%","34.7%"
"2135",2006,"Delaware","34.5%","25.9%","22.2%","36.5%","32.9%","31.8%"
"2136",2006,"USC","34.5%","28.8%","31.8%","34.9%","34.0%","36.7%"
"2137",2006,"Stetson","34.4%","35.7%","26.1%","34.7%","34.3%","32.1%"
"2138",2006,"Duquesne","34.4%","33.9%","33.3%","33.7%","35.3%","32.4%"
"2139",2006,"Canisius","34.4%","31.5%","29.4%","33.7%","34.9%","36.0%"
"2140",2006,"New Orleans","34.3%","39.6%","41.7%","36.2%","33.4%","32.4%"
"2141",2006,"St Fran (NY)","34.3%","43.9%","38.1%","31.3%","37.4%","37.1%"
"2142",2006,"Syracuse","34.3%","41.5%","50.0%","35.3%","32.9%","31.2%"
"2143",2006,"W Virginia","34.2%","36.1%","33.3%","36.0%","32.3%","36.0%"
"2144",2006,"Middle Tenn","34.2%","39.3%","29.4%","35.8%","32.7%","34.3%"
"2145",2006,"S Dakota St","34.2%","32.8%","52.9%","31.4%","35.7%","34.1%"
"2146",2006,"Howard","34.2%","43.5%","37.5%","36.4%","33.3%","31.5%"
"2147",2006,"Weber St","34.2%","33.3%","29.4%","33.3%","34.9%","32.3%"
"2148",2006,"Wisconsin","34.1%","26.4%","11.8%","34.8%","33.3%","39.1%"
"2149",2006,"Towson","34.1%","29.7%","30.0%","33.6%","34.4%","32.2%"
"2150",2006,"N Florida","34.1%","30.8%","20.0%","35.7%","32.7%","42.9%"
"2151",2006,"St Fran (PA)","34.1%","36.1%","40.0%","32.5%","35.2%","40.3%"
"2152",2006,"Georgia","34.0%","28.4%","35.7%","34.4%","33.7%","29.8%"
"2153",2006,"TX Southern","34.0%","29.4%","38.9%","36.1%","33.0%","29.5%"
"2154",2006,"Toledo","34.0%","35.8%","30.4%","32.4%","35.3%","34.7%"
"2155",2006,"Arkansas","34.0%","29.3%","28.6%","36.6%","30.8%","37.2%"
"2156",2006,"Monmouth","34.0%","40.7%","38.5%","31.0%","35.8%","33.7%"
"2157",2006,"Lamar","34.0%","34.0%","31.6%","38.2%","31.2%","34.2%"
"2158",2006,"American","34.0%","46.3%","40.0%","33.2%","34.4%","36.6%"
"2159",2006,"SE Missouri","33.9%","42.6%","47.4%","35.5%","32.9%","37.4%"
"2160",2006,"Stony Brook","33.9%","43.8%","40.0%","37.7%","31.8%","34.1%"
"2161",2006,"St Peters","33.9%","34.5%","16.7%","33.6%","34.1%","33.2%"
"2162",2006,"Miami (OH)","33.9%","30.4%","38.5%","34.6%","33.3%","37.1%"
"2163",2006,"Vermont","33.8%","25.0%","21.1%","35.5%","32.7%","35.8%"
"2164",2006,"LSU","33.8%","34.8%","26.3%","33.3%","34.3%","35.9%"
"2165",2006,"WI-Milwkee","33.8%","39.1%","26.7%","35.4%","32.1%","35.3%"
"2166",2006,"Lafayette","33.7%","31.6%","40.7%","33.2%","34.1%","30.0%"
"2167",2006,"San Francisco","33.7%","31.0%","31.6%","35.2%","31.9%","33.3%"
"2168",2006,"Florida Intl","33.7%","32.7%","30.0%","35.7%","32.2%","30.9%"
"2169",2006,"Utah Valley","33.6%","37.0%","42.1%","31.7%","35.1%","35.7%"
"2170",2006,"UL Monroe","33.6%","29.1%","25.9%","38.0%","30.8%","34.8%"
"2171",2006,"S Florida","33.6%","35.9%","54.5%","30.0%","37.1%","35.6%"
"2172",2006,"Seton Hall","33.6%","30.4%","25.9%","33.7%","33.5%","34.1%"
"2173",2006,"Missouri","33.6%","39.3%","29.4%","33.1%","34.2%","30.6%"
"2174",2006,"Wofford","33.6%","38.8%","30.8%","33.5%","33.6%","33.4%"
"2175",2006,"S Illinois","33.6%","23.7%","23.1%","35.8%","32.1%","36.4%"
"2176",2006,"UTSA","33.5%","26.3%","24.0%","32.8%","34.2%","36.0%"
"2177",2006,"Iowa","33.5%","39.5%","41.2%","31.8%","35.3%","37.6%"
"2178",2006,"Oregon","33.5%","35.4%","37.0%","32.7%","34.2%","33.8%"
"2179",2006,"Austin Peay","33.5%","37.5%","25.0%","35.0%","32.3%","34.9%"
"2180",2006,"Nicholls","33.5%","34.9%","50.0%","37.2%","30.6%","33.0%"
"2181",2006,"Radford","33.5%","32.1%","32.4%","37.4%","30.1%","32.6%"
"2182",2006,"W Illinois","33.4%","25.5%","20.0%","35.7%","31.6%","35.5%"
"2183",2006,"Jackson St","33.4%","33.9%","30.8%","33.5%","33.3%","26.1%"
"2184",2006,"Boston U","33.3%","41.7%","46.2%","34.1%","32.8%","31.4%"
"2185",2006,"Houston","33.3%","26.7%","21.2%","31.2%","35.0%","33.6%"
"2186",2006,"Rice","33.3%","34.2%","35.3%","36.4%","30.8%","33.2%"
"2187",2006,"Virginia","33.3%","27.7%","10.0%","39.6%","26.9%","33.0%"
"2188",2006,"Drexel","33.3%","26.4%","15.4%","35.8%","30.9%","38.6%"
"2189",2006,"Oakland","33.3%","28.6%","28.6%","33.6%","33.0%","34.0%"
"2190",2006,"James Mad","33.3%","34.0%","20.0%","33.7%","32.8%","33.4%"
"2191",2006,"Wash State","33.2%","27.8%","29.4%","32.7%","33.9%","33.1%"
"2192",2006,"NC-Wilmgton","33.2%","28.6%","33.3%","32.8%","33.5%","36.1%"
"2193",2006,"TN Tech","33.2%","32.0%","38.1%","33.6%","32.8%","34.8%"
"2194",2006,"Charl South","33.1%","40.6%","26.9%","33.5%","32.9%","35.3%"
"2195",2006,"Hartford","33.1%","37.5%","30.8%","35.7%","31.3%","28.8%"
"2196",2006,"Hawaii","33.0%","23.9%","26.7%","35.9%","28.3%","33.7%"
"2197",2006,"Northeastrn","33.0%","32.4%","29.6%","34.8%","32.1%","33.5%"
"2198",2006,"Tulsa","33.0%","42.9%","38.5%","37.4%","29.4%","33.9%"
"2199",2006,"Mercer","33.0%","50.0%","35.7%","34.0%","32.3%","35.2%"
"2200",2006,"Loyola Mymt","32.9%","34.5%","40.0%","32.5%","33.2%","31.7%"
"2201",2006,"Purdue","32.9%","20.0%","18.2%","34.2%","31.6%","29.6%"
"2202",2006,"Alcorn St","32.9%","36.8%","36.8%","33.9%","32.4%","27.8%"
"2203",2006,"Bradley","32.9%","16.1%","13.6%","38.0%","29.1%","32.1%"
"2204",2006,"Saint Louis","32.9%","28.2%","12.5%","28.5%","37.9%","29.5%"
"2205",2006,"E Tenn St","32.9%","25.5%","12.5%","30.7%","34.7%","36.4%"
"2206",2006,"TX-Pan Am","32.9%","25.9%","0.0%","33.6%","32.5%","32.9%"
"2207",2006,"Youngs St","32.8%","35.4%","39.1%","32.6%","33.0%","31.4%"
"2208",2006,"Mississippi","32.8%","24.0%","21.1%","32.5%","33.2%","36.3%"
"2209",2006,"Quinnipiac","32.7%","23.9%","21.1%","35.5%","30.6%","33.4%"
"2210",2006,"Prairie View","32.7%","36.4%","37.0%","26.5%","35.9%","31.7%"
"2211",2006,"Beth-Cook","32.6%","29.9%","32.0%","34.4%","31.7%","34.3%"
"2212",2006,"Colgate","32.6%","38.9%","42.9%","32.7%","32.5%","36.5%"
"2213",2006,"Niagara","32.5%","30.3%","25.0%","36.4%","30.0%","35.9%"
"2214",2006,"Longwood","32.4%","28.6%","20.0%","30.8%","33.0%","29.4%"
"2215",2006,"Idaho","32.4%","39.6%","27.8%","33.3%","31.5%","30.9%"
"2216",2006,"NC-Grnsboro","32.3%","38.7%","35.3%","34.9%","30.9%","29.4%"
"2217",2006,"Minnesota","32.3%","25.6%","12.5%","31.5%","33.3%","34.9%"
"2218",2006,"Cleveland St","32.3%","28.8%","30.8%","28.0%","37.3%","31.8%"
"2219",2006,"TX Christian","32.3%","34.0%","38.1%","30.7%","33.9%","36.2%"
"2220",2006,"Pepperdine","32.3%","34.3%","35.7%","31.0%","33.3%","35.3%"
"2221",2006,"Alab A&M","32.3%","26.8%","17.4%","37.2%","28.6%","30.4%"
"2222",2006,"Evansville","32.2%","35.4%","35.7%","31.6%","32.9%","38.0%"
"2223",2006,"Illinois St","32.2%","30.8%","17.4%","32.9%","31.6%","35.2%"
"2224",2006,"Elon","32.2%","34.0%","20.0%","31.1%","33.0%","32.4%"
"2225",2006,"TN Martin","32.2%","29.6%","19.0%","36.3%","29.6%","28.9%"
"2226",2006,"VA Tech","32.2%","28.6%","18.2%","34.6%","29.0%","35.1%"
"2227",2006,"Temple","32.1%","23.3%","25.0%","35.3%","28.9%","27.5%"
"2228",2006,"Hampton","32.1%","31.7%","26.7%","32.1%","32.1%","33.6%"
"2229",2006,"Cincinnati","32.1%","37.3%","25.0%","32.7%","31.4%","34.9%"
"2230",2006,"Chattanooga","32.1%","41.4%","26.3%","32.7%","31.6%","30.2%"
"2231",2006,"Northwestern","32.1%","28.2%","22.6%","32.1%","32.0%","32.7%"
"2232",2006,"Maryland ES","32.0%","42.6%","42.1%","36.3%","29.6%","29.0%"
"2233",2006,"Maryland BC","31.9%","34.5%","26.3%","33.5%","30.9%","31.1%"
"2234",2006,"Southern","31.9%","24.4%","11.1%","39.7%","27.7%","27.9%"
"2235",2006,"U Penn","31.8%","30.8%","8.3%","29.5%","35.5%","34.1%"
"2236",2006,"Wm & Mary","31.8%","32.7%","23.5%","33.2%","30.7%","30.5%"
"2237",2006,"AR Lit Rock","31.6%","29.3%","15.4%","32.1%","31.1%","36.1%"
"2238",2006,"Harvard","31.6%","25.5%","40.0%","31.4%","31.7%","32.7%"
"2239",2006,"Santa Clara","31.6%","34.0%","47.6%","32.9%","30.6%","33.7%"
"2240",2006,"Arizona","31.6%","44.0%","60.0%","32.2%","31.1%","40.2%"
"2241",2006,"Morehead St","31.6%","42.2%","42.1%","34.0%","29.9%","29.7%"
"2242",2006,"DePaul","31.5%","41.3%","27.8%","34.9%","27.9%","34.9%"
"2243",2006,"NC-Asheville","31.5%","26.9%","20.0%","31.6%","31.4%","34.5%"
"2244",2006,"Miss State","31.4%","45.3%","27.3%","31.2%","31.7%","33.7%"
"2245",2006,"Clemson","31.3%","45.6%","38.5%","32.2%","30.2%","33.2%"
"2246",2006,"UC Riverside","31.3%","42.6%","26.7%","34.5%","28.5%","32.2%"
"2247",2006,"IL-Chicago","31.2%","40.4%","35.3%","33.2%","29.5%","33.3%"
"2248",2006,"Alabama","31.1%","31.4%","35.0%","27.1%","38.2%","39.0%"
"2249",2006,"Alabama St","31.1%","33.3%","25.0%","35.8%","28.9%","30.2%"
"2250",2006,"Kennesaw St","31.1%","22.5%","11.5%","33.5%","29.4%","--"
"2251",2006,"Savannah St","31.0%","25.0%","25.0%","26.0%","32.4%","27.3%"
"2252",2006,"VMI","30.9%","27.4%","25.0%","32.1%","30.1%","30.0%"
"2253",2006,"Ark Pine Bl","30.9%","27.5%","25.0%","34.1%","29.4%","26.8%"
"2254",2006,"Texas St","30.8%","26.0%","25.0%","32.9%","29.5%","36.5%"
"2255",2006,"Florida A&M","30.7%","22.4%","11.1%","29.4%","31.5%","32.8%"
"2256",2006,"Sacred Hrt","30.6%","30.4%","36.8%","31.1%","30.1%","28.7%"
"2257",2006,"Wright St","30.6%","32.9%","36.4%","27.2%","32.9%","35.0%"
"2258",2006,"San Jose St","30.6%","37.3%","25.0%","28.8%","31.7%","33.9%"
"2259",2006,"Citadel","30.6%","47.0%","42.9%","31.8%","29.5%","32.3%"
"2260",2006,"Rhode Island","30.5%","36.5%","23.5%","29.3%","32.5%","30.0%"
"2261",2006,"S Methodist","30.5%","29.4%","27.8%","30.1%","30.9%","34.0%"
"2262",2006,"U Mass","30.5%","22.6%","30.8%","35.0%","26.8%","31.9%"
"2263",2006,"Liberty","30.5%","34.1%","33.3%","32.9%","28.9%","31.6%"
"2264",2006,"Marshall","30.4%","28.4%","29.6%","29.0%","31.7%","34.6%"
"2265",2006,"Grambling St","30.4%","22.9%","27.3%","30.2%","30.5%","34.9%"
"2266",2006,"Binghamton","30.3%","35.6%","44.4%","29.9%","30.7%","32.5%"
"2267",2006,"Col Charlestn","30.3%","33.8%","23.1%","28.0%","33.0%","32.1%"
"2268",2006,"Mt St Marys","30.2%","31.7%","25.0%","30.1%","30.2%","35.1%"
"2269",2006,"Wyoming","30.2%","25.9%","18.2%","29.1%","31.6%","33.7%"
"2270",2006,"S Mississippi","30.1%","30.0%","33.3%","29.1%","30.9%","34.4%"
"2271",2006,"Tulane","29.9%","31.7%","43.8%","27.6%","31.2%","30.8%"
"2272",2006,"W Michigan","29.8%","40.0%","33.3%","32.7%","27.5%","36.7%"
"2273",2006,"S Car State","29.8%","28.2%","18.2%","28.2%","30.5%","31.3%"
"2274",2006,"E Carolina","29.5%","23.2%","33.3%","30.2%","28.9%","29.2%"
"2275",2006,"Richmond","29.5%","30.0%","19.0%","32.2%","26.2%","35.2%"
"2276",2006,"Louisiana","29.5%","36.1%","41.7%","30.8%","28.7%","33.4%"
"2277",2006,"Norfolk St","29.3%","32.5%","20.0%","29.5%","29.2%","34.5%"
"2278",2006,"Central Mich","29.1%","29.5%","26.3%","30.0%","28.4%","36.0%"
"2279",2006,"LA Tech","28.4%","19.6%","25.0%","27.7%","28.8%","31.3%"
"2280",2006,"Morgan St","28.3%","30.9%","36.8%","29.7%","27.3%","31.9%"
"2281",2006,"Brown","28.1%","39.5%","28.6%","29.2%","27.3%","35.6%"
"2282",2006,"NC A&T","28.0%","23.9%","16.7%","27.8%","28.1%","27.9%"
"2283",2006,"St Johns","26.6%","26.0%","30.8%","24.9%","30.4%","31.3%"
"2284",2006,"St Bonavent","26.4%","29.8%","46.2%","27.0%","25.8%","30.5%"
"2285",2007,"N Arizona","43.7%","40.8%","52.6%","43.1%","44.1%","38.9%"
"2286",2007,"Bradley","42.9%","40.0%","41.2%","44.2%","41.5%","33.6%"
"2287",2007,"Texas A&M","42.2%","45.1%","42.9%","42.3%","41.9%","36.1%"
"2288",2007,"New Orleans","41.4%","38.0%","11.8%","43.0%","40.1%","34.3%"
"2289",2007,"Utah","41.4%","28.6%","22.2%","44.7%","38.7%","38.3%"
"2290",2007,"Nevada","41.4%","35.3%","47.1%","40.7%","42.0%","35.7%"
"2291",2007,"Texas Tech","41.2%","35.7%","29.4%","42.4%","39.9%","39.0%"
"2292",2007,"Utah Valley","40.8%","41.7%","38.1%","38.4%","43.1%","33.6%"
"2293",2007,"Columbia","40.8%","43.6%","36.8%","38.1%","43.2%","35.9%"
"2294",2007,"Florida","40.8%","38.6%","38.5%","42.8%","38.9%","39.2%"
"2295",2007,"BYU","40.7%","40.4%","35.7%","38.1%","43.7%","38.9%"
"2296",2007,"Hofstra","40.7%","50.8%","47.4%","40.4%","40.8%","35.7%"
"2297",2007,"Air Force","40.4%","32.9%","33.3%","43.9%","37.9%","39.9%"
"2298",2007,"TX A&M-CC","40.3%","47.1%","46.2%","39.9%","40.7%","37.6%"
"2299",2007,"USC","40.3%","49.0%","38.9%","41.1%","38.7%","34.5%"
"2300",2007,"W Kentucky","40.2%","41.0%","34.8%","40.8%","39.7%","38.7%"
"2301",2007,"N Dakota St","40.1%","34.1%","28.6%","37.1%","41.8%","39.7%"
"2302",2007,"VCU","40.0%","35.1%","8.3%","39.0%","41.1%","37.3%"
"2303",2007,"Evansville","39.8%","42.9%","39.3%","40.3%","39.3%","32.2%"
"2304",2007,"Rhode Island","39.8%","35.2%","34.8%","42.4%","37.3%","30.5%"
"2305",2007,"Arkansas St","39.7%","37.9%","31.8%","44.0%","37.3%","36.0%"
"2306",2007,"Texas","39.7%","31.0%","30.0%","40.5%","39.0%","37.3%"
"2307",2007,"Notre Dame","39.7%","40.2%","38.5%","39.0%","40.5%","40.3%"
"2308",2007,"Gonzaga","39.6%","31.4%","33.3%","41.6%","38.0%","36.5%"
"2309",2007,"Missouri St","39.6%","33.9%","23.5%","41.2%","38.0%","37.0%"
"2310",2007,"N Mex State","39.5%","58.8%","42.9%","40.6%","37.9%","35.1%"
"2311",2007,"Akron","39.4%","35.3%","36.4%","39.6%","39.2%","35.5%"
"2312",2007,"Cornell","39.2%","46.4%","41.7%","41.1%","37.9%","36.7%"
"2313",2007,"Cal Poly","39.1%","36.4%","28.6%","44.0%","35.4%","35.6%"
"2314",2007,"Weber St","39.0%","46.7%","66.7%","39.4%","38.7%","34.2%"
"2315",2007,"Xavier","39.0%","35.2%","25.0%","39.7%","38.3%","37.1%"
"2316",2007,"Howard","38.8%","38.3%","33.3%","34.5%","41.4%","34.2%"
"2317",2007,"UCF","38.7%","36.5%","31.6%","40.8%","37.0%","36.7%"
"2318",2007,"Valparaiso","38.6%","44.8%","40.7%","41.0%","37.0%","38.5%"
"2319",2007,"Oregon","38.5%","52.3%","48.3%","39.4%","37.4%","33.5%"
"2320",2007,"IUPUI","38.5%","37.0%","27.8%","43.0%","35.9%","35.4%"
"2321",2007,"Loyola-MD","38.5%","44.2%","35.7%","37.5%","39.2%","35.7%"
"2322",2007,"W Michigan","38.4%","32.7%","19.0%","40.3%","37.3%","29.8%"
"2323",2007,"Indiana","38.4%","42.4%","28.6%","39.7%","36.9%","39.5%"
"2324",2007,"Duke","38.3%","36.8%","39.1%","39.1%","37.3%","38.6%"
"2325",2007,"Maryland","38.3%","31.0%","16.7%","38.8%","37.3%","36.8%"
"2326",2007,"Sacred Hrt","38.2%","34.5%","28.6%","41.1%","36.4%","30.6%"
"2327",2007,"Kansas","38.2%","32.7%","38.1%","41.9%","33.2%","37.8%"
"2328",2007,"Idaho St","38.1%","36.1%","38.5%","39.9%","36.9%","38.2%"
"2329",2007,"Army","38.1%","34.0%","30.0%","36.8%","39.0%","34.6%"
"2330",2007,"WI-Grn Bay","38.1%","31.8%","16.7%","37.2%","38.8%","37.2%"
"2331",2007,"Central Conn","38.1%","36.8%","47.6%","38.0%","38.1%","38.5%"
"2332",2007,"Dayton","38.1%","44.9%","29.4%","39.3%","36.6%","38.0%"
"2333",2007,"IL-Chicago","38.0%","38.9%","35.3%","39.4%","36.4%","31.2%"
"2334",2007,"North Texas","37.9%","31.3%","61.5%","39.2%","37.1%","37.1%"
"2335",2007,"N Colorado","37.8%","40.7%","37.5%","35.8%","38.8%","35.6%"
"2336",2007,"Albany","37.7%","32.7%","35.3%","41.7%","35.1%","37.9%"
"2337",2007,"Nebraska","37.7%","35.1%","20.0%","41.0%","35.1%","34.7%"
"2338",2007,"Rice","37.7%","35.6%","27.8%","37.7%","37.6%","33.3%"
"2339",2007,"St Josephs","37.6%","27.7%","14.3%","41.5%","34.8%","36.4%"
"2340",2007,"Oakland","37.6%","43.1%","38.9%","39.2%","36.6%","33.3%"
