"","Rank","Team","Rating","Hi","Low","Last"
"1163",2003,"Marshall (13-15)","0.479",84,293,196
"1164",2003,"Northwestern (12-17)","0.478",80,301,197
"1165",2003,"Bucknell (14-15)","0.477",60,267,198
"1166",2003,"Binghamton (14-13)","0.476",38,298,199
"1167",2003,"GA Southern (13-13)","0.475",119,305,200
"1168",2003,"Boise St (12-16)","0.474",51,315,202
"1169",2003,"Miami (11-17)","0.474",33,243,204
"1170",2003,"Harvard (11-15)","0.473",57,274,203
"1171",2003,"Wofford (10-15)","0.473",43,268,205
"1172",2003,"Old Dominion (12-15)","0.473",25,217,201
"1173",2003,"Lehigh (14-12)","0.471",64,311,207
"1174",2003,"TX Christian (9-19)","0.471",35,221,206
"1175",2003,"Northeastrn (14-15)","0.471",146,310,210
"1176",2003,"N Arizona (13-13)","0.47",112,302,209
"1177",2003,"New Mexico (9-18)","0.47",86,322,208
"1178",2003,"St Fran (NY) (15-16)","0.469",71,307,212
"1179",2003,"TN Martin (10-14)","0.469",49,244,211
"1180",2003,"Cal St Nrdge (13-15)","0.469",58,264,214
"1181",2003,"St Fran (PA) (13-14)","0.469",15,315,213
"1182",2003,"Pacific (12-16)","0.469",63,277,215
"1183",2003,"Charl South (12-13)","0.467",118,298,217
"1184",2003,"Oakland (14-11)","0.467",116,324,216
"1185",2003,"Santa Clara (12-15)","0.466",91,266,218
"1186",2003,"VA Tech (11-18)","0.466",17,233,220
"1187",2003,"Montana (12-16)","0.466",170,278,222
"1188",2003,"Georgia St (13-15)","0.466",108,306,221
"1189",2003,"Elon (10-15)","0.465",205,322,225
"1190",2003,"E Michigan (11-14)","0.465",15,319,223
"1191",2003,"Rider (12-16)","0.463",154,311,224
"1192",2003,"St Peters (10-19)","0.463",168,313,226
"1193",2003,"Maine (12-16)","0.462",114,314,227
"1194",2003,"Illinois St (8-21)","0.462",57,287,228
"1195",2003,"TX Southern (18-13)","0.461",163,323,219
"1196",2003,"Coppin St (11-17)","0.461",8,321,230
"1197",2003,"Colgate (12-13)","0.461",27,312,229
"1198",2003,"Penn St (7-21)","0.461",48,317,232
"1199",2003,"Jacksonville (12-16)","0.461",32,300,231
"1200",2003,"U Mass (10-18)","0.459",36,239,235
"1201",2003,"Sac State (11-17)","0.459",214,304,233
"1202",2003,"Coastal Car (11-15)","0.459",91,317,240
"1203",2003,"Lamar (12-14)","0.458",166,324,234
"1204",2003,"F Dickinson (15-16)","0.458",89,323,236
"1205",2003,"Arkansas St (11-15)","0.458",71,295,238
"1206",2003,"North Texas (5-21)","0.457",13,285,239
"1207",2003,"Houston (8-20)","0.457",76,305,241
"1208",2003,"Miss Val St (14-13)","0.457",213,319,237
"1209",2003,"N Iowa (10-17)","0.456",65,276,243
"1210",2003,"Montana St (9-16)","0.456",71,274,244
"1211",2003,"Portland (10-17)","0.456",32,276,242
"1212",2003,"Alabama St (13-15)","0.455",16,312,245
"1213",2003,"Duquesne (9-21)","0.454",54,315,248
"1214",2003,"Furman (11-17)","0.454",11,275,247
"1215",2003,"James Mad (12-17)","0.454",11,301,246
"1216",2003,"Lafayette (12-16)","0.453",200,317,249
"1217",2003,"Idaho (12-15)","0.453",30,313,251
"1218",2003,"Canisius (10-18)","0.452",33,280,250
"1219",2003,"UTSA (9-17)","0.452",2,264,253
"1220",2003,"Howard (13-16)","0.451",79,297,254
"1221",2003,"Alcorn St (14-19)","0.451",104,312,252
"1222",2003,"TX A&M-CC (11-15)","0.451",15,321,255
"1223",2003,"UL Monroe (11-16)","0.448",120,326,256
"1224",2003,"Loyola Mymt (10-19)","0.447",110,276,257
"1225",2003,"Centenary (10-14)","0.446",30,322,258
"1226",2003,"SE Louisiana (9-17)","0.445",233,323,260
"1227",2003,"Hofstra (8-21)","0.444",109,308,259
"1228",2003,"WI-Grn Bay (9-19)","0.444",27,320,261
"1229",2003,"Wash State (7-20)","0.441",52,266,263
"1230",2003,"Jackson St (11-18)","0.44",128,323,262
"1231",2003,"LIU-Brooklyn (9-19)","0.44",125,319,264
"1232",2003,"VMI (8-19)","0.439",20,288,265
"1233",2003,"Drake (8-20)","0.439",24,269,266
"1234",2003,"Wright St (9-18)","0.439",11,268,267
"1235",2003,"Liberty (14-15)","0.438",56,323,268
"1236",2003,"Indiana St (7-24)","0.436",108,287,270
"1237",2003,"CS Fullerton (9-19)","0.436",29,325,271
"1238",2003,"Wm & Mary (12-16)","0.436",111,321,269
"1239",2003,"Kansas City (9-20)","0.433",59,326,272
"1240",2003,"Cleveland St (8-22)","0.433",12,321,273
"1241",2003,"SE Missouri (9-19)","0.433",88,318,274
"1242",2003,"Stony Brook (11-15)","0.432",172,309,276
"1243",2003,"Grambling St (10-18)","0.432",26,325,275
"1244",2003,"Radford (10-20)","0.428",108,309,280
"1245",2003,"IPFW (9-19)","0.428",1,324,278
"1246",2003,"Florida Intl (6-21)","0.428",3,290,277
"1247",2003,"Rob Morris (9-17)","0.427",50,322,279
"1248",2003,"Mt St Marys (11-16)","0.425",118,324,281
"1249",2003,"Norfolk St (14-15)","0.425",107,322,282
"1250",2003,"E Kentucky (5-17)","0.421",230,326,283
"1251",2003,"Cornell (8-18)","0.42",84,312,284
"1252",2003,"W Carolina (7-18)","0.419",205,319,285
"1253",2003,"Youngs St (7-20)","0.417",152,319,286
"1254",2003,"Dartmouth (7-19)","0.417",85,305,287
"1255",2003,"Fordham (2-26)","0.417",31,289,289
"1256",2003,"UC Riverside (5-18)","0.416",198,323,288
"1257",2003,"Fla Atlantic (6-21)","0.415",4,321,290
"1258",2003,"S Utah (7-16)","0.415",188,308,291
"1259",2003,"NC-Grnsboro (6-22)","0.412",77,293,292
"1260",2003,"Navy (7-19)","0.411",73,312,293
"1261",2003,"Sacred Hrt (7-21)","0.41",176,318,294
"1262",2003,"Albany (7-21)","0.408",81,306,295
"1263",2003,"San Jose St (5-21)","0.407",28,318,296
"1264",2003,"Stetson (6-19)","0.402",240,321,297
"1265",2003,"NW State (6-21)","0.4",216,323,298
"1266",2003,"Beth-Cook (7-21)","0.398",98,317,299
"1267",2003,"Citadel (4-20)","0.398",80,326,301
"1268",2003,"Portland St (4-21)","0.397",21,306,302
"1269",2003,"Gard-Webb (4-24)","0.397",91,309,300
"1270",2003,"N Hampshire (5-23)","0.395",165,324,303
"1271",2003,"W Illinois (5-21)","0.394",6,305,304
"1272",2003,"Loyola-MD (4-23)","0.394",90,315,305
"1273",2003,"Maryland BC (5-20)","0.392",154,316,306
"1274",2003,"TX El Paso (5-24)","0.39",159,320,308
"1275",2003,"TX-Pan Am (6-17)","0.39",151,308,307
"1276",2003,"Buffalo (5-23)","0.385",186,320,309
"1277",2003,"Ark Pine Bl (4-24)","0.383",107,326,310
"1278",2003,"High Point (6-20)","0.38",48,311,311
"1279",2003,"Lg Beach St (4-22)","0.375",181,324,312
"1280",2003,"Army (3-22)","0.372",85,323,313
"1281",2003,"Nicholls (2-25)","0.366",24,321,314
"1282",2003,"Chicago St (3-27)","0.364",97,326,316
"1283",2003,"Alab A&M (5-19)","0.364",176,320,315
"1284",2003,"Towson (3-23)","0.364",195,322,317
"1285",2003,"Lipscomb (6-18)","0.358",169,326,318
"1286",2003,"Maryland ES (5-23)","0.357",219,325,319
"1287",2003,"NC A&T (1-25)","0.356",220,326,320
"1288",2003,"Morgan St (7-21)","0.355",194,326,321
"1289",2003,"Columbia (2-25)","0.352",12,326,322
"1290",2003,"Campbell (4-22)","0.352",127,325,324
"1291",2003,"TN State (0-23)","0.351",113,325,323
"1292",2003,"Savannah St (2-23)","0.349",75,326,325
"1293",2003,"Southern (8-20)","0.347",25,326,326
"1294",2004,"Kentucky (26-4)","0.666",1,240,1
"1295",2004,"Duke (27-5)","0.666",1,255,2
"1296",2004,"St Josephs (27-1)","0.659",1,69,3
"1297",2004,"Oklahoma St (26-3)","0.647",2,135,4
"1298",2004,"Stanford (29-1)","0.640",1,135,5
"1299",2004,"Wisconsin (24-6)","0.639",4,115,6
"1300",2004,"Cincinnati (24-6)","0.636",7,239,8
"1301",2004,"Miss State (25-3)","0.636",4,156,7
"1302",2004,"Pittsburgh (28-4)","0.635",3,128,9
"1303",2004,"Gonzaga (27-2)","0.634",1,307,10
"1304",2004,"Texas (23-7)","0.632",6,251,11
"1305",2004,"Florida (20-10)","0.621",1,98,12
"1306",2004,"GA Tech (23-9)","0.621",4,314,13
"1307",2004,"NC State (20-9)","0.620",4,172,14
"1308",2004,"Syracuse (21-7)","0.614",3,247,15
"1309",2004,"N Carolina (18-10)","0.613",4,125,17
"1310",2004,"Illinois (24-6)","0.612",11,200,16
"1311",2004,"Wake Forest (19-9)","0.611",1,34,18
"1312",2004,"BYU (19-8)","0.611",10,191,19
"1313",2004,"Louisville (20-9)","0.610",2,305,20
"1314",2004,"Boston Col (23-9)","0.608",2,58,22
"1315",2004,"S Illinois (25-4)","0.608",3,299,21
"1316",2004,"Providence (20-8)","0.606",2,257,23
"1317",2004,"Maryland (19-11)","0.604",5,117,24
"1318",2004,"Vanderbilt (21-9)","0.604",2,123,25
"1319",2004,"Memphis (21-7)","0.604",14,126,26
"1320",2004,"Seton Hall (19-9)","0.602",12,261,27
"1321",2004,"Alabama (17-12)","0.601",6,168,28
"1322",2004,"Texas Tech (22-10)","0.599",5,317,29
"1323",2004,"Charlotte (21-8)","0.597",20,229,31
"1324",2004,"UAB (20-9)","0.596",2,159,30
"1325",2004,"Xavier (23-10)","0.596",1,260,32
"1326",2004,"Utah (23-8)","0.596",21,253,33
"1327",2004,"W Michigan (26-4)","0.592",7,237,34
"1328",2004,"Utah St (24-3)","0.589",5,258,35
"1329",2004,"DePaul (21-9)","0.589",10,255,36
"1330",2004,"Manhattan (24-5)","0.584",34,176,37
"1331",2004,"Dayton (24-8)","0.583",17,113,38
"1332",2004,"LSU (18-10)","0.582",9,224,40
"1333",2004,"Michigan St (18-11)","0.582",17,311,39
"1334",2004,"S Carolina (23-10)","0.581",1,149,41
"1335",2004,"Arizona (20-9)","0.580",5,131,42
"1336",2004,"Richmond (20-12)","0.579",1,116,43
"1337",2004,"VCU (23-7)","0.575",11,166,44
"1338",2004,"Murray St (25-5)","0.574",24,178,45
"1339",2004,"UCF (24-5)","0.573",46,266,46
"1340",2004,"Louisiana (18-8)","0.573",44,321,47
"1341",2004,"Air Force (22-6)","0.571",38,324,49
"1342",2004,"Oklahoma (19-10)","0.571",3,79,51
"1343",2004,"E Tenn St (24-5)","0.570",33,274,50
"1344",2004,"Notre Dame (17-12)","0.569",16,241,52
"1345",2004,"Saint Louis (19-12)","0.569",50,295,55
"1346",2004,"Missouri (16-14)","0.569",17,238,48
"1347",2004,"Troy (23-5)","0.568",8,244,53
"1348",2004,"Colorado (17-10)","0.567",10,129,54
"1349",2004,"Washington (19-11)","0.566",55,278,56
"1350",2004,"Georgia (16-13)","0.566",12,197,57
"1351",2004,"Florida St (17-13)","0.565",11,256,58
"1352",2004,"Michigan (19-11)","0.565",8,237,61
"1353",2004,"Rutgers (15-12)","0.564",3,195,60
"1354",2004,"N Iowa (20-9)","0.563",57,271,59
"1355",2004,"WI-Milwkee (18-10)","0.563",7,151,62
"1356",2004,"Villanova (15-15)","0.561",25,181,63
"1357",2004,"Virginia (17-12)","0.561",21,166,64
"1358",2004,"Geo Wshgtn (18-11)","0.560",10,206,65
"1359",2004,"Kent St (21-8)","0.559",31,204,67
"1360",2004,"Iowa St (16-12)","0.559",29,212,66
"1361",2004,"Geo Mason (21-9)","0.559",12,171,68
"1362",2004,"Wichita St (20-10)","0.556",10,131,69
"1363",2004,"Austin Peay (19-9)","0.555",58,273,71
"1364",2004,"Marquette (17-11)","0.553",5,145,72
"1365",2004,"Belmont (20-8)","0.550",9,240,73
"1366",2004,"Rhode Island (19-12)","0.549",6,314,74
"1367",2004,"Creighton (20-9)","0.548",18,144,70
"1368",2004,"Boston U (23-5)","0.547",22,186,76
"1369",2004,"IL-Chicago (24-7)","0.547",3,262,77
"1370",2004,"Iowa (16-13)","0.546",35,301,75
"1371",2004,"Tennessee (15-13)","0.541",38,240,81
"1372",2004,"Col Charlestn (19-9)","0.541",41,322,79
"1373",2004,"Oregon (15-12)","0.541",31,280,80
"1374",2004,"Missouri St (19-14)","0.540",4,160,78
"1375",2004,"Indiana (14-15)","0.539",5,259,82
"1376",2004,"Miami (OH) (17-11)","0.539",49,264,83
"1377",2004,"Nebraska (17-12)","0.538",15,186,94
"1378",2004,"Monmouth (21-11)","0.536",7,252,84
"1379",2004,"Niagara (21-9)","0.536",68,181,85
"1380",2004,"Temple (15-13)","0.536",47,271,86
"1381",2004,"Drexel (18-10)","0.536",75,249,87
"1382",2004,"St Peters (17-12)","0.533",36,288,88
"1383",2004,"Auburn (14-14)","0.531",30,321,89
"1384",2004,"Old Dominion (17-12)","0.531",19,216,90
"1385",2004,"Davidson (14-12)","0.530",62,232,91
"1386",2004,"Detroit (19-11)","0.530",10,222,92
"1387",2004,"St Marys (16-12)","0.529",6,210,93
"1388",2004,"W Virginia (15-13)","0.527",43,268,95
"1389",2004,"Georgia St (18-9)","0.526",55,296,96
"1390",2004,"Northwestern (14-15)","0.525",82,308,97
"1391",2004,"USC (13-15)","0.525",55,291,99
"1392",2004,"E Washingtn (16-12)","0.525",11,253,98
"1393",2004,"Fairfield (19-11)","0.523",33,285,100
"1394",2004,"Chattanooga (16-11)","0.522",4,220,101
"1395",2004,"San Francisco (16-14)","0.522",5,182,102
"1396",2004,"Purdue (17-13)","0.521",7,141,103
"1397",2004,"Princeton (19-7)","0.521",3,173,104
"1398",2004,"New Orleans (16-14)","0.520",16,206,105
"1399",2004,"Mississippi (13-15)","0.519",72,286,106
"1400",2004,"VA Tech (15-14)","0.519",21,249,107
"1401",2004,"Clemson (10-18)","0.519",54,164,108
"1402",2004,"U Penn (17-10)","0.518",25,167,109
"1403",2004,"Middle Tenn (15-12)","0.517",106,317,110
"1404",2004,"Hofstra (14-15)","0.517",73,322,111
"1405",2004,"Pepperdine (15-16)","0.516",7,227,112
"1406",2004,"Delaware (16-12)","0.516",80,194,113
"1407",2004,"Miss Val St (21-6)","0.516",10,269,114
"1408",2004,"S Mississippi (12-15)","0.515",42,203,115
"1409",2004,"GA Southern (18-8)","0.514",38,250,116
"1410",2004,"California (13-15)","0.513",36,204,118
"1411",2004,"WI-Grn Bay (16-11)","0.513",104,315,117
"1412",2004,"NC-Wilmgton (15-15)","0.513",26,273,119
"1413",2004,"Colorado St (12-16)","0.512",66,323,120
"1414",2004,"Kansas St (14-14)","0.512",26,307,121
"1415",2004,"IUPUI (19-11)","0.511",40,249,122
"1416",2004,"Lafayette (16-10)","0.509",15,269,123
"1417",2004,"Buffalo (17-12)","0.508",74,306,124
"1418",2004,"Arkansas (12-16)","0.507",50,168,125
"1419",2004,"Northeastrn (17-11)","0.506",25,275,126
"1420",2004,"San Diego St (12-16)","0.505",77,193,127
"1421",2004,"TX Christian (12-17)","0.505",124,304,128
"1422",2004,"Ste F Austin (17-9)","0.505",26,255,129
"1423",2004,"W Kentucky (13-13)","0.503",61,325,130
"1424",2004,"Bham Southern (18-7)","0.502",61,301,131
"1425",2004,"Maine (18-10)","0.501",120,285,132
"1426",2004,"Wash State (12-16)","0.501",14,276,134
"1427",2004,"American (18-13)","0.500",24,259,133
"1428",2004,"Ball St (13-15)","0.498",10,297,135
"1429",2004,"Valparaiso (17-12)","0.498",38,288,136
"1430",2004,"UCLA (11-17)","0.498",33,302,138
"1431",2004,"UCSB (15-12)","0.498",48,173,137
"1432",2004,"Oral Roberts (15-11)","0.497",2,184,139
"1433",2004,"F Dickinson (16-12)","0.496",98,303,142
"1434",2004,"Marshall (12-17)","0.496",64,292,141
"1435",2004,"SE Louisiana (16-9)","0.495",65,305,143
"1436",2004,"Bradley (15-15)","0.495",26,312,140
"1437",2004,"Georgetown (13-15)","0.494",13,153,144
"1438",2004,"Santa Clara (15-16)","0.493",87,301,145
"1439",2004,"TX A&M-CC (11-11)","0.493",125,320,147
"1440",2004,"Wyoming (11-17)","0.492",63,312,146
"1441",2004,"Denver (13-13)","0.492",86,221,148
"1442",2004,"Morehead St (13-13)","0.492",121,259,149
"1443",2004,"Wright St (14-13)","0.492",114,297,150
"1444",2004,"Centenary (14-12)","0.492",125,317,151
"1445",2004,"Idaho (13-16)","0.491",9,228,152
"1446",2004,"Liberty (17-14)","0.491",140,314,153
"1447",2004,"Rider (17-13)","0.490",46,243,155
"1448",2004,"Butler (15-14)","0.489",23,224,157
"1449",2004,"Ohio St (14-16)","0.488",57,319,156
"1450",2004,"E Carolina (12-14)","0.488",97,234,158
"1451",2004,"Arkansas St (15-11)","0.485",37,263,159
"1452",2004,"Siena (14-16)","0.484",38,240,160
"1453",2004,"Lehigh (18-11)","0.484",102,311,154
"1454",2004,"Furman (14-12)","0.483",158,321,161
"1455",2004,"Loyola Mymt (14-14)","0.483",30,251,162
"1456",2004,"Cal St Nrdge (13-16)","0.482",129,288,163
"1457",2004,"New Mexico (12-14)","0.482",127,325,165
"1458",2004,"AR Lit Rock (14-12)","0.481",55,285,164
"1459",2004,"Duquesne (12-17)","0.481",137,293,166
"1460",2004,"S Alabama (10-16)","0.479",84,292,168
"1461",2004,"Drake (11-16)","0.479",120,321,167
"1462",2004,"La Salle (10-20)","0.479",18,258,169
"1463",2004,"TX-Arlington (14-12)","0.479",161,315,170
"1464",2004,"Minnesota (12-18)","0.478",63,280,171
"1465",2004,"Brown (13-13)","0.477",136,309,172
"1466",2004,"Chicago St (11-20)","0.476",170,324,173
"1467",2004,"U Mass (10-19)","0.476",122,294,174
"1468",2004,"Akron (13-15)","0.476",7,227,175
"1469",2004,"Kansas City (15-14)","0.476",173,294,176
"1470",2004,"N Mex State (11-14)","0.475",99,290,177
"1471",2004,"Binghamton (14-16)","0.474",12,313,178
"1472",2004,"St Johns (6-21)","0.474",36,233,179
"1473",2004,"Iona (11-18)","0.473",29,284,181
"1474",2004,"S Car State (17-11)","0.473",10,242,186
"1475",2004,"Central Conn (14-14)","0.473",153,287,182
"1476",2004,"Rob Morris (13-15)","0.472",37,302,183
"1477",2004,"UTSA (16-12)","0.472",21,315,184
"1478",2004,"TX-Pan Am (10-14)","0.472",181,327,185
"1479",2004,"Bucknell (12-15)","0.472",82,318,180
"1480",2004,"Oregon St (11-16)","0.471",121,316,187
"1481",2004,"High Point (17-11)","0.471",34,316,188
"1482",2004,"Arizona St (10-17)","0.470",40,192,191
"1483",2004,"Winthrop (14-12)","0.469",116,291,190
"1484",2004,"Illinois St (9-19)","0.469",137,287,189
"1485",2004,"Mercer (11-18)","0.469",1,291,192
"1486",2004,"Penn St (9-19)","0.468",65,214,193
"1487",2004,"Coppin St (18-14)","0.468",6,304,194
"1488",2004,"Miami (13-16)","0.467",45,318,195
"1489",2004,"Yale (11-15)","0.466",8,207,196
"1490",2004,"Loyola-Chi (9-20)","0.466",25,273,198
"1491",2004,"Wagner (12-16)","0.466",151,296,197
"1492",2004,"E Kentucky (12-15)","0.465",175,326,199
"1493",2004,"N Arizona (13-14)","0.463",99,278,201
"1494",2004,"Houston (9-18)","0.463",119,313,202
"1495",2004,"Delaware St (13-15)","0.463",66,281,204
"1496",2004,"Bowling Grn (12-17)","0.462",146,308,203
"1497",2004,"Holy Cross (13-14)","0.462",35,230,200
"1498",2004,"Tulane (10-17)","0.461",92,255,205
"1499",2004,"Fordham (6-22)","0.459",63,300,206
"1500",2004,"UC Irvine (10-17)","0.459",5,267,207
"1501",2004,"St Fran (NY) (15-13)","0.459",173,314,210
"1502",2004,"North Texas (11-15)","0.459",192,327,211
"1503",2004,"Stetson (10-15)","0.459",143,325,212
"1504",2004,"St Bonavent (7-21)","0.458",49,224,208
"1505",2004,"Colgate (13-14)","0.458",27,278,209
"1506",2004,"Idaho St (11-18)","0.457",4,224,213
"1507",2004,"St Fran (PA) (13-15)","0.457",75,324,215
"1508",2004,"Oakland (11-17)","0.457",2,266,214
"1509",2004,"TN Tech (10-15)","0.456",16,275,216
"1510",2004,"Hartford (11-17)","0.456",13,237,217
"1511",2004,"Baylor (7-20)","0.456",64,315,218
"1512",2004,"App State (8-21)","0.455",15,254,219
"1513",2004,"Canisius (10-19)","0.454",95,316,221
"1514",2004,"Evansville (7-22)","0.453",154,321,220
"1515",2004,"Indiana St (9-19)","0.451",172,303,222
"1516",2004,"W Carolina (9-15)","0.451",26,306,224
"1517",2004,"Florida A&M (15-16)","0.451",183,319,236
"1518",2004,"Sacred Hrt (12-15)","0.450",5,309,223
"1519",2004,"UC Riverside (10-17)","0.450",78,299,225
"1520",2004,"E Michigan (10-15)","0.448",16,270,227
"1521",2004,"S Florida (7-20)","0.448",34,270,230
"1522",2004,"Ohio (10-20)","0.448",6,284,226
"1523",2004,"Samford (8-16)","0.448",25,242,228
"1524",2004,"Cal Poly (10-16)","0.448",18,232,229
"1525",2004,"Jksnville St (12-14)","0.447",29,293,231
"1526",2004,"Jacksonville (11-15)","0.447",132,282,232
"1527",2004,"CS Fullerton (10-17)","0.446",107,297,233
"1528",2004,"NC-Grnsboro (10-17)","0.443",95,292,234
"1529",2004,"Montana St (12-13)","0.442",5,262,237
"1530",2004,"Texas A&M (7-21)","0.442",77,286,235
"1531",2004,"Montana (8-18)","0.442",36,324,238
"1532",2004,"Sac State (11-15)","0.441",23,275,239
"1533",2004,"Elon (10-18)","0.441",19,321,240
"1534",2004,"Mt St Marys (10-19)","0.441",20,318,241
"1535",2004,"S Utah (8-18)","0.440",91,297,242
"1536",2004,"Portland St (9-16)","0.440",160,314,243
"1537",2004,"Coastal Car (12-15)","0.439",17,286,244
"1538",2004,"TN Martin (8-18)","0.437",16,254,245
"1539",2004,"Jackson St (12-17)","0.437",83,315,246
"1540",2004,"Cornell (10-16)","0.436",169,326,247
"1541",2004,"UL Monroe (9-19)","0.435",58,323,248
"1542",2004,"Hampton (13-17)","0.435",13,274,251
"1543",2004,"NC-Asheville (7-20)","0.434",183,323,249
"1544",2004,"TX Southern (14-14)","0.434",156,312,250
"1545",2004,"Stony Brook (10-20)","0.433",226,317,252
"1546",2004,"Youngs St (7-20)","0.433",94,266,253
"1547",2004,"Wofford (6-20)","0.432",79,311,254
"1548",2004,"McNeese St (8-16)","0.432",71,283,255
"1549",2004,"Texas St (9-14)","0.431",124,283,256
"1550",2004,"N Hampshire (10-20)","0.430",12,308,257
"1551",2004,"NW State (8-17)","0.430",133,310,258
"1552",2004,"SE Missouri (9-16)","0.430",73,297,259
"1553",2004,"Alab A&M (13-16)","0.428",80,317,261
"1554",2004,"Sam Hous St (9-15)","0.428",137,296,260
"1555",2004,"Wm & Mary (7-21)","0.428",134,293,262
"1556",2004,"Alcorn St (11-18)","0.426",168,323,263
"1557",2004,"Columbia (9-17)","0.424",172,327,264
"1558",2004,"Morgan St (11-16)","0.423",86,322,265
"1559",2004,"Grambling St (9-18)","0.422",31,326,266
"1560",2004,"Towson (8-21)","0.421",5,320,267
"1561",2004,"Gard-Webb (7-20)","0.420",10,306,268
"1562",2004,"TN State (6-20)","0.415",108,327,269
"1563",2004,"Southern (10-17)","0.414",94,322,270
"1564",2004,"N Illinois (8-19)","0.413",58,290,271
"1565",2004,"Maryland BC (7-21)","0.412",4,312,272
"1566",2004,"James Mad (7-21)","0.410",169,312,273
"1567",2004,"Radford (10-16)","0.409",14,301,274
"1568",2004,"Fla Atlantic (7-19)","0.409",41,305,275
"1569",2004,"Central Mich (5-24)","0.408",44,285,276
"1570",2004,"Marist (6-22)","0.406",188,323,277
"1571",2004,"LIU-Brooklyn (8-19)","0.405",6,298,278
"1572",2004,"Cleveland St (2-25)","0.401",122,281,280
"1573",2004,"Prairie View (7-20)","0.401",172,311,279
"1574",2004,"San Diego (3-26)","0.399",7,312,281
"1575",2004,"Savannah St (4-23)","0.399",130,326,282
"1576",2004,"Lipscomb (5-21)","0.398",58,321,284
"1577",2004,"Lamar (7-18)","0.398",201,321,283
"1578",2004,"Lg Beach St (5-21)","0.396",242,317,285
"1579",2004,"Citadel (3-21)","0.395",232,325,287
"1580",2004,"Harvard (4-23)","0.394",40,324,286
"1581",2004,"IPFW (2-24)","0.393",104,303,288
"1582",2004,"Quinnipiac (7-20)","0.393",23,322,289
"1583",2004,"Albany (5-23)","0.390",44,312,290
"1584",2004,"Norfolk St (12-16)","0.387",199,326,291
"1585",2004,"Navy (3-23)","0.381",19,319,292
"1586",2004,"Maryland ES (8-21)","0.377",99,327,293
"1587",2004,"E Illinois (4-20)","0.376",93,322,294
"1588",2004,"Beth-Cook (8-21)","0.373",144,323,295
"1589",2004,"Charl South (4-22)","0.371",203,322,296
"1590",2004,"Florida Intl (3-22)","0.371",26,322,298
"1591",2004,"W Illinois (3-24)","0.371",2,323,297
"1592",2004,"VMI (4-22)","0.369",27,320,299
"1593",2004,"Army (4-21)","0.367",181,323,300
"1594",2004,"Howard (6-22)","0.365",3,302,302
"1595",2004,"Campbell (3-24)","0.364",147,325,301
"1596",2004,"Loyola-MD (1-27)","0.356",8,326,303
"1597",2004,"NC A&T (3-25)","0.351",64,327,304
"1598",2004,"Dartmouth (2-24)","0.346",190,326,305
"1599",2004,"Ark Pine Bl (1-26)","0.346",58,321,306
"1600",2004,"Nicholls (2-21)","0.338",32,324,307
"1601",2004,"Connecticut (27-6)","--",1,318,308
"1602",2004,"Kansas (20-8)","--",1,319,309
"1603",2004,"Nevada (23-8)","--",39,320,310
"1604",2004,"TX El Paso (22-7)","--",10,315,311
"1605",2004,"Boise St (19-9)","--",38,318,312
"1606",2004,"Rice (21-10)","--",1,314,313
"1607",2004,"Pacific (23-7)","--",144,324,314
"1608",2004,"UNLV (17-12)","--",59,321,315
"1609",2004,"Hawaii (18-11)","--",43,320,316
"1610",2004,"Toledo (20-11)","--",38,318,317
"1611",2004,"Fresno St (13-15)","--",59,318,318
"1612",2004,"LA Tech (13-15)","--",56,324,319
"1613",2004,"S Methodist (12-18)","--",74,323,320
"1614",2004,"Vermont (22-8)","--",61,325,321
"1615",2004,"Portland (11-17)","--",91,323,322
"1616",2004,"Tulsa (9-20)","--",21,323,323
"1617",2004,"Weber St (13-14)","--",34,324,324
"1618",2004,"San Jose St (5-22)","--",166,325,325
"1619",2004,"Alabama St (16-14)","--",59,327,326
"1620",2004,"UC Davis (0-1)","--",1,327,327
"1621",2005,"Illinois (32-1)","0.667",1,79,1
"1622",2005,"Kansas (23-6)","0.664",1,146,2
"1623",2005,"Washington (26-5)","0.658",2,167,5
"1624",2005,"Oklahoma St (23-6)","0.658",2,138,4
"1625",2005,"Duke (25-5)","0.658",2,138,3
"1626",2005,"N Carolina (27-4)","0.657",2,144,6
"1627",2005,"Wake Forest (26-5)","0.653",1,236,7
"1628",2005,"Arizona (27-6)","0.638",2,162,8
"1629",2005,"Boston Col (24-4)","0.638",1,247,9
"1630",2005,"Kentucky (25-5)","0.637",7,140,11
"1631",2005,"Gonzaga (25-4)","0.637",6,169,10
"1632",2005,"Louisville (27-4)","0.626",10,170,14
"1633",2005,"Wisconsin (22-8)","0.626",5,144,13
"1634",2005,"Connecticut (22-7)","0.626",2,250,12
"1635",2005,"Villanova (22-7)","0.624",11,305,15
"1636",2005,"S Illinois (25-7)","0.62",8,137,16
"1637",2005,"Alabama (23-7)","0.62",8,304,17
"1638",2005,"Oklahoma (24-7)","0.619",10,171,18
"1639",2005,"Florida (23-7)","0.619",11,154,19
"1640",2005,"Syracuse (27-6)","0.616",1,253,20
"1641",2005,"Michigan St (22-6)","0.609",12,149,21
"1642",2005,"Pacific (26-3)","0.605",3,111,22
"1643",2005,"Utah (25-5)","0.604",18,217,23
"1644",2005,"Cincinnati (24-7)","0.603",18,254,24
"1645",2005,"LSU (20-9)","0.602",9,199,25
"1646",2005,"Vermont (24-6)","0.6",19,193,26
