"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1909",2005,"Rutgers","40.6%","39.1%","31.7%","41.8%","38.9%","41.2%"
"1910",2005,"La Salle","40.5%","43.5%","44.6%","36.9%","43.4%","41.3%"
"1911",2005,"San Francisco","40.5%","40.4%","33.8%","42.8%","38.0%","43.0%"
"1912",2005,"Youngs St","40.5%","40.7%","43.9%","42.4%","38.4%","43.5%"
"1913",2005,"San Jose St","40.4%","39.0%","36.0%","43.6%","37.1%","42.0%"
"1914",2005,"Idaho","40.4%","38.6%","40.7%","39.9%","40.6%","40.1%"
"1915",2005,"Stony Brook","40.3%","40.2%","41.3%","40.1%","40.5%","42.3%"
"1916",2005,"Lafayette","40.2%","36.7%","25.6%","43.7%","37.6%","47.9%"
"1917",2005,"Seton Hall","40.2%","43.6%","40.0%","41.0%","38.8%","45.8%"
"1918",2005,"Wash State","40.1%","39.1%","39.6%","41.6%","39.1%","39.8%"
"1919",2005,"Alab A&M","40.1%","42.9%","39.0%","40.1%","40.1%","40.7%"
"1920",2005,"Penn St","39.9%","44.3%","47.9%","39.1%","40.6%","39.9%"
"1921",2005,"Houston","39.9%","33.2%","33.3%","41.5%","38.7%","39.2%"
"1922",2005,"Indiana St","39.8%","37.3%","31.4%","44.8%","35.9%","40.9%"
"1923",2005,"Navy","39.7%","42.1%","50.0%","37.6%","41.4%","38.6%"
"1924",2005,"Georgia","39.5%","35.0%","35.6%","41.8%","36.2%","42.5%"
"1925",2005,"Idaho St","39.5%","33.6%","40.7%","43.5%","36.2%","45.6%"
"1926",2005,"Citadel","39.5%","36.4%","38.3%","39.9%","39.1%","36.4%"
"1927",2005,"Maryland BC","39.5%","43.3%","46.0%","39.2%","39.7%","41.3%"
"1928",2005,"Army","39.4%","40.3%","33.3%","38.8%","40.0%","35.6%"
"1929",2005,"Binghamton","39.2%","41.5%","40.0%","40.5%","38.3%","40.7%"
"1930",2005,"Coppin St","39.2%","39.0%","30.8%","41.2%","38.2%","40.9%"
"1931",2005,"Towson","39.2%","29.8%","31.3%","39.0%","39.4%","39.4%"
"1932",2005,"Hartford","39.1%","36.3%","34.5%","41.7%","37.2%","41.6%"
"1933",2005,"St Bonavent","39.0%","38.3%","29.2%","40.0%","38.4%","39.3%"
"1934",2005,"E Carolina","39.0%","42.8%","37.1%","41.6%","37.1%","43.3%"
"1935",2005,"Temple","38.9%","33.1%","32.1%","39.8%","38.2%","38.3%"
"1936",2005,"Nicholls","38.8%","34.6%","30.4%","40.1%","37.9%","38.6%"
"1937",2005,"Longwood","38.6%","34.1%","33.9%","35.9%","40.2%","36.4%"
"1938",2005,"Jackson St","38.4%","31.6%","28.8%","41.0%","36.6%","38.7%"
"1939",2005,"NC A&T","38.3%","40.6%","43.1%","42.0%","36.0%","36.1%"
"1940",2005,"Lehigh","38.2%","38.5%","26.4%","37.6%","38.6%","41.7%"
"1941",2005,"Alabama St","38.1%","41.9%","42.6%","41.9%","35.4%","42.0%"
"1942",2005,"Ark Pine Bl","38.0%","35.2%","27.3%","40.4%","36.7%","34.4%"
"1943",2005,"Maryland ES","37.7%","36.9%","34.5%","36.0%","38.9%","38.2%"
"1944",2005,"Siena","37.5%","42.3%","35.7%","35.5%","39.3%","40.7%"
"1945",2005,"Alcorn St","37.5%","41.5%","44.2%","36.6%","38.1%","42.5%"
"1946",2005,"Sac State","37.2%","38.5%","35.4%","38.3%","36.3%","39.7%"
"1947",2005,"Howard","37.1%","36.4%","35.7%","35.5%","38.1%","39.9%"
"1948",2005,"Rhode Island","37.1%","36.2%","38.6%","38.1%","36.2%","42.3%"
"1949",2005,"Prairie View","36.3%","38.3%","46.7%","34.3%","37.5%","39.3%"
"1950",2005,"Savannah St","34.9%","32.8%","22.6%","33.8%","35.8%","36.7%"
"1951",2006,"Florida","50.8%","51.0%","48.8%","52.8%","48.4%","48.2%"
"1952",2006,"Belmont","50.0%","47.5%","50.0%","53.7%","47.6%","42.7%"
"1953",2006,"Duke","49.4%","45.4%","50.0%","49.6%","49.2%","44.5%"
"1954",2006,"Utah St","49.0%","47.2%","41.3%","49.4%","48.7%","52.5%"
"1955",2006,"Marist","49.0%","50.0%","51.9%","49.5%","48.7%","44.2%"
"1956",2006,"Montana","48.9%","48.9%","48.3%","49.9%","48.1%","46.0%"
"1957",2006,"Boston Col","48.9%","56.3%","57.7%","48.4%","49.4%","45.6%"
"1958",2006,"Pacific","48.5%","52.9%","59.2%","47.9%","49.0%","49.7%"
"1959",2006,"E Washingtn","48.4%","53.3%","46.6%","50.9%","46.9%","41.9%"
"1960",2006,"Geo Mason","48.4%","46.5%","32.7%","50.0%","47.2%","44.8%"
"1961",2006,"Iona","48.4%","53.9%","48.1%","48.6%","48.2%","44.4%"
"1962",2006,"Colorado St","48.3%","46.3%","44.4%","50.8%","46.3%","46.2%"
"1963",2006,"N Carolina","48.2%","47.0%","46.9%","49.1%","46.9%","49.9%"
"1964",2006,"Florida St","48.1%","40.1%","42.1%","49.0%","47.1%","44.7%"
"1965",2006,"Oklahoma St","48.1%","45.0%","38.3%","50.0%","45.9%","49.5%"
"1966",2006,"Air Force","48.1%","45.5%","39.1%","50.0%","46.4%","44.9%"
"1967",2006,"TX A&M-CC","48.1%","48.6%","50.0%","48.8%","47.5%","48.7%"
"1968",2006,"UCLA","48.1%","51.9%","53.1%","50.3%","45.6%","45.2%"
"1969",2006,"Michigan","48.1%","39.8%","37.5%","52.0%","43.2%","44.3%"
"1970",2006,"N Illinois","47.9%","49.0%","48.1%","49.4%","46.7%","45.2%"
"1971",2006,"Michigan St","47.7%","39.7%","28.3%","49.8%","46.1%","48.7%"
"1972",2006,"Gonzaga","47.7%","46.3%","38.6%","49.9%","45.3%","50.3%"
"1973",2006,"N Arizona","47.7%","49.3%","48.6%","50.1%","45.7%","44.2%"
"1974",2006,"San Diego","47.6%","48.4%","47.9%","48.0%","47.3%","46.9%"
"1975",2006,"LSU","47.6%","46.5%","44.4%","48.8%","46.0%","45.9%"
"1976",2006,"W Kentucky","47.6%","42.8%","33.8%","49.5%","45.8%","46.0%"
"1977",2006,"Fla Atlantic","47.5%","43.1%","29.6%","49.9%","45.6%","43.9%"
"1978",2006,"Washington","47.5%","47.0%","44.3%","48.3%","45.9%","48.6%"
"1979",2006,"S Utah","47.2%","49.7%","41.8%","52.8%","44.4%","44.8%"
"1980",2006,"Geo Wshgtn","47.2%","41.6%","32.3%","49.1%","45.1%","47.6%"
"1981",2006,"E Tenn St","47.2%","42.2%","44.8%","46.8%","47.5%","44.5%"
"1982",2006,"Georgetown","47.2%","43.1%","47.7%","47.5%","46.9%","45.3%"
"1983",2006,"Kansas","47.2%","46.5%","44.3%","48.3%","45.7%","47.6%"
"1984",2006,"UC Irvine","47.1%","51.9%","50.0%","46.4%","47.7%","45.5%"
"1985",2006,"Bucknell","47.1%","48.3%","52.0%","49.9%","44.6%","44.8%"
"1986",2006,"Valparaiso","47.0%","43.6%","38.2%","50.5%","44.8%","45.5%"
"1987",2006,"Ohio St","46.9%","38.0%","41.5%","48.2%","45.2%","46.1%"
"1988",2006,"Connecticut","46.8%","37.6%","30.3%","47.9%","45.5%","46.0%"
"1989",2006,"Texas","46.7%","42.7%","40.0%","48.9%","44.3%","45.5%"
"1990",2006,"NC State","46.7%","37.4%","45.2%","47.9%","45.0%","45.5%"
"1991",2006,"Arkansas St","46.7%","43.6%","43.3%","48.0%","45.8%","44.7%"
"1992",2006,"Tennessee","46.7%","44.4%","44.6%","49.2%","43.8%","45.5%"
"1993",2006,"Utah","46.5%","42.6%","26.9%","48.7%","44.5%","50.6%"
"1994",2006,"Toledo","46.5%","47.4%","40.4%","49.6%","43.5%","45.2%"
"1995",2006,"NW State","46.4%","46.0%","50.0%","46.1%","46.6%","43.8%"
"1996",2006,"CS Fullerton","46.4%","50.0%","50.8%","49.5%","44.5%","44.1%"
"1997",2006,"Samford","46.4%","41.8%","33.3%","50.3%","44.0%","50.1%"
"1998",2006,"Xavier","46.3%","46.2%","50.0%","46.1%","46.8%","45.3%"
"1999",2006,"E Kentucky","46.2%","45.2%","41.3%","46.1%","46.3%","46.9%"
"2000",2006,"Vanderbilt","46.2%","43.0%","46.6%","46.7%","45.2%","46.4%"
"2001",2006,"Hofstra","46.2%","43.4%","37.5%","49.0%","44.1%","45.0%"
"2002",2006,"Miami (OH)","46.1%","47.5%","47.5%","45.6%","46.6%","45.1%"
"2003",2006,"Jksnville St","46.1%","52.9%","47.1%","47.3%","45.0%","43.9%"
"2004",2006,"Missouri St","46.1%","38.9%","28.8%","46.6%","45.6%","44.3%"
"2005",2006,"Hawaii","46.0%","39.5%","46.9%","45.9%","46.3%","43.8%"
"2006",2006,"GA Tech","46.0%","45.4%","34.8%","45.9%","46.1%","45.2%"
"2007",2006,"Indiana","46.0%","42.3%","33.3%","47.1%","45.1%","42.5%"
"2008",2006,"BYU","46.0%","46.3%","50.0%","47.9%","43.4%","40.9%"
"2009",2006,"Arkansas","45.9%","42.2%","41.9%","48.6%","43.0%","45.7%"
"2010",2006,"Montana St","45.9%","41.7%","41.3%","47.2%","44.5%","43.3%"
"2011",2006,"Butler","45.9%","43.4%","36.5%","46.4%","45.5%","45.0%"
"2012",2006,"Providence","45.8%","39.4%","34.2%","46.7%","44.6%","45.9%"
"2013",2006,"S Carolina","45.8%","43.3%","30.0%","46.1%","45.6%","46.2%"
"2014",2006,"High Point","45.8%","47.0%","39.7%","46.5%","45.4%","43.3%"
"2015",2006,"San Diego St","45.7%","33.0%","28.8%","47.1%","44.7%","42.1%"
"2016",2006,"Oregon","45.7%","44.3%","45.3%","47.1%","44.3%","46.4%"
"2017",2006,"Illinois","45.6%","47.3%","40.4%","46.9%","44.2%","48.4%"
"2018",2006,"Ohio","45.6%","47.4%","37.0%","49.5%","42.0%","46.2%"
"2019",2006,"N Dakota St","45.6%","46.0%","44.2%","47.7%","44.2%","43.2%"
"2020",2006,"Loyola-MD","45.6%","41.2%","54.0%","44.5%","46.4%","41.5%"
"2021",2006,"Austin Peay","45.6%","48.2%","44.8%","49.6%","42.6%","43.4%"
"2022",2006,"Manhattan","45.6%","43.2%","46.8%","48.8%","42.5%","44.4%"
"2023",2006,"F Dickinson","45.5%","41.6%","45.6%","44.5%","46.3%","45.0%"
"2024",2006,"New Mexico","45.5%","44.7%","50.0%","46.2%","44.7%","49.2%"
"2025",2006,"Coastal Car","45.5%","43.1%","35.3%","46.3%","44.8%","42.3%"
"2026",2006,"VA Tech","45.4%","48.8%","42.6%","45.5%","45.3%","42.7%"
"2027",2006,"N Iowa","45.4%","39.5%","34.7%","47.5%","43.6%","47.8%"
"2028",2006,"Bham Southern","45.4%","44.7%","50.0%","46.9%","44.3%","43.7%"
"2029",2006,"Idaho St","45.4%","48.8%","57.4%","48.5%","42.9%","39.5%"
"2030",2006,"S Alabama","45.4%","52.9%","61.8%","44.4%","46.2%","41.0%"
"2031",2006,"TN State","45.4%","47.0%","44.6%","45.5%","45.3%","44.5%"
"2032",2006,"Wake Forest","45.4%","46.3%","41.7%","48.4%","42.0%","49.1%"
"2033",2006,"Alabama","45.3%","41.3%","36.7%","46.3%","43.7%","48.3%"
"2034",2006,"Gard-Webb","45.3%","40.1%","32.2%","46.3%","44.8%","42.6%"
"2035",2006,"Oral Roberts","45.3%","49.0%","58.5%","46.7%","44.2%","47.6%"
"2036",2006,"UTSA","45.3%","39.3%","33.3%","45.3%","45.3%","45.7%"
"2037",2006,"Canisius","45.3%","43.8%","39.3%","44.5%","45.9%","43.6%"
"2038",2006,"Nevada","45.2%","43.5%","43.1%","45.3%","45.2%","45.5%"
"2039",2006,"Pittsburgh","45.2%","39.3%","33.3%","47.3%","42.5%","47.1%"
"2040",2006,"N Mex State","45.1%","45.2%","45.1%","44.5%","45.6%","42.3%"
"2041",2006,"Murray St","45.1%","45.2%","53.1%","44.6%","45.7%","45.4%"
"2042",2006,"Iowa St","45.1%","41.5%","43.1%","43.8%","46.7%","43.7%"
"2043",2006,"Lg Beach St","45.1%","41.1%","33.3%","43.2%","46.3%","41.4%"
"2044",2006,"Purdue","45.1%","40.1%","38.6%","49.5%","40.6%","42.1%"
"2045",2006,"Loyola-Chi","45.1%","47.1%","40.4%","47.4%","42.7%","44.4%"
"2046",2006,"Kentucky","45.1%","42.3%","40.0%","45.9%","44.4%","46.4%"
"2047",2006,"Davidson","45.1%","47.6%","50.8%","48.0%","42.9%","42.8%"
"2048",2006,"TX-Arlington","45.1%","47.8%","46.0%","46.2%","44.5%","45.3%"
"2049",2006,"UAB","45.1%","41.0%","26.7%","46.8%","43.3%","45.1%"
"2050",2006,"Texas A&M","45.0%","49.7%","44.8%","44.3%","46.3%","48.6%"
"2051",2006,"Marquette","45.0%","41.4%","39.6%","46.7%","43.3%","42.5%"
"2052",2006,"Sacred Hrt","45.0%","46.6%","44.4%","46.5%","43.6%","43.4%"
"2053",2006,"Akron","45.0%","47.1%","47.5%","47.5%","43.4%","44.5%"
"2054",2006,"GA Southern","45.0%","40.4%","30.6%","49.5%","42.1%","42.3%"
"2055",2006,"California","44.9%","49.3%","39.6%","45.1%","44.7%","44.9%"
"2056",2006,"U Penn","44.9%","43.4%","45.8%","44.1%","46.1%","43.3%"
"2057",2006,"Ste F Austin","44.9%","46.9%","42.9%","46.3%","43.7%","42.2%"
"2058",2006,"Furman","44.9%","38.2%","30.4%","48.0%","42.5%","44.2%"
"2059",2006,"Maryland","44.9%","44.4%","34.8%","46.8%","42.3%","43.9%"
"2060",2006,"Oklahoma","44.9%","43.5%","39.7%","45.7%","43.7%","47.6%"
"2061",2006,"Yale","44.8%","39.6%","34.2%","48.1%","43.0%","43.7%"
"2062",2006,"Memphis","44.8%","39.8%","33.3%","43.6%","46.5%","42.4%"
"2063",2006,"Portland St","44.7%","47.0%","50.0%","43.8%","45.3%","48.5%"
"2064",2006,"Albany","44.7%","51.4%","49.2%","45.5%","44.2%","43.8%"
"2065",2006,"E Michigan","44.7%","46.0%","38.3%","44.8%","44.6%","44.1%"
"2066",2006,"Utah Valley","44.7%","47.8%","51.0%","44.2%","45.0%","42.4%"
"2067",2006,"Lipscomb","44.6%","41.3%","46.3%","47.0%","43.0%","42.3%"
"2068",2006,"Winthrop","44.5%","46.3%","37.2%","47.7%","41.3%","43.6%"
"2069",2006,"W Virginia","44.5%","41.8%","34.0%","45.0%","44.0%","45.0%"
"2070",2006,"UNLV","44.5%","49.4%","40.3%","45.9%","42.9%","44.6%"
"2071",2006,"Notre Dame","44.5%","45.6%","40.7%","46.0%","42.6%","41.0%"
"2072",2006,"Lamar","44.5%","38.9%","29.1%","47.0%","43.0%","42.9%"
"2073",2006,"Towson","44.5%","40.4%","36.8%","46.0%","43.1%","39.2%"
"2074",2006,"Miss State","44.5%","44.2%","40.4%","43.8%","45.3%","44.4%"
"2075",2006,"Northeastrn","44.5%","39.5%","30.4%","47.2%","42.9%","43.7%"
"2076",2006,"Bradley","44.4%","34.3%","36.0%","48.8%","40.6%","43.4%"
"2077",2006,"Northwestern","44.4%","38.2%","32.0%","46.8%","42.3%","45.2%"
"2078",2006,"Kansas St","44.4%","42.1%","42.2%","43.8%","45.3%","44.0%"
"2079",2006,"Central Conn","44.4%","41.3%","26.4%","45.8%","42.9%","44.5%"
"2080",2006,"Kent St","44.4%","41.7%","42.9%","46.7%","42.6%","43.8%"
"2081",2006,"Denver","44.4%","43.7%","50.0%","45.9%","43.4%","47.2%"
"2082",2006,"Oakland","44.4%","43.9%","41.8%","44.8%","44.1%","44.8%"
"2083",2006,"Sam Hous St","44.3%","45.5%","45.5%","45.8%","43.3%","44.4%"
"2084",2006,"Monmouth","44.3%","41.8%","44.3%","43.6%","44.8%","43.7%"
"2085",2006,"IL-Chicago","44.3%","43.9%","42.3%","44.9%","43.8%","43.7%"
"2086",2006,"Mercer","44.3%","47.7%","47.3%","45.7%","43.4%","44.9%"
"2087",2006,"La Salle","44.3%","43.1%","42.1%","44.7%","43.9%","40.5%"
"2088",2006,"Arizona","44.2%","42.2%","41.8%","45.8%","42.9%","47.8%"
"2089",2006,"N Florida","44.2%","46.1%","44.2%","47.7%","41.8%","44.9%"
"2090",2006,"Louisiana","44.2%","47.0%","53.2%","44.2%","44.2%","44.3%"
"2091",2006,"TX El Paso","44.2%","49.7%","57.7%","45.4%","42.7%","46.2%"
"2092",2006,"Wichita St","44.1%","42.2%","32.1%","44.3%","43.9%","46.9%"
"2093",2006,"Detroit","44.1%","46.4%","34.4%","48.1%","41.1%","43.5%"
"2094",2006,"Southern","44.1%","41.8%","39.3%","48.0%","42.2%","40.7%"
"2095",2006,"UCSB","44.1%","40.6%","34.6%","47.4%","41.6%","40.7%"
"2096",2006,"Old Dominion","44.0%","42.0%","38.7%","46.3%","41.9%","44.0%"
"2097",2006,"Mississippi","44.0%","40.5%","41.1%","46.5%","40.6%","44.8%"
"2098",2006,"Boise St","44.0%","46.1%","42.3%","46.1%","42.0%","43.3%"
"2099",2006,"Syracuse","43.9%","45.5%","45.1%","44.2%","43.7%","48.3%"
"2100",2006,"Penn St","43.9%","40.8%","38.8%","46.5%","39.7%","39.9%"
"2101",2006,"Texas Tech","43.9%","42.4%","43.1%","47.0%","40.7%","47.6%"
"2102",2006,"DePaul","43.9%","51.7%","42.4%","45.1%","42.8%","44.1%"
"2103",2006,"Campbell","43.9%","40.6%","43.8%","43.7%","44.1%","40.7%"
"2104",2006,"Oregon St","43.9%","40.7%","32.1%","43.7%","44.0%","44.4%"
"2105",2006,"U Mass","43.8%","44.3%","41.4%","45.3%","42.6%","43.4%"
"2106",2006,"N Colorado","43.7%","49.1%","37.2%","45.9%","42.3%","42.3%"
"2107",2006,"Columbia","43.7%","37.3%","37.1%","43.1%","44.2%","42.2%"
"2108",2006,"Quinnipiac","43.7%","39.6%","37.9%","45.8%","41.9%","44.3%"
"2109",2006,"WI-Milwkee","43.7%","48.1%","51.6%","45.0%","42.4%","44.2%"
"2110",2006,"Wright St","43.7%","41.8%","43.1%","45.2%","42.3%","46.5%"
"2111",2006,"Chattanooga","43.6%","42.0%","34.4%","46.0%","41.9%","44.3%"
"2112",2006,"Col Charlestn","43.6%","42.0%","39.0%","43.4%","43.9%","42.2%"
"2113",2006,"SE Louisiana","43.6%","49.4%","39.0%","41.7%","45.4%","45.3%"
"2114",2006,"Miami","43.6%","44.5%","42.9%","45.1%","42.1%","43.0%"
"2115",2006,"Minnesota","43.6%","38.1%","36.1%","46.4%","39.8%","45.2%"
"2116",2006,"Buffalo","43.6%","41.4%","41.2%","45.8%","41.7%","45.0%"
"2117",2006,"Florida A&M","43.6%","40.4%","35.7%","47.0%","41.8%","42.5%"
"2118",2006,"Hartford","43.6%","44.7%","40.0%","45.0%","42.5%","39.1%"
"2119",2006,"Wagner","43.5%","47.4%","57.4%","42.4%","44.6%","42.5%"
"2120",2006,"Weber St","43.5%","46.4%","41.8%","46.4%","40.9%","43.9%"
"2121",2006,"Colorado","43.5%","36.1%","30.0%","46.3%","39.8%","43.1%"
"2122",2006,"Maryland BC","43.5%","44.2%","36.0%","46.3%","41.5%","39.5%"
"2123",2006,"St Marys","43.5%","47.4%","41.2%","43.4%","43.6%","43.5%"
"2124",2006,"Centenary","43.5%","41.3%","35.3%","44.0%","43.1%","41.5%"
"2125",2006,"Middle Tenn","43.5%","44.6%","36.8%","42.9%","44.0%","43.3%"
"2126",2006,"Jacksonville","43.5%","42.1%","45.5%","42.1%","44.5%","45.2%"
"2127",2006,"Wofford","43.4%","47.4%","47.8%","45.4%","42.3%","44.9%"
"2128",2006,"VCU","43.4%","45.8%","36.1%","45.0%","41.5%","43.8%"
"2129",2006,"NC-Grnsboro","43.4%","45.1%","40.4%","46.3%","42.0%","43.6%"
"2130",2006,"UCF","43.3%","43.3%","36.7%","43.5%","43.2%","45.6%"
"2131",2006,"Auburn","43.3%","42.4%","43.1%","45.2%","41.0%","42.2%"
"2132",2006,"Delaware St","43.3%","43.3%","52.5%","44.5%","42.8%","42.1%"
"2133",2006,"Elon","43.3%","46.1%","44.7%","42.1%","44.2%","41.0%"
"2134",2006,"Clemson","43.2%","42.1%","29.4%","45.9%","40.2%","44.3%"
"2135",2006,"IUPUI","43.2%","37.7%","33.9%","46.7%","41.2%","43.7%"
"2136",2006,"Youngs St","43.2%","44.3%","39.0%","44.7%","42.2%","40.5%"
"2137",2006,"TN Martin","43.2%","34.9%","28.6%","47.8%","40.0%","41.1%"
"2138",2006,"TN Tech","43.2%","42.9%","43.9%","44.6%","42.1%","45.9%"
"2139",2006,"USC","43.2%","35.8%","43.8%","45.5%","40.1%","44.7%"
"2140",2006,"Wisconsin","43.2%","34.5%","32.8%","44.9%","41.5%","44.0%"
"2141",2006,"Bowling Grn","43.1%","42.7%","39.6%","45.7%","41.5%","48.2%"
"2142",2006,"S Car State","43.1%","41.0%","40.0%","45.0%","42.2%","44.8%"
"2143",2006,"Georgia","43.1%","39.7%","42.9%","44.1%","42.3%","39.5%"
"2144",2006,"Iowa","43.1%","45.7%","47.3%","45.2%","40.8%","45.9%"
"2145",2006,"Arizona St","43.1%","43.2%","39.0%","45.4%","39.5%","45.2%"
"2146",2006,"Tulane","43.0%","39.3%","42.0%","44.4%","42.3%","43.0%"
"2147",2006,"Stetson","43.0%","42.8%","33.9%","43.1%","42.9%","42.5%"
"2148",2006,"WI-Grn Bay","43.0%","46.3%","38.8%","44.9%","41.3%","44.9%"
"2149",2006,"St Josephs","43.0%","40.4%","34.0%","42.3%","43.3%","42.6%"
"2150",2006,"Wash State","43.0%","40.5%","36.4%","43.0%","43.0%","40.1%"
"2151",2006,"San Francisco","42.9%","45.6%","42.9%","44.3%","41.5%","40.6%"
"2152",2006,"Rutgers","42.9%","43.6%","53.1%","43.3%","42.5%","40.6%"
"2153",2006,"VMI","42.9%","38.0%","37.7%","45.5%","40.7%","43.1%"
"2154",2006,"Nicholls","42.9%","42.1%","50.8%","45.8%","40.5%","38.8%"
"2155",2006,"Portland","42.8%","42.4%","37.3%","46.4%","40.2%","45.0%"
"2156",2006,"Vermont","42.8%","39.7%","38.9%","45.1%","41.2%","43.5%"
"2157",2006,"Cal St Nrdge","42.8%","44.6%","44.4%","43.3%","42.5%","45.0%"
"2158",2006,"S Methodist","42.8%","41.7%","34.5%","44.9%","40.9%","45.0%"
"2159",2006,"St Bonavent","42.8%","45.3%","50.0%","44.1%","41.5%","39.0%"
"2160",2006,"Missouri","42.8%","45.0%","45.8%","44.7%","40.2%","40.9%"
"2161",2006,"NC-Wilmgton","42.7%","42.6%","45.0%","42.8%","42.7%","40.7%"
"2162",2006,"Dayton","42.7%","42.2%","32.1%","44.7%","40.6%","41.2%"
"2163",2006,"North Texas","42.7%","44.8%","35.5%","44.1%","41.4%","41.8%"
"2164",2006,"Fordham","42.7%","36.2%","35.1%","45.7%","40.9%","42.2%"
"2165",2006,"Rice","42.7%","41.0%","38.5%","43.8%","41.7%","48.1%"
"2166",2006,"Stanford","42.7%","47.9%","49.0%","43.8%","41.5%","43.5%"
"2167",2006,"Sac State","42.7%","42.2%","49.1%","44.0%","41.9%","37.2%"
"2168",2006,"Siena","42.7%","42.6%","29.3%","40.5%","45.0%","37.5%"
"2169",2006,"Ball St","42.6%","47.0%","50.0%","41.5%","43.6%","43.1%"
"2170",2006,"Longwood","42.6%","46.1%","44.2%","45.7%","40.9%","38.6%"
"2171",2006,"Villanova","42.6%","40.9%","35.2%","45.5%","40.2%","43.6%"
"2172",2006,"Rider","42.6%","36.4%","36.5%","42.8%","42.4%","43.4%"
"2173",2006,"Cincinnati","42.5%","44.0%","40.6%","43.6%","41.2%","43.6%"
"2174",2006,"Fairfield","42.5%","43.6%","50.0%","42.9%","42.2%","42.6%"
"2175",2006,"W Carolina","42.5%","39.2%","39.3%","47.2%","39.5%","40.8%"
"2176",2006,"Miss Val St","42.4%","47.9%","46.7%","43.5%","41.9%","40.9%"
"2177",2006,"Holy Cross","42.4%","45.1%","40.5%","42.8%","42.1%","44.2%"
"2178",2006,"Wm & Mary","42.4%","41.1%","44.9%","43.5%","41.5%","41.2%"
"2179",2006,"UC Davis","42.4%","45.4%","46.3%","44.0%","40.9%","43.5%"
"2180",2006,"Drake","42.3%","38.6%","40.4%","43.0%","41.8%","42.0%"
"2181",2006,"Kansas City","42.3%","43.9%","37.3%","44.4%","40.7%","44.9%"
"2182",2006,"Duquesne","42.3%","42.1%","38.2%","42.2%","42.4%","41.9%"
"2183",2006,"Rhode Island","42.2%","40.4%","37.0%","42.4%","42.0%","37.1%"
"2184",2006,"Alcorn St","42.2%","42.7%","28.6%","45.4%","40.7%","37.5%"
"2185",2006,"Radford","42.2%","43.1%","45.8%","46.1%","39.0%","41.8%"
"2186",2006,"Evansville","42.2%","43.4%","37.8%","42.7%","41.6%","45.3%"
"2187",2006,"Tulsa","42.2%","44.4%","46.5%","45.3%","39.8%","44.7%"
"2188",2006,"St Peters","42.2%","43.5%","42.4%","44.8%","40.6%","42.5%"
"2189",2006,"Beth-Cook","42.1%","35.8%","30.2%","45.7%","40.1%","43.4%"
"2190",2006,"Rob Morris","42.1%","38.0%","32.3%","42.8%","41.6%","44.4%"
"2191",2006,"LA Tech","42.1%","41.1%","43.6%","42.5%","41.8%","44.2%"
"2192",2006,"Howard","42.1%","45.8%","39.1%","42.5%","41.9%","37.1%"
"2193",2006,"Louisville","42.1%","33.9%","34.0%","44.2%","38.3%","46.7%"
"2194",2006,"Cornell","42.0%","42.6%","39.1%","43.1%","41.3%","44.6%"
"2195",2006,"Wyoming","42.0%","43.8%","35.6%","43.2%","40.8%","44.2%"
"2196",2006,"App State","42.0%","40.9%","38.3%","42.3%","41.9%","43.4%"
"2197",2006,"Loyola Mymt","42.0%","42.3%","42.4%","41.8%","42.2%","41.4%"
"2198",2006,"S Florida","42.0%","39.9%","57.5%","40.6%","43.2%","43.9%"
"2199",2006,"Norfolk St","42.0%","40.5%","31.3%","42.6%","41.7%","41.3%"
"2200",2006,"Creighton","41.9%","35.3%","30.0%","44.1%","39.5%","45.2%"
"2201",2006,"Indiana St","41.9%","44.2%","40.7%","41.8%","42.0%","39.8%"
"2202",2006,"Princeton","41.9%","46.8%","52.6%","42.4%","41.4%","45.3%"
"2203",2006,"NC-Asheville","41.8%","39.4%","39.6%","42.4%","41.5%","42.1%"
"2204",2006,"E Illinois","41.8%","42.1%","45.9%","43.5%","40.3%","44.5%"
"2205",2006,"Alab A&M","41.8%","33.3%","30.8%","43.6%","40.5%","40.1%"
"2206",2006,"N Hampshire","41.8%","43.1%","35.7%","45.6%","39.7%","44.4%"
"2207",2006,"New Orleans","41.8%","43.0%","44.7%","42.5%","41.5%","42.6%"
"2208",2006,"Georgia St","41.7%","37.9%","40.4%","42.6%","41.1%","42.4%"
"2209",2006,"Morehead St","41.7%","45.3%","35.6%","43.0%","40.8%","45.9%"
"2210",2006,"American","41.6%","48.6%","36.2%","42.5%","41.1%","45.2%"
"2211",2006,"Jackson St","41.6%","41.8%","37.1%","43.6%","40.6%","38.4%"
"2212",2006,"Virginia","41.5%","35.0%","36.8%","45.1%","38.4%","42.9%"
"2213",2006,"Chicago St","41.5%","41.6%","49.1%","47.5%","39.4%","42.9%"
"2214",2006,"Cal Poly","41.5%","37.4%","43.1%","43.0%","40.4%","41.9%"
"2215",2006,"Niagara","41.5%","41.8%","29.5%","44.0%","39.8%","43.5%"
"2216",2006,"McNeese St","41.4%","40.3%","50.0%","42.1%","41.0%","43.2%"
"2217",2006,"Santa Clara","41.4%","40.6%","42.1%","42.4%","40.7%","41.8%"
"2218",2006,"Mt St Marys","41.4%","43.8%","44.4%","42.6%","40.5%","41.4%"
"2219",2006,"Dartmouth","41.4%","44.1%","43.8%","40.8%","41.7%","41.6%"
